1
617.9707,663.9047,68.7900,31.8900
612.0272,662.5270,68.7900,31.8900
598.6545,661.8382,68.7900,31.8900
574.8807,657.7053,68.7900,31.8900
555.8011,658.6078,64.8962,30.0849
540.3818,651.4597,64.8962,30.0849
524.9625,648.2104,64.8962,30.0849
509.5431,644.9613,64.8962,30.0849
480.8507,637.1705,68.7900,31.8900
464.5747,637.4232,64.8962,30.0849
438.8540,624.8107,68.7900,31.8900
406.8650,606.3303,72.9174,33.8034
379.6347,587.5150,77.2924,35.8316
370.7971,578.3070,72.9174,33.8034
343.5669,565.6835,77.2924,35.8316
318.2422,539.9965,81.9300,37.9815
297.0255,524.9431,86.8458,40.2604
289.5221,518.8557,86.8458,40.2604
279.5922,510.1503,81.9300,37.9815
265.2158,508.9034,77.2924,35.8316
250.0781,510.6476,72.9174,33.8034
228.0279,521.6000,72.9174,33.8034
195.7891,541.4828,77.2924,35.8316
179.3128,554.3547,81.9300,37.9815
167.4756,561.9115,86.8458,40.2604
150.9512,574.5307,92.0565,42.6760
141.8663,583.9987,97.5799,45.2366
139.7586,593.7697,97.5799,45.2366
143.9741,611.3577,97.5799,45.2366
156.6860,640.0370,103.4347,47.9508
153.5830,673.7307,109.6408,50.8278
165.3558,698.9722,116.2193,53.8775
164.5301,722.0274,123.1924,57.1101
175.1740,731.8960,123.1924,57.1101
188.4019,751.1042,130.5840,60.5367
205.3256,764.1802,130.5840,60.5367
219.3471,777.6106,138.4190,64.1689
231.7265,783.3495,130.5840,60.5367
237.3677,785.9647,130.5840,60.5367
248.6502,793.8102,130.5840,60.5367
265.6616,804.4686,138.4190,64.1689
283.6007,811.3988,138.4190,64.1689
298.5500,821.1011,138.4190,64.1689
308.1087,830.7628,130.5840,60.5367
317.1264,834.9433,123.1924,57.1101
320.6130,838.8871,116.2193,53.8775
320.6130,840.0508,116.2193,53.8775
323.9022,842.6736,109.6408,50.8278
327.0052,845.1478,103.4347,47.9508
327.0052,845.1478,103.4347,47.9508
329.2394,846.1836,103.4347,47.9508
331.4736,847.2193,103.4347,47.9508
338.6165,851.5078,97.5799,45.2366
345.3550,857.3970,92.0565,42.6760
349.8362,860.3441,86.8458,40.2604
352.2942,862.3040,81.9300,37.9815
354.6129,864.9268,77.2924,35.8316
354.6129,864.9268,77.2924,35.8316
355.2254,865.9409,72.9174,33.8034
357.2891,867.5864,68.7900,31.8900
357.8343,870.4385,64.8962,30.0849
356.4325,869.7886,64.8962,30.0849
358.2692,870.6401,61.2229,28.3820
356.4325,869.7886,64.8962,30.0849
355.0307,870.4385,64.8962,30.0849
358.1898,871.2899,61.2229,28.3820
358.1898,872.5161,61.2229,28.3820
358.1898,872.5161,61.2229,28.3820
358.1898,872.5161,61.2229,28.3820
359.5123,873.1291,61.2229,28.3820
359.5123,872.5161,61.2229,28.3820
360.8347,871.9030,61.2229,28.3820
358.9980,869.7519,64.8962,30.0849
358.9980,868.4522,64.8962,30.0849
357.0511,866.1720,68.7900,31.8900
354.9874,864.4852,72.9174,33.8034
356.5624,865.9454,72.9174,33.8034
360.1120,868.9686,68.7900,31.8900
367.6659,874.4200,64.8962,30.0849
374.7922,879.5628,61.2229,28.3820
385.2579,883.8362,57.7574,26.7755
391.6003,887.3221,54.4881,25.2599
396.4734,888.5517,51.4039,23.8301
400.0232,889.7117,48.4942,22.4812
401.0706,890.6829,48.4942,22.4812
402.4431,891.7773,45.7493,21.2087
402.4431,892.2354,45.7493,21.2087
401.4549,892.6935,45.7493,21.2087
401.4549,892.2354,45.7493,21.2087
400.4668,892.6935,45.7493,21.2087
396.9993,891.5717,48.4942,22.4812
391.1032,891.4119,51.4039,23.8301
384.8533,892.3339,54.4881,25.2599
380.7235,892.1544,57.7574,26.7755
380.7235,891.5760,57.7574,26.7755
379.4760,891.5760,57.7574,26.7755
380.7235,891.5760,57.7574,26.7755
380.7235,891.5760,57.7574,26.7755
380.7235,890.9977,57.7574,26.7755
380.7235,891.5760,57.7574,26.7755
380.7235,891.5760,57.7574,26.7755
379.4760,890.9977,57.7574,26.7755
379.4760,890.9977,57.7574,26.7755
378.2284,890.9977,57.7574,26.7755
