26.717,27.458,26.567
1.5452,1.5338,1.5118
0.90105,0.85996,0.88782
0.79239,0.75786,0.78265
0.77111,0.71255,0.72397
0.73981,0.70017,0.70034
0.90535,0.85281,0.92672
0.72522,0.69251,0.72326
0.82711,0.73829,0.69466
0.76586,0.70407,0.71319
0.70952,0.75634,0.67883
0.70069,0.67344,0.67722
0.81395,0.82364,0.78536
0.70752,0.67149,0.67202
0.71422,0.70565,0.70059
0.73525,0.73188,0.71917
0.71082,0.68206,0.70677
0.71369,0.67755,0.72353
0.81105,0.76051,0.78583
0.704,0.68509,0.70406
0.7691,0.68606,0.67774
0.71689,0.67059,0.68359
0.72629,0.68952,0.66841
0.70819,0.66634,0.67309
0.87989,0.78348,0.79966
0.69308,0.69206,0.67225
0.6779,0.65717,0.66947
0.8161,0.65972,0.6823
0.75624,0.65275,0.6645
0.74851,0.66932,0.66111
0.77881,0.7333,0.74556
0.6683,0.75772,0.65061
0.6881,0.65313,0.6525
0.67407,0.68887,0.65643
0.6848,0.66904,0.64619
0.69358,0.66727,0.64602
0.8209,0.74667,0.72973
0.71625,0.67213,0.70181
0.7162,0.66705,0.64873
0.68718,0.65178,0.68724
0.71507,0.66463,0.656
0.67993,0.65028,0.64209
0.80135,0.76624,0.77547
0.78487,0.67294,0.6519
0.71859,0.66582,0.65386
0.73871,0.68402,0.64655
0.79376,0.65721,0.6335
0.72121,0.67308,0.68172
0.86452,0.74784,0.76639
0.80278,0.65034,0.66474
0.78835,0.65042,0.6627
0.77301,0.70345,0.67511
0.71118,0.66269,0.69742
0.6987,0.66457,0.65488
0.77713,0.83742,0.73853
0.67246,0.6476,0.72488
0.67988,0.66935,0.64603
0.67582,0.67963,0.7056
0.68127,0.65103,0.68651
0.69215,0.65817,0.70776
0.76011,0.7549,0.74381
0.69059,0.68395,0.70847
0.70183,0.66103,0.68711
0.67956,0.65102,0.65363
0.68471,0.64763,0.67899
0.66143,0.67456,0.64802
0.73294,0.75633,0.7369
0.64994,0.65292,0.74122
0.69433,0.65217,0.69002
0.68232,0.76531,0.65572
0.69155,0.66471,0.65187
0.65175,0.63994,0.65577
0.76274,0.86069,0.81744
0.71755,0.74357,0.66658
0.69765,0.77097,0.66448
0.70609,0.69224,0.64702
0.6717,0.69784,0.65471
0.66812,0.66751,0.64817
0.75963,0.77009,0.7586
0.66027,0.67368,0.67743
0.71736,0.70694,0.68734
0.65894,0.68749,0.66271
0.68949,0.70077,0.75232
0.71367,0.72721,0.71345
0.78308,0.89144,0.75389
0.72543,0.69113,0.75256
0.80969,0.82169,0.72736
0.72482,0.70023,0.76825
0.72356,0.76787,0.68542
0.73899,0.68358,0.6984
0.81235,0.77504,0.80602
0.70004,0.68193,0.69747
0.72209,0.86703,0.78297
0.7138,0.79557,0.70147
