1
776.0000,283.0000,868.0000,283.0000,868.0000,419.0000,776.0000,419.0000
780.0000,279.0000,872.0000,279.0000,872.0000,415.0000,780.0000,415.0000
782.0000,277.0000,874.0000,277.0000,874.0000,413.0000,782.0000,413.0000
786.0000,277.0000,878.0000,277.0000,878.0000,413.0000,786.0000,413.0000
792.0000,272.0000,887.0000,272.0000,887.0000,414.0000,792.0000,414.0000
799.0000,272.0000,895.0000,272.0000,895.0000,414.0000,799.0000,414.0000
801.0000,267.0000,901.0000,267.0000,901.0000,415.0000,801.0000,415.0000
806.0000,268.0000,908.0000,268.0000,908.0000,418.0000,806.0000,418.0000
804.0000,261.0000,910.0000,261.0000,910.0000,417.0000,804.0000,417.0000
808.0000,261.0000,914.0000,261.0000,914.0000,417.0000,808.0000,417.0000
817.0000,259.0000,923.0000,259.0000,923.0000,415.0000,817.0000,415.0000
824.0000,258.0000,934.0000,258.0000,934.0000,421.0000,824.0000,421.0000
825.0000,256.0000,937.0000,256.0000,937.0000,422.0000,825.0000,422.0000
808.0000,247.0000,922.0000,247.0000,922.0000,417.0000,808.0000,417.0000
834.0000,254.0000,947.0000,254.0000,947.0000,420.0000,834.0000,420.0000
844.0000,254.0000,956.0000,254.0000,956.0000,420.0000,844.0000,420.0000
853.0000,257.0000,961.0000,257.0000,961.0000,417.0000,853.0000,417.0000
862.0000,260.0000,965.0000,260.0000,965.0000,414.0000,862.0000,414.0000
861.0000,257.0000,967.0000,257.0000,967.0000,413.0000,861.0000,413.0000
846.0000,249.0000,956.0000,249.0000,956.0000,412.0000,846.0000,412.0000
874.0000,249.0000,982.0000,249.0000,982.0000,409.0000,874.0000,409.0000
874.0000,244.0000,986.0000,244.0000,986.0000,410.0000,874.0000,410.0000
876.0000,241.0000,993.0000,241.0000,993.0000,413.0000,876.0000,413.0000
874.0000,232.0000,996.0000,232.0000,996.0000,412.0000,874.0000,412.0000
874.0000,230.0000,996.0000,230.0000,996.0000,409.0000,874.0000,409.0000
869.0000,224.0000,996.0000,224.0000,996.0000,411.0000,869.0000,411.0000
872.0000,226.0000,994.0000,226.0000,994.0000,405.0000,872.0000,405.0000
875.0000,225.0000,996.0000,225.0000,996.0000,405.0000,875.0000,405.0000
874.0000,225.0000,996.0000,225.0000,996.0000,405.0000,874.0000,405.0000
875.0000,223.0000,1000.0000,223.0000,1000.0000,407.0000,875.0000,407.0000
874.0000,221.0000,1000.0000,221.0000,1000.0000,409.0000,874.0000,409.0000
866.0000,218.0000,998.0000,218.0000,998.0000,412.0000,866.0000,412.0000
865.0000,218.0000,999.0000,218.0000,999.0000,417.0000,865.0000,417.0000
851.0000,215.0000,991.0000,215.0000,991.0000,421.0000,851.0000,421.0000
855.0000,217.0000,992.0000,217.0000,992.0000,419.0000,855.0000,419.0000
854.0000,227.0000,988.0000,227.0000,988.0000,426.0000,854.0000,426.0000
840.0000,225.0000,980.0000,225.0000,980.0000,432.0000,840.0000,432.0000
826.0000,224.0000,971.0000,224.0000,971.0000,439.0000,826.0000,439.0000
819.0000,225.0000,967.0000,225.0000,967.0000,445.0000,819.0000,445.0000
805.0000,227.0000,951.0000,227.0000,951.0000,443.0000,805.0000,443.0000
802.0000,214.0000,954.0000,214.0000,954.0000,438.0000,802.0000,438.0000
778.0000,228.0000,935.0000,228.0000,935.0000,461.0000,778.0000,461.0000
761.0000,226.0000,925.0000,226.0000,925.0000,468.0000,761.0000,468.0000
754.0000,226.0000,918.0000,226.0000,918.0000,468.0000,754.0000,468.0000
739.0000,223.0000,906.0000,223.0000,906.0000,471.0000,739.0000,471.0000
756.0000,213.0000,924.0000,213.0000,924.0000,460.0000,756.0000,460.0000
744.0000,219.0000,908.0000,219.0000,908.0000,462.0000,744.0000,462.0000
744.0000,230.0000,902.0000,230.0000,902.0000,463.0000,744.0000,463.0000
741.0000,231.0000,899.0000,231.0000,899.0000,463.0000,741.0000,463.0000
730.0000,236.0000,885.0000,236.0000,885.0000,464.0000,730.0000,464.0000
711.0000,245.0000,865.0000,245.0000,865.0000,474.0000,711.0000,474.0000
698.0000,251.0000,853.0000,251.0000,853.0000,479.0000,698.0000,479.0000
696.0000,259.0000,848.0000,259.0000,848.0000,483.0000,696.0000,483.0000
672.0000,255.0000,829.0000,255.0000,829.0000,487.0000,672.0000,487.0000
655.0000,253.0000,819.0000,253.0000,819.0000,495.0000,655.0000,495.0000
627.0000,254.0000,794.0000,254.0000,794.0000,501.0000,627.0000,501.0000
623.0000,262.0000,784.0000,262.0000,784.0000,499.0000,623.0000,499.0000
603.0000,253.0000,770.0000,253.0000,770.0000,500.0000,603.0000,500.0000
596.0000,272.0000,757.0000,272.0000,757.0000,509.0000,596.0000,509.0000
597.0000,262.0000,757.0000,262.0000,757.0000,500.0000,597.0000,500.0000
579.0000,273.0000,743.0000,273.0000,743.0000,515.0000,579.0000,515.0000
575.0000,281.0000,733.0000,281.0000,733.0000,514.0000,575.0000,514.0000
561.0000,296.0000,715.0000,296.0000,715.0000,524.0000,561.0000,524.0000
562.0000,298.0000,714.0000,298.0000,714.0000,522.0000,562.0000,522.0000
554.0000,313.0000,703.0000,313.0000,703.0000,532.0000,554.0000,532.0000
559.0000,330.0000,705.0000,330.0000,705.0000,545.0000,559.0000,545.0000
535.0000,346.0000,675.0000,346.0000,675.0000,552.0000,535.0000,552.0000
549.0000,344.0000,684.0000,344.0000,684.0000,543.0000,549.0000,543.0000
538.0000,356.0000,667.0000,356.0000,667.0000,547.0000,538.0000,547.0000
544.0000,357.0000,671.0000,357.0000,671.0000,545.0000,544.0000,545.0000
544.0000,359.0000,665.0000,359.0000,665.0000,538.0000,544.0000,538.0000
546.0000,364.0000,662.0000,364.0000,662.0000,537.0000,546.0000,537.0000
542.0000,370.0000,657.0000,370.0000,657.0000,539.0000,542.0000,539.0000
547.0000,372.0000,660.0000,372.0000,660.0000,538.0000,547.0000,538.0000
527.0000,371.0000,644.0000,371.0000,644.0000,544.0000,527.0000,544.0000
