1
776.0000,283.0000,868.0000,283.0000,868.0000,419.0000,776.0000,419.0000
780.0000,279.0000,872.0000,279.0000,872.0000,415.0000,780.0000,415.0000
782.0000,277.0000,874.0000,277.0000,874.0000,413.0000,782.0000,413.0000
784.0000,274.0000,880.0000,274.0000,880.0000,416.0000,784.0000,416.0000
792.0000,272.0000,888.0000,272.0000,888.0000,414.0000,792.0000,414.0000
796.0000,271.0000,896.0000,271.0000,896.0000,419.0000,796.0000,419.0000
801.0000,269.0000,899.0000,269.0000,899.0000,413.0000,801.0000,413.0000
805.0000,268.0000,907.0000,268.0000,907.0000,418.0000,805.0000,418.0000
803.0000,261.0000,909.0000,261.0000,909.0000,417.0000,803.0000,417.0000
810.0000,261.0000,915.0000,261.0000,915.0000,417.0000,810.0000,417.0000
816.0000,259.0000,921.0000,259.0000,921.0000,415.0000,816.0000,415.0000
824.0000,259.0000,930.0000,259.0000,930.0000,415.0000,824.0000,415.0000
827.0000,259.0000,935.0000,259.0000,935.0000,419.0000,827.0000,419.0000
830.0000,258.0000,940.0000,258.0000,940.0000,420.0000,830.0000,420.0000
834.0000,255.0000,945.0000,255.0000,945.0000,418.0000,834.0000,418.0000
844.0000,254.0000,956.0000,254.0000,956.0000,420.0000,844.0000,420.0000
851.0000,257.0000,959.0000,257.0000,959.0000,417.0000,851.0000,417.0000
862.0000,260.0000,966.0000,260.0000,966.0000,414.0000,862.0000,414.0000
861.0000,257.0000,967.0000,257.0000,967.0000,413.0000,861.0000,413.0000
871.0000,254.0000,974.0000,254.0000,974.0000,407.0000,871.0000,407.0000
874.0000,251.0000,980.0000,251.0000,980.0000,407.0000,874.0000,407.0000
882.0000,247.0000,990.0000,247.0000,990.0000,407.0000,882.0000,407.0000
880.0000,243.0000,988.0000,243.0000,988.0000,402.0000,880.0000,402.0000
878.0000,238.0000,990.0000,238.0000,990.0000,404.0000,878.0000,404.0000
878.0000,238.0000,990.0000,238.0000,990.0000,404.0000,878.0000,404.0000
877.0000,232.0000,991.0000,232.0000,991.0000,401.0000,877.0000,401.0000
874.0000,228.0000,994.0000,228.0000,994.0000,404.0000,874.0000,404.0000
878.0000,226.0000,1000.0000,226.0000,1000.0000,406.0000,878.0000,406.0000
873.0000,220.0000,1000.0000,220.0000,1000.0000,407.0000,873.0000,407.0000
869.0000,217.0000,1000.0000,217.0000,1000.0000,411.0000,869.0000,411.0000
873.0000,220.0000,1000.0000,220.0000,1000.0000,408.0000,873.0000,408.0000
866.0000,217.0000,998.0000,217.0000,998.0000,411.0000,866.0000,411.0000
858.0000,218.0000,995.0000,218.0000,995.0000,421.0000,858.0000,421.0000
863.0000,222.0000,997.0000,222.0000,997.0000,421.0000,863.0000,421.0000
859.0000,215.0000,996.0000,215.0000,996.0000,418.0000,859.0000,418.0000
854.0000,223.0000,989.0000,223.0000,989.0000,422.0000,854.0000,422.0000
841.0000,227.0000,979.0000,227.0000,979.0000,430.0000,841.0000,430.0000
832.0000,227.0000,972.0000,227.0000,972.0000,434.0000,832.0000,434.0000
823.0000,231.0000,963.0000,231.0000,963.0000,437.0000,823.0000,437.0000
806.0000,226.0000,952.0000,226.0000,952.0000,442.0000,806.0000,442.0000
793.0000,230.0000,941.0000,230.0000,941.0000,450.0000,793.0000,450.0000
775.0000,229.0000,929.0000,229.0000,929.0000,457.0000,775.0000,457.0000
765.0000,226.0000,920.0000,226.0000,920.0000,454.0000,765.0000,454.0000
794.0000,199.0000,955.0000,199.0000,955.0000,437.0000,794.0000,437.0000
746.0000,231.0000,904.0000,231.0000,904.0000,464.0000,746.0000,464.0000
762.0000,224.0000,920.0000,224.0000,920.0000,457.0000,762.0000,457.0000
760.0000,227.0000,915.0000,227.0000,915.0000,455.0000,760.0000,455.0000
742.0000,225.0000,903.0000,225.0000,903.0000,463.0000,742.0000,463.0000
740.0000,234.0000,898.0000,234.0000,898.0000,467.0000,740.0000,467.0000
734.0000,239.0000,885.0000,239.0000,885.0000,463.0000,734.0000,463.0000
719.0000,251.0000,868.0000,251.0000,868.0000,470.0000,719.0000,470.0000
706.0000,251.0000,858.0000,251.0000,858.0000,475.0000,706.0000,475.0000
686.0000,255.0000,841.0000,255.0000,841.0000,483.0000,686.0000,483.0000
687.0000,259.0000,835.0000,259.0000,835.0000,479.0000,687.0000,479.0000
672.0000,268.0000,820.0000,268.0000,820.0000,488.0000,672.0000,488.0000
646.0000,263.0000,798.0000,263.0000,798.0000,487.0000,646.0000,487.0000
626.0000,271.0000,775.0000,271.0000,775.0000,491.0000,626.0000,491.0000
626.0000,274.0000,774.0000,274.0000,774.0000,494.0000,626.0000,494.0000
621.0000,273.0000,767.0000,273.0000,767.0000,489.0000,621.0000,489.0000
621.0000,284.0000,761.0000,284.0000,761.0000,490.0000,621.0000,490.0000
615.0000,293.0000,750.0000,293.0000,750.0000,492.0000,615.0000,492.0000
604.0000,314.0000,733.0000,314.0000,733.0000,505.0000,604.0000,505.0000
580.0000,312.0000,714.0000,312.0000,714.0000,511.0000,580.0000,511.0000
573.0000,313.0000,710.0000,313.0000,710.0000,516.0000,573.0000,516.0000
559.0000,315.0000,702.0000,315.0000,702.0000,526.0000,559.0000,526.0000
565.0000,337.0000,702.0000,337.0000,702.0000,540.0000,565.0000,540.0000
549.0000,341.0000,680.0000,341.0000,680.0000,535.0000,549.0000,535.0000
549.0000,351.0000,679.0000,351.0000,679.0000,541.0000,549.0000,541.0000
551.0000,355.0000,677.0000,355.0000,677.0000,542.0000,551.0000,542.0000
547.0000,357.0000,671.0000,357.0000,671.0000,541.0000,547.0000,541.0000
533.0000,361.0000,660.0000,361.0000,660.0000,548.0000,533.0000,548.0000
526.0000,359.0000,655.0000,359.0000,655.0000,549.0000,526.0000,549.0000
533.0000,355.0000,660.0000,355.0000,660.0000,542.0000,533.0000,542.0000
526.0000,362.0000,650.0000,362.0000,650.0000,546.0000,526.0000,546.0000
542.0000,364.0000,664.0000,364.0000,664.0000,544.0000,542.0000,544.0000
