1
776.0000,283.0000,868.0000,283.0000,868.0000,419.0000,776.0000,419.0000
780.0000,279.0000,872.0000,279.0000,872.0000,415.0000,780.0000,415.0000
782.0000,277.0000,874.0000,277.0000,874.0000,413.0000,782.0000,413.0000
786.0000,277.0000,878.0000,277.0000,878.0000,413.0000,786.0000,413.0000
796.0000,274.0000,890.0000,274.0000,890.0000,412.0000,796.0000,412.0000
798.0000,271.0000,896.0000,271.0000,896.0000,415.0000,798.0000,415.0000
801.0000,267.0000,901.0000,267.0000,901.0000,415.0000,801.0000,415.0000
806.0000,268.0000,908.0000,268.0000,908.0000,418.0000,806.0000,418.0000
804.0000,261.0000,910.0000,261.0000,910.0000,417.0000,804.0000,417.0000
808.0000,261.0000,914.0000,261.0000,914.0000,417.0000,808.0000,417.0000
817.0000,259.0000,923.0000,259.0000,923.0000,415.0000,817.0000,415.0000
824.0000,258.0000,934.0000,258.0000,934.0000,421.0000,824.0000,421.0000
825.0000,256.0000,937.0000,256.0000,937.0000,422.0000,825.0000,422.0000
830.0000,258.0000,941.0000,258.0000,941.0000,420.0000,830.0000,420.0000
840.0000,258.0000,950.0000,258.0000,950.0000,420.0000,840.0000,420.0000
843.0000,252.0000,956.0000,252.0000,956.0000,418.0000,843.0000,418.0000
856.0000,260.0000,964.0000,260.0000,964.0000,419.0000,856.0000,419.0000
861.0000,260.0000,967.0000,260.0000,967.0000,416.0000,861.0000,416.0000
874.0000,263.0000,976.0000,263.0000,976.0000,413.0000,874.0000,413.0000
876.0000,260.0000,974.0000,260.0000,974.0000,404.0000,876.0000,404.0000
880.0000,253.0000,982.0000,253.0000,982.0000,403.0000,880.0000,403.0000
878.0000,248.0000,984.0000,248.0000,984.0000,404.0000,878.0000,404.0000
883.0000,244.0000,991.0000,244.0000,991.0000,404.0000,883.0000,404.0000
881.0000,239.0000,993.0000,239.0000,993.0000,405.0000,881.0000,405.0000
876.0000,233.0000,993.0000,233.0000,993.0000,406.0000,876.0000,406.0000
878.0000,230.0000,997.0000,230.0000,997.0000,406.0000,878.0000,406.0000
872.0000,224.0000,997.0000,224.0000,997.0000,407.0000,872.0000,407.0000
879.0000,224.0000,1001.0000,224.0000,1001.0000,403.0000,879.0000,403.0000
879.0000,223.0000,1001.0000,223.0000,1001.0000,403.0000,879.0000,403.0000
875.0000,221.0000,1000.0000,221.0000,1000.0000,405.0000,875.0000,405.0000
875.0000,219.0000,1001.0000,219.0000,1001.0000,407.0000,875.0000,407.0000
877.0000,219.0000,1004.0000,219.0000,1004.0000,407.0000,877.0000,407.0000
870.0000,203.0000,1002.0000,203.0000,1002.0000,397.0000,870.0000,397.0000
866.0000,223.0000,995.0000,223.0000,995.0000,414.0000,866.0000,414.0000
864.0000,217.0000,998.0000,217.0000,998.0000,416.0000,864.0000,416.0000
849.0000,223.0000,986.0000,223.0000,986.0000,425.0000,849.0000,425.0000
840.0000,221.0000,983.0000,221.0000,983.0000,432.0000,840.0000,432.0000
828.0000,220.0000,977.0000,220.0000,977.0000,440.0000,828.0000,440.0000
820.0000,222.0000,966.0000,222.0000,966.0000,438.0000,820.0000,438.0000
808.0000,228.0000,954.0000,228.0000,954.0000,443.0000,808.0000,443.0000
795.0000,229.0000,943.0000,229.0000,943.0000,449.0000,795.0000,449.0000
780.0000,231.0000,934.0000,231.0000,934.0000,459.0000,780.0000,459.0000
772.0000,233.0000,923.0000,233.0000,923.0000,457.0000,772.0000,457.0000
763.0000,232.0000,921.0000,232.0000,921.0000,464.0000,763.0000,464.0000
739.0000,231.0000,894.0000,231.0000,894.0000,459.0000,739.0000,459.0000
762.0000,222.0000,920.0000,222.0000,920.0000,455.0000,762.0000,455.0000
743.0000,221.0000,907.0000,221.0000,907.0000,463.0000,743.0000,463.0000
741.0000,227.0000,902.0000,227.0000,902.0000,464.0000,741.0000,464.0000
745.0000,231.0000,899.0000,231.0000,899.0000,459.0000,745.0000,459.0000
726.0000,233.0000,887.0000,233.0000,887.0000,470.0000,726.0000,470.0000
712.0000,243.0000,867.0000,243.0000,867.0000,472.0000,712.0000,472.0000
699.0000,251.0000,856.0000,251.0000,856.0000,484.0000,699.0000,484.0000
692.0000,255.0000,843.0000,255.0000,843.0000,479.0000,692.0000,479.0000
680.0000,250.0000,835.0000,250.0000,835.0000,478.0000,680.0000,478.0000
671.0000,261.0000,820.0000,261.0000,820.0000,480.0000,671.0000,480.0000
644.0000,262.0000,798.0000,262.0000,798.0000,490.0000,644.0000,490.0000
622.0000,265.0000,776.0000,265.0000,776.0000,493.0000,622.0000,493.0000
619.0000,257.0000,779.0000,257.0000,779.0000,495.0000,619.0000,495.0000
597.0000,268.0000,761.0000,268.0000,761.0000,510.0000,597.0000,510.0000
595.0000,264.0000,756.0000,264.0000,756.0000,501.0000,595.0000,501.0000
586.0000,286.0000,747.0000,286.0000,747.0000,524.0000,586.0000,524.0000
576.0000,288.0000,730.0000,288.0000,730.0000,516.0000,576.0000,516.0000
566.0000,299.0000,715.0000,299.0000,715.0000,518.0000,566.0000,518.0000
569.0000,306.0000,711.0000,306.0000,711.0000,516.0000,569.0000,516.0000
558.0000,313.0000,698.0000,313.0000,698.0000,520.0000,558.0000,520.0000
541.0000,349.0000,687.0000,349.0000,687.0000,564.0000,541.0000,564.0000
550.0000,336.0000,690.0000,336.0000,690.0000,543.0000,550.0000,543.0000
546.0000,343.0000,683.0000,343.0000,683.0000,546.0000,546.0000,546.0000
544.0000,348.0000,678.0000,348.0000,678.0000,547.0000,544.0000,547.0000
541.0000,353.0000,670.0000,353.0000,670.0000,543.0000,541.0000,543.0000
541.0000,356.0000,665.0000,356.0000,665.0000,540.0000,541.0000,540.0000
538.0000,362.0000,658.0000,362.0000,658.0000,539.0000,538.0000,539.0000
542.0000,365.0000,659.0000,365.0000,659.0000,537.0000,542.0000,537.0000
531.0000,365.0000,650.0000,365.0000,650.0000,541.0000,531.0000,541.0000
521.0000,370.0000,640.0000,370.0000,640.0000,546.0000,521.0000,546.0000
