1
776.0000,283.0000,868.0000,283.0000,868.0000,419.0000,776.0000,419.0000
780.0000,279.0000,872.0000,279.0000,872.0000,415.0000,780.0000,415.0000
782.0000,277.0000,874.0000,277.0000,874.0000,413.0000,782.0000,413.0000
784.0000,274.0000,880.0000,274.0000,880.0000,416.0000,784.0000,416.0000
792.0000,272.0000,888.0000,272.0000,888.0000,414.0000,792.0000,414.0000
796.0000,271.0000,896.0000,271.0000,896.0000,419.0000,796.0000,419.0000
801.0000,269.0000,899.0000,269.0000,899.0000,413.0000,801.0000,413.0000
805.0000,268.0000,907.0000,268.0000,907.0000,418.0000,805.0000,418.0000
803.0000,261.0000,909.0000,261.0000,909.0000,417.0000,803.0000,417.0000
810.0000,261.0000,915.0000,261.0000,915.0000,417.0000,810.0000,417.0000
817.0000,259.0000,925.0000,259.0000,925.0000,419.0000,817.0000,419.0000
821.0000,256.0000,934.0000,256.0000,934.0000,422.0000,821.0000,422.0000
826.0000,256.0000,939.0000,256.0000,939.0000,422.0000,826.0000,422.0000
829.0000,256.0000,941.0000,256.0000,941.0000,422.0000,829.0000,422.0000
839.0000,258.0000,949.0000,258.0000,949.0000,420.0000,839.0000,420.0000
843.0000,252.0000,958.0000,252.0000,958.0000,421.0000,843.0000,421.0000
849.0000,254.0000,962.0000,254.0000,962.0000,420.0000,849.0000,420.0000
857.0000,254.0000,969.0000,254.0000,969.0000,420.0000,857.0000,420.0000
856.0000,248.0000,970.0000,248.0000,970.0000,417.0000,856.0000,417.0000
862.0000,243.0000,978.0000,243.0000,978.0000,416.0000,862.0000,416.0000
845.0000,235.0000,967.0000,235.0000,967.0000,415.0000,845.0000,415.0000
860.0000,234.0000,987.0000,234.0000,987.0000,421.0000,860.0000,421.0000
866.0000,235.0000,990.0000,235.0000,990.0000,419.0000,866.0000,419.0000
871.0000,230.0000,995.0000,230.0000,995.0000,414.0000,871.0000,414.0000
863.0000,224.0000,993.0000,224.0000,993.0000,415.0000,863.0000,415.0000
861.0000,217.0000,995.0000,217.0000,995.0000,416.0000,861.0000,416.0000
859.0000,212.0000,997.0000,212.0000,997.0000,415.0000,859.0000,415.0000
852.0000,207.0000,992.0000,207.0000,992.0000,414.0000,852.0000,414.0000
858.0000,208.0000,1003.0000,208.0000,1003.0000,423.0000,858.0000,423.0000
857.0000,206.0000,1005.0000,206.0000,1005.0000,426.0000,857.0000,426.0000
845.0000,199.0000,999.0000,199.0000,999.0000,427.0000,845.0000,427.0000
842.0000,194.0000,1002.0000,194.0000,1002.0000,432.0000,842.0000,432.0000
828.0000,180.0000,996.0000,180.0000,996.0000,427.0000,828.0000,427.0000
818.0000,178.0000,992.0000,178.0000,992.0000,435.0000,818.0000,435.0000
807.0000,169.0000,989.0000,169.0000,989.0000,436.0000,807.0000,436.0000
789.0000,168.0000,970.0000,168.0000,970.0000,436.0000,789.0000,436.0000
782.0000,166.0000,971.0000,166.0000,971.0000,445.0000,782.0000,445.0000
766.0000,161.0000,963.0000,161.0000,963.0000,451.0000,766.0000,451.0000
763.0000,161.0000,959.0000,161.0000,959.0000,451.0000,763.0000,451.0000
769.0000,172.0000,961.0000,172.0000,961.0000,456.0000,769.0000,456.0000
761.0000,180.0000,953.0000,180.0000,953.0000,464.0000,761.0000,464.0000
749.0000,176.0000,942.0000,176.0000,942.0000,460.0000,749.0000,460.0000
733.0000,174.0000,933.0000,174.0000,933.0000,470.0000,733.0000,470.0000
727.0000,175.0000,931.0000,175.0000,931.0000,477.0000,727.0000,477.0000
706.0000,165.0000,919.0000,165.0000,919.0000,479.0000,706.0000,479.0000
697.0000,171.0000,901.0000,171.0000,901.0000,473.0000,697.0000,473.0000
697.0000,181.0000,893.0000,181.0000,893.0000,471.0000,697.0000,471.0000
689.0000,179.0000,893.0000,179.0000,893.0000,481.0000,689.0000,481.0000
697.0000,185.0000,893.0000,185.0000,893.0000,475.0000,697.0000,475.0000
673.0000,179.0000,877.0000,179.0000,877.0000,481.0000,673.0000,481.0000
658.0000,176.0000,867.0000,176.0000,867.0000,484.0000,658.0000,484.0000
644.0000,188.0000,848.0000,188.0000,848.0000,489.0000,644.0000,489.0000
644.0000,218.0000,840.0000,218.0000,840.0000,508.0000,644.0000,508.0000
634.0000,221.0000,826.0000,221.0000,826.0000,505.0000,634.0000,505.0000
624.0000,218.0000,820.0000,218.0000,820.0000,508.0000,624.0000,508.0000
604.0000,228.0000,792.0000,228.0000,792.0000,506.0000,604.0000,506.0000
592.0000,232.0000,781.0000,232.0000,781.0000,510.0000,592.0000,510.0000
587.0000,242.0000,772.0000,242.0000,772.0000,515.0000,587.0000,515.0000
573.0000,236.0000,762.0000,236.0000,762.0000,514.0000,573.0000,514.0000
576.0000,242.0000,760.0000,242.0000,760.0000,515.0000,576.0000,515.0000
566.0000,260.0000,747.0000,260.0000,747.0000,528.0000,566.0000,528.0000
566.0000,265.0000,740.0000,265.0000,740.0000,523.0000,566.0000,523.0000
546.0000,279.0000,717.0000,279.0000,717.0000,531.0000,546.0000,531.0000
550.0000,291.0000,714.0000,291.0000,714.0000,533.0000,550.0000,533.0000
556.0000,312.0000,714.0000,312.0000,714.0000,545.0000,556.0000,545.0000
537.0000,340.0000,688.0000,340.0000,688.0000,563.0000,537.0000,563.0000
531.0000,347.0000,677.0000,347.0000,677.0000,562.0000,531.0000,562.0000
531.0000,351.0000,671.0000,351.0000,671.0000,557.0000,531.0000,557.0000
540.0000,345.0000,680.0000,345.0000,680.0000,552.0000,540.0000,552.0000
524.0000,355.0000,662.0000,355.0000,662.0000,558.0000,524.0000,558.0000
535.0000,354.0000,667.0000,354.0000,667.0000,549.0000,535.0000,549.0000
532.0000,357.0000,659.0000,357.0000,659.0000,545.0000,532.0000,545.0000
530.0000,361.0000,652.0000,361.0000,652.0000,541.0000,530.0000,541.0000
533.0000,365.0000,649.0000,365.0000,649.0000,537.0000,533.0000,537.0000
525.0000,368.0000,647.0000,368.0000,647.0000,548.0000,525.0000,548.0000
