1
190.7000,367.7000,242.3000,367.7000,242.3000,455.3000,190.7000,455.3000
186.2000,337.7000,243.8000,337.7000,243.8000,425.3000,186.2000,425.3000
195.3000,343.6000,251.7000,343.6000,251.7000,432.4000,195.3000,432.4000
208.1000,346.5000,254.9000,346.5000,254.9000,436.5000,208.1000,436.5000
205.5000,336.8000,259.5000,336.8000,259.5000,435.2000,205.5000,435.2000
247.5000,283.2000,301.5000,283.2000,301.5000,388.8000,247.5000,388.8000
242.7000,281.4000,294.3000,281.4000,294.3000,384.6000,242.7000,384.6000
227.8000,281.8000,290.2000,281.8000,290.2000,380.2000,227.8000,380.2000
235.1000,281.7000,293.9000,281.7000,293.9000,381.3000,235.1000,381.3000
212.9000,281.3000,286.1000,281.3000,286.1000,373.7000,212.9000,373.7000
207.7000,282.4000,283.3000,282.4000,283.3000,373.6000,207.7000,373.6000
204.6000,280.1000,281.4000,280.1000,281.4000,374.9000,204.6000,374.9000
198.8000,281.3000,273.2000,281.3000,273.2000,373.7000,198.8000,373.7000
194.7000,281.3000,270.3000,281.3000,270.3000,373.7000,194.7000,373.7000
187.5000,281.4000,265.5000,281.4000,265.5000,372.6000,187.5000,372.6000
187.7000,280.3000,263.3000,280.3000,263.3000,372.7000,187.7000,372.7000
180.2000,277.3000,249.8000,277.3000,249.8000,369.7000,180.2000,369.7000
168.4000,275.1000,235.6000,275.1000,235.6000,369.9000,168.4000,369.9000
148.1000,274.2000,218.9000,274.2000,218.9000,367.8000,148.1000,367.8000
128.7000,270.2000,204.3000,270.2000,204.3000,363.8000,128.7000,363.8000
110.6000,266.1000,187.4000,266.1000,187.4000,360.9000,110.6000,360.9000
93.7000,263.2000,169.3000,263.2000,169.3000,356.8000,93.7000,356.8000
73.5000,259.2000,151.5000,259.2000,151.5000,352.8000,73.5000,352.8000
49.5000,257.3000,127.5000,257.3000,127.5000,349.7000,49.5000,349.7000
33.9000,257.2000,107.1000,257.2000,107.1000,350.8000,33.9000,350.8000
9.9000,254.1000,83.1000,254.1000,83.1000,348.9000,9.9000,348.9000
-1.8000,254.1000,67.8000,254.1000,67.8000,348.9000,-1.8000,348.9000
11.3000,256.4000,79.7000,256.4000,79.7000,359.6000,11.3000,359.6000
56.6000,240.9000,121.4000,240.9000,121.4000,350.1000,56.6000,350.1000
34.3000,240.0000,102.7000,240.0000,102.7000,348.0000,34.3000,348.0000
8.0000,240.6000,80.0000,240.6000,80.0000,353.4000,8.0000,353.4000
-3.1000,244.3000,70.1000,244.3000,70.1000,348.7000,-3.1000,348.7000
63.8000,203.4000,138.2000,203.4000,138.2000,318.6000,63.8000,318.6000
34.6000,203.9000,111.4000,203.9000,111.4000,325.1000,34.6000,325.1000
9.4000,204.8000,88.6000,204.8000,88.6000,327.2000,9.4000,327.2000
-0.7000,204.0000,79.7000,204.0000,79.7000,324.0000,-0.7000,324.0000
6.1000,198.3000,88.9000,198.3000,88.9000,314.7000,6.1000,314.7000
63.5000,221.5000,141.5000,221.5000,141.5000,335.5000,63.5000,335.5000
76.1000,235.3000,146.9000,235.3000,146.9000,351.7000,76.1000,351.7000
51.1000,239.0000,121.9000,239.0000,121.9000,359.0000,51.1000,359.0000
32.7000,246.1000,96.3000,246.1000,96.3000,364.9000,32.7000,364.9000
8.7000,254.5000,72.3000,254.5000,72.3000,368.5000,8.7000,368.5000
18.2000,261.1000,87.8000,261.1000,87.8000,367.9000,18.2000,367.9000
76.4000,277.5000,143.6000,277.5000,143.6000,391.5000,76.4000,391.5000
43.3000,284.2000,111.7000,284.2000,111.7000,401.8000,43.3000,401.8000
11.2000,292.8000,80.8000,292.8000,80.8000,415.2000,11.2000,415.2000
-0.3000,307.2000,75.3000,307.2000,75.3000,424.8000,-0.3000,424.8000
22.6000,297.7000,99.4000,297.7000,99.4000,421.3000,22.6000,421.3000
7.8000,303.6000,82.2000,303.6000,82.2000,428.4000,7.8000,428.4000
35.1000,368.8000,105.9000,368.8000,105.9000,491.2000,35.1000,491.2000
7.5000,372.6000,85.5000,372.6000,85.5000,497.4000,7.5000,497.4000
21.4000,339.2000,100.6000,339.2000,100.6000,468.8000,21.4000,468.8000
58.0000,311.1000,130.0000,311.1000,130.0000,441.9000,58.0000,441.9000
88.5000,295.2000,166.5000,295.2000,166.5000,424.8000,88.5000,424.8000
79.6000,288.2000,156.4000,288.2000,156.4000,417.8000,79.6000,417.8000
53.6000,283.4000,130.4000,283.4000,130.4000,410.6000,53.6000,410.6000
30.8000,275.4000,105.2000,275.4000,105.2000,402.6000,30.8000,402.6000
4.4000,267.4000,71.6000,267.4000,71.6000,394.6000,4.4000,394.6000
1.4000,258.2000,68.6000,258.2000,68.6000,387.8000,1.4000,387.8000
38.2000,253.7000,107.8000,253.7000,107.8000,377.3000,38.2000,377.3000
17.5000,246.8000,83.5000,246.8000,83.5000,369.2000,17.5000,369.2000
-0.8000,239.8000,68.8000,239.8000,68.8000,362.2000,-0.8000,362.2000
5.7000,201.9000,81.3000,201.9000,81.3000,323.1000,5.7000,323.1000
43.3000,205.6000,123.7000,205.6000,123.7000,318.4000,43.3000,318.4000
21.9000,197.3000,107.1000,197.3000,107.1000,313.7000,21.9000,313.7000
1.3000,188.7000,93.7000,188.7000,93.7000,300.3000,1.3000,300.3000
-3.8000,181.1000,77.8000,181.1000,77.8000,299.9000,-3.8000,299.9000
-3.5000,173.9000,74.5000,173.9000,74.5000,295.1000,-3.5000,295.1000
6.0000,153.4000,66.0000,153.4000,66.0000,280.6000,6.0000,280.6000
15.1000,176.8000,73.9000,176.8000,73.9000,299.2000,15.1000,299.2000
3.1000,177.4000,61.9000,177.4000,61.9000,292.6000,3.1000,292.6000
34.7000,167.8000,98.3000,167.8000,98.3000,278.2000,34.7000,278.2000
21.2000,163.7000,90.8000,163.7000,90.8000,275.3000,21.2000,275.3000
13.7000,159.7000,89.3000,159.7000,89.3000,271.3000,13.7000,271.3000
6.2000,155.7000,87.8000,155.7000,87.8000,267.3000,6.2000,267.3000
0.2000,155.1000,81.8000,155.1000,81.8000,261.9000,0.2000,261.9000
-1.6000,151.0000,77.6000,151.0000,77.6000,259.0000,-1.6000,259.0000
48.8000,158.6000,123.2000,158.6000,123.2000,259.4000,48.8000,259.4000
46.8000,159.8000,121.2000,159.8000,121.2000,258.2000,46.8000,258.2000
44.8000,158.7000,119.2000,158.7000,119.2000,258.3000,44.8000,258.3000
40.9000,158.7000,114.1000,158.7000,114.1000,258.3000,40.9000,258.3000
40.0000,158.7000,112.0000,158.7000,112.0000,258.3000,40.0000,258.3000
38.2000,157.6000,107.8000,157.6000,107.8000,258.4000,38.2000,258.4000
35.0000,152.0000,107.0000,152.0000,107.0000,260.0000,35.0000,260.0000
33.0000,149.8000,105.0000,149.8000,105.0000,260.2000,33.0000,260.2000
35.3000,143.3000,103.7000,143.3000,103.7000,259.7000,35.3000,259.7000
33.9000,143.3000,107.1000,143.3000,107.1000,259.7000,33.9000,259.7000
33.8000,144.3000,108.2000,144.3000,108.2000,260.7000,33.8000,260.7000
35.6000,139.0000,112.4000,139.0000,112.4000,259.0000,35.6000,259.0000
35.6000,140.2000,112.4000,140.2000,112.4000,257.8000,35.6000,257.8000
39.0000,140.2000,111.0000,140.2000,111.0000,257.8000,39.0000,257.8000
36.9000,142.4000,110.1000,142.4000,110.1000,257.6000,36.9000,257.6000
33.7000,141.3000,109.3000,141.3000,109.3000,257.7000,33.7000,257.7000
34.9000,138.0000,108.1000,138.0000,108.1000,258.0000,34.9000,258.0000
33.8000,134.7000,108.2000,134.7000,108.2000,258.3000,33.8000,258.3000
33.0000,130.3000,105.0000,130.3000,105.0000,258.7000,33.0000,258.7000
36.1000,129.1000,106.9000,129.1000,106.9000,259.9000,36.1000,259.9000
36.3000,128.1000,104.7000,128.1000,104.7000,258.9000,36.3000,258.9000
37.5000,124.8000,103.5000,124.8000,103.5000,259.2000,37.5000,259.2000
37.7000,122.4000,101.3000,122.4000,101.3000,261.6000,37.7000,261.6000
