1
226.6000,138.8000,54.1688,68.2125
226.0600,135.3800,54.1308,68.1647
221.5060,132.3380,54.3075,68.3873
218.3506,139.2338,55.0784,69.3579
218.0351,128.2234,55.2532,69.5781
215.3035,124.4223,55.5178,69.9113
210.5303,120.4422,55.7985,70.2648
210.9530,114.6442,55.7775,70.2383
205.5953,112.2644,55.9232,70.4218
201.4595,104.8264,56.1181,70.6672
204.6460,100.4826,56.3246,70.9272
196.8646,92.8483,56.3584,70.9698
200.5865,90.2848,56.6499,71.3368
196.4586,86.4285,56.5826,71.2521
194.2459,84.2429,56.8291,71.5626
186.8246,88.5243,56.8976,71.6489
184.2825,78.1524,56.8712,71.6156
194.8282,76.2152,56.7143,71.4181
198.5828,79.6215,56.5296,71.1854
196.2583,76.3622,56.5600,71.2237
196.0258,82.3362,56.5654,71.2305
197.8026,83.8336,56.7905,71.5139
197.0803,92.0834,56.9049,71.6581
191.6080,85.7083,57.0522,71.8435
191.9608,96.7708,57.1492,71.9656
200.0961,99.6771,57.1704,71.9924
201.8096,107.1677,57.1534,71.9709
203.7810,107.0168,57.1380,71.9516
196.7781,107.9017,57.1815,72.0063
203.2778,101.6902,57.3505,72.2192
207.5278,100.1690,57.4134,72.2984
204.3528,86.5169,57.6038,72.5381
204.9353,86.9517,57.7974,72.7819
199.5935,77.9952,57.8605,72.8614
206.2594,68.9995,58.2742,73.3823
203.3259,64.5000,58.8341,74.0874
210.2326,68.5500,59.4969,74.9221
211.8233,64.4550,59.6427,75.1056
221.8823,61.3455,59.9528,75.4960
218.3882,61.0345,60.2548,75.8764
217.1388,63.7035,60.3953,76.0533
215.2139,66.6703,60.6785,76.4100
220.4214,76.8670,60.9330,76.7304
223.6421,80.5867,60.7858,76.5450
220.3642,81.8587,60.7002,76.4372
220.9364,91.8859,60.8113,76.5772
218.2936,97.3886,60.9821,76.7922
220.7294,97.0389,61.0892,76.9271
215.5729,105.1039,61.3551,77.2620
222.2573,113.1104,61.6138,77.5877
221.1257,121.1110,61.8220,77.8499
227.3126,123.7111,61.8424,77.8756
225.2313,119.4711,61.9562,78.0189
228.6231,116.3471,62.2423,78.3792
229.8623,98.9347,62.3604,78.5279
238.0862,92.6935,62.1791,78.2995
235.3086,87.5694,62.1553,78.2696
239.5309,71.7569,62.1339,78.2426
235.4531,71.9757,62.6498,78.8923
238.6453,78.2976,63.3803,79.8122
235.3645,82.5298,64.3587,81.0443
236.8365,78.4530,64.2228,80.8732
236.0836,87.9453,64.3005,80.9710
