26.339,26.407,26.357
1.5322,1.5586,1.5133
0.9227,0.99518,0.89797
0.73386,0.85782,0.7282
0.81929,0.7452,0.76639
0.74184,0.74146,0.71082
0.91492,0.93046,0.86101
0.72046,0.80219,0.68731
0.74001,0.79545,0.71868
0.73052,0.73562,0.78295
0.71487,0.69036,0.70335
0.73572,0.71176,0.7165
0.91465,0.84556,0.82314
0.70075,0.69844,0.69903
0.73815,0.74912,0.74756
0.72195,0.72115,0.75553
0.71515,0.71815,0.71525
0.71313,0.70477,0.70412
0.90463,0.838,0.79714
0.69977,0.71926,0.70106
0.76598,0.73674,0.6958
0.82439,0.73786,0.68842
0.73663,0.73581,0.69698
0.73409,0.7228,0.70512
0.79771,0.82217,0.77022
0.69537,0.75599,0.71038
0.71108,0.7974,0.71442
0.68045,0.78631,0.65842
0.69885,0.69106,0.72911
0.71981,0.70144,0.66949
0.78338,0.79622,0.87571
0.68157,0.68409,0.66683
0.67584,0.68053,0.66416
0.75765,0.67975,0.67209
0.67709,0.68436,0.65369
0.73671,0.69646,0.69648
0.85105,0.78866,0.7646
0.69357,0.72073,0.69545
0.71148,0.6952,0.67497
0.67829,0.68146,0.64958
0.6896,0.71926,0.68882
0.68968,0.67176,0.66953
0.80685,0.8647,0.75909
0.69534,0.6724,0.66958
0.68486,0.67406,0.65531
0.68026,0.69979,0.67978
0.72825,0.74896,0.73146
0.77705,0.72615,0.7157
0.81996,0.8149,0.81674
0.75651,0.76142,0.75572
0.79765,0.86066,0.85182
0.72308,0.71672,0.70753
0.77756,0.81724,0.73049
0.70534,0.72898,0.6966
0.78531,0.78917,0.79884
0.69122,0.69681,0.66054
0.72819,0.76929,0.69583
0.67935,0.71006,0.68492
0.71501,0.72353,0.68056
0.73138,0.7483,0.72904
0.83778,0.83991,0.82632
0.71959,0.70118,0.68993
0.7738,0.69562,0.72087
0.74938,0.73631,0.71764
0.75266,0.74959,0.72385
0.721,0.74106,0.82847
0.93192,0.8189,0.78383
0.72678,0.68998,0.68625
0.71355,0.72031,0.68763
0.79002,0.67825,0.65921
0.69729,0.74938,0.69554
0.71437,0.70054,0.73653
0.80079,0.80551,0.7841
0.7285,0.69045,0.68415
0.68263,0.75078,0.67765
0.70103,0.68394,0.69525
0.81195,0.74091,0.70683
0.73618,0.72259,0.67331
0.77239,0.86556,0.78127
0.69452,0.70941,0.69386
0.74484,0.74944,0.75188
0.79509,0.71605,0.72229
0.73687,0.87297,0.69671
0.68654,0.80878,0.66365
0.76026,0.88261,0.77257
0.67794,0.74307,0.65873
0.67958,0.70071,0.6833
0.718,0.75266,0.70366
0.678,0.71466,0.68966
0.7224,0.72763,0.67802
0.7736,0.80026,0.7558
0.71071,0.73877,0.68978
0.68667,0.74132,0.68499
0.7084,0.69875,0.65627
0.68959,0.67976,0.71323
0.70767,0.6868,0.70886
0.79551,0.83156,0.74711
0.67422,0.71208,0.69608
0.67781,0.67511,0.65818
0.70066,0.69294,0.69042
0.68212,0.68531,0.66639
0.6945,0.69695,0.6925
0.79887,0.78084,0.7909
0.67361,0.68096,0.68635
0.67959,0.70138,0.66569
0.73842,0.70783,0.6724
0.73706,0.68151,0.67556
0.7054,0.66847,0.71555
0.79173,0.7938,0.75
0.68625,0.67567,0.68888
0.69868,0.69747,0.70221
0.67919,0.67278,0.6813
0.7075,0.72992,0.67936
0.72991,0.70944,0.67891
0.78149,0.76936,0.75361
0.72026,0.79927,0.75612
0.73513,0.77124,0.67711
0.6738,0.69013,0.69573
0.69237,0.6913,0.66026
0.7162,0.67711,0.72434
0.76913,0.85917,0.81634
0.71502,0.72377,0.73544
0.71238,0.69146,0.6702
0.70798,0.67573,0.68547
0.77606,0.69387,0.72896
0.71017,0.71472,0.67798
0.79853,0.77449,0.75138
0.77282,0.66422,0.6818
0.6554,0.71079,0.66924
0.76562,0.68344,0.74992
0.76497,0.66678,0.68572
0.69329,0.72223,0.69718
0.78731,0.78431,0.76
0.76783,0.81111,0.70781
0.69665,0.76615,0.68544
0.67566,0.75962,0.75894
0.66442,0.76788,0.66948
0.68822,0.71088,0.68773
0.79662,0.76169,0.78116
0.7163,0.67531,0.66527
0.7142,0.67543,0.66878
0.67519,0.71334,0.65314
0.6901,0.70188,0.73056
0.78048,0.68889,0.67123
0.81222,0.76475,0.77048
0.70265,0.70259,0.67057
0.70764,0.68401,0.68239
0.70235,0.73986,0.68871
0.7242,0.689,0.79591
0.75067,0.69175,0.7011
0.8206,0.88678,0.80728
0.72532,0.70977,0.70008
0.71834,0.68875,0.68136
0.73112,0.70022,0.68866
0.75967,0.68341,0.69001
0.68399,0.67712,0.68827
0.77871,0.87779,0.78971
0.68417,0.71178,0.70395
0.79808,0.76391,0.75386
0.78023,0.70641,0.67547
0.78528,0.75525,0.68025
0.7503,0.75149,0.86609
0.80191,0.90242,0.79878
0.84668,0.76677,0.84409
0.98918,0.9374,0.92424
0.88637,0.81995,0.85036
0.77723,0.73671,0.77025
0.8421,0.74411,0.7764
0.91823,0.86558,0.88962
0.78948,0.802,0.72206
0.87464,1.0199,0.75099
0.7541,0.94116,0.81503
0.9876,0.90858,1.1676
0.75754,0.74296,0.76519
1.101,1.044,0.99525
0.82644,0.77295,0.82339
0.76341,0.7436,0.78757
0.81461,0.77012,0.82856
0.79981,0.7021,0.73301
0.73387,0.75607,1.0152
0.91715,0.86784,0.8903
0.78878,0.83469,0.78142
0.77638,0.81992,0.76579
0.82801,0.82625,0.81829
0.82925,0.73553,0.8704
0.93289,0.91013,0.79602
0.84953,0.97662,0.9004
0.70582,0.71819,0.82276
0.81787,0.72781,0.7725
0.76038,0.82772,0.82734
0.7334,0.70207,0.71605
0.76172,0.72652,1.0132
0.94394,0.95939,0.94213
0.75628,0.78996,0.78469
0.74523,0.72899,0.7077
0.72479,0.72275,0.70707
0.73295,0.77838,0.75056
0.84176,0.71115,0.71839
0.90129,0.83917,0.86152
0.79122,0.73202,0.8568
0.76406,0.75102,0.83283
0.83393,0.7984,0.76519
0.97244,0.83999,0.93907
1.0086,0.94604,0.93705
0.88744,0.94048,0.87121
0.81517,0.82371,0.77164
0.99362,0.90716,0.99416
0.98044,0.78569,0.81546
0.79777,0.95805,0.70951
0.80838,0.9029,0.77046
0.93093,0.83068,0.81385
0.77929,0.86554,0.79746
0.75744,0.87323,0.69664
0.80915,0.74471,0.7483
0.74001,0.82931,0.84163
0.95747,0.92034,1.0021
0.93486,0.86009,0.89441
0.77716,0.88308,0.84788
0.70561,0.74288,0.68156
0.75033,0.79978,0.70612
0.74944,0.72562,0.71813
0.85517,0.82643,0.70975
0.94782,0.92644,0.84408
0.71226,0.69791,0.68175
0.81957,0.69294,0.76805
0.75669,0.73598,0.74093
0.75462,0.69267,0.80202
0.7125,0.72806,0.7746
0.8195,0.85182,0.90031
0.71377,0.70853,0.73674
0.71233,0.71674,0.74533
0.73701,0.71284,0.73379
0.74612,0.73513,0.72093
0.74399,0.78485,0.74939
0.8866,0.94673,0.78707
0.80622,0.71043,0.67355
0.70861,0.69246,0.68938
0.70452,0.72902,0.80376
0.69364,0.70724,0.72325
0.7313,0.7397,0.68127
