1
231.4000,137.3000,286.6000,137.3000,286.6000,205.7000,231.4000,205.7000
230.4000,141.7000,285.6000,141.7000,285.6000,205.3000,230.4000,205.3000
224.1000,139.7000,282.9000,139.7000,282.9000,203.3000,224.1000,203.3000
225.5000,136.5000,279.5000,136.5000,279.5000,202.5000,225.5000,202.5000
223.7000,133.6000,275.3000,133.6000,275.3000,198.4000,223.7000,198.4000
219.6000,127.3000,272.4000,127.3000,272.4000,195.7000,219.6000,195.7000
218.6000,123.4000,271.4000,123.4000,271.4000,190.6000,218.6000,190.6000
216.7000,116.1000,268.3000,116.1000,268.3000,186.9000,216.7000,186.9000
216.9000,116.5000,266.1000,116.5000,266.1000,182.5000,216.9000,182.5000
216.0000,110.3000,264.0000,110.3000,264.0000,178.7000,216.0000,178.7000
215.4000,106.4000,258.6000,106.4000,258.6000,173.6000,215.4000,173.6000
212.2000,103.5000,257.8000,103.5000,257.8000,169.5000,212.2000,169.5000
209.2000,98.3000,254.8000,98.3000,254.8000,166.7000,209.2000,166.7000
206.9000,97.1000,256.1000,97.1000,256.1000,167.9000,206.9000,167.9000
208.1000,92.6000,254.9000,92.6000,254.9000,169.4000,208.1000,169.4000
209.4000,89.4000,252.6000,89.4000,252.6000,168.6000,209.4000,168.6000
207.0000,82.1000,267.0000,82.1000,267.0000,140.9000,207.0000,140.9000
197.6000,86.8000,274.4000,86.8000,274.4000,137.2000,197.6000,137.2000
200.7000,88.5000,276.3000,88.5000,276.3000,142.5000,200.7000,142.5000
207.4000,80.4000,286.6000,80.4000,286.6000,135.6000,207.4000,135.6000
204.9000,85.3000,290.1000,85.3000,290.1000,141.7000,204.9000,141.7000
205.3000,89.1000,285.7000,89.1000,285.7000,147.9000,205.3000,147.9000
206.5000,96.3000,284.5000,96.3000,284.5000,152.7000,206.5000,152.7000
207.5000,96.1000,285.5000,96.1000,285.5000,154.9000,207.5000,154.9000
209.8000,96.1000,284.2000,96.1000,284.2000,154.9000,209.8000,154.9000
210.9000,99.0000,284.1000,99.0000,284.1000,159.0000,210.9000,159.0000
213.1000,102.2000,283.9000,102.2000,283.9000,159.8000,213.1000,159.8000
214.1000,105.2000,284.9000,105.2000,284.9000,162.8000,214.1000,162.8000
205.7000,163.4000,281.3000,163.4000,281.3000,218.6000,205.7000,218.6000
205.5000,163.2000,283.5000,163.2000,283.5000,220.8000,205.5000,220.8000
207.7000,165.5000,283.3000,165.5000,283.3000,219.5000,207.7000,219.5000
210.9000,163.4000,284.1000,163.4000,284.1000,218.6000,210.9000,218.6000
209.9000,157.1000,283.1000,157.1000,283.1000,215.9000,209.9000,215.9000
211.5000,152.2000,289.5000,152.2000,289.5000,209.8000,211.5000,209.8000
213.8000,146.2000,288.2000,146.2000,288.2000,203.8000,213.8000,203.8000
216.9000,139.1000,290.1000,139.1000,290.1000,197.9000,216.9000,197.9000
218.8000,134.0000,293.2000,134.0000,293.2000,194.0000,218.8000,194.0000
224.2000,131.9000,293.8000,131.9000,293.8000,193.1000,224.2000,193.1000
226.3000,132.0000,294.7000,132.0000,294.7000,192.0000,226.3000,192.0000
225.1000,132.1000,295.9000,132.1000,295.9000,190.9000,225.1000,190.9000
226.2000,134.1000,295.8000,134.1000,295.8000,192.9000,226.2000,192.9000
228.3000,138.1000,296.7000,138.1000,296.7000,196.9000,228.3000,196.9000
226.2000,143.1000,295.8000,143.1000,295.8000,201.9000,226.2000,201.9000
227.2000,147.9000,296.8000,147.9000,296.8000,209.1000,227.2000,209.1000
227.0000,155.0000,299.0000,155.0000,299.0000,215.0000,227.0000,215.0000
239.3000,138.7000,295.7000,138.7000,295.7000,214.3000,239.3000,214.3000
244.0000,148.3000,304.0000,148.3000,304.0000,216.7000,244.0000,216.7000
246.7000,155.5000,310.3000,155.5000,310.3000,221.5000,246.7000,221.5000
251.9000,164.7000,313.1000,164.7000,313.1000,228.3000,251.9000,228.3000
258.0000,170.0000,318.0000,170.0000,318.0000,230.0000,258.0000,230.0000
261.0000,171.8000,321.0000,171.8000,321.0000,234.2000,261.0000,234.2000
263.2000,168.7000,320.8000,168.7000,320.8000,232.3000,263.2000,232.3000
266.4000,165.6000,321.6000,165.6000,321.6000,230.4000,266.4000,230.4000
269.3000,161.5000,325.7000,161.5000,325.7000,227.5000,269.3000,227.5000
271.1000,154.4000,329.9000,154.4000,329.9000,221.6000,271.1000,221.6000
274.8000,148.4000,337.2000,148.4000,337.2000,215.6000,274.8000,215.6000
251.7000,112.6000,315.3000,112.6000,315.3000,177.4000,251.7000,177.4000
214.8000,76.3000,289.2000,76.3000,289.2000,132.7000,214.8000,132.7000
202.7000,85.8000,266.3000,85.8000,266.3000,148.2000,202.7000,148.2000
206.0000,77.5000,278.0000,77.5000,278.0000,131.5000,206.0000,131.5000
207.9000,84.7000,281.1000,84.7000,281.1000,136.3000,207.9000,136.3000
213.7000,84.0000,289.3000,84.0000,289.3000,132.0000,213.7000,132.0000
223.3000,82.3000,291.7000,82.3000,291.7000,138.7000,223.3000,138.7000
231.9000,84.7000,281.1000,84.7000,281.1000,148.3000,231.9000,148.3000
207.9000,120.7000,257.1000,120.7000,257.1000,184.3000,207.9000,184.3000
237.3000,101.3000,281.7000,101.3000,281.7000,169.7000,237.3000,169.7000
240.3000,103.2000,284.7000,103.2000,284.7000,172.8000,240.3000,172.8000
243.4000,105.3000,286.6000,105.3000,286.6000,173.7000,243.4000,173.7000
241.5000,101.1000,283.5000,101.1000,283.5000,171.9000,241.5000,171.9000
244.4000,105.0000,287.6000,105.0000,287.6000,177.0000,244.4000,177.0000
245.4000,108.8000,288.6000,108.8000,288.6000,183.2000,245.4000,183.2000
246.5000,113.9000,288.5000,113.9000,288.5000,187.1000,246.5000,187.1000
277.7000,138.1000,317.3000,138.1000,317.3000,208.9000,277.7000,208.9000
299.6000,185.4000,352.4000,185.4000,352.4000,264.6000,299.6000,264.6000
296.4000,184.3000,351.6000,184.3000,351.6000,264.7000,296.4000,264.7000
292.4000,182.2000,347.6000,182.2000,347.6000,263.8000,292.4000,263.8000
291.3000,182.4000,347.7000,182.4000,347.7000,261.6000,291.3000,261.6000
288.1000,179.4000,346.9000,179.4000,346.9000,258.6000,288.1000,258.6000
278.7000,158.2000,342.3000,158.2000,342.3000,239.8000,278.7000,239.8000
278.4000,153.0000,345.6000,153.0000,345.6000,237.0000,278.4000,237.0000
279.7000,144.7000,343.3000,144.7000,343.3000,232.3000,279.7000,232.3000
282.1000,137.5000,340.9000,137.5000,340.9000,227.5000,282.1000,227.5000
283.2000,134.6000,340.8000,134.6000,340.8000,223.4000,283.2000,223.4000
279.9000,132.6000,341.1000,132.6000,341.1000,221.4000,279.9000,221.4000
2
0
0
0
0
1
258.8000,68.4000,321.2000,68.4000,321.2000,147.6000,258.8000,147.6000
257.7000,70.4000,321.3000,70.4000,321.3000,149.6000,257.7000,149.6000
212.4000,124.6000,279.6000,124.6000,279.6000,201.4000,212.4000,201.4000
2
0
0
0
0
1
243.9000,96.6000,305.1000,96.6000,305.1000,173.4000,243.9000,173.4000
238.6000,95.0000,303.4000,95.0000,303.4000,167.0000,238.6000,167.0000
236.3000,87.4000,304.7000,87.4000,304.7000,154.6000,236.3000,154.6000
237.2000,76.7000,306.8000,76.7000,306.8000,140.3000,237.2000,140.3000
239.3000,66.6000,307.7000,66.6000,307.7000,131.4000,239.3000,131.4000
239.9000,56.6000,301.1000,56.6000,301.1000,121.4000,239.9000,121.4000
242.0000,49.6000,302.0000,49.6000,302.0000,114.4000,242.0000,114.4000
245.6000,46.5000,298.4000,46.5000,298.4000,112.5000,245.6000,112.5000
252.5000,56.7000,306.5000,56.7000,306.5000,120.3000,252.5000,120.3000
253.6000,61.9000,306.4000,61.9000,306.4000,123.1000,253.6000,123.1000
257.5000,65.4000,311.5000,65.4000,311.5000,132.6000,257.5000,132.6000
255.3000,65.1000,311.7000,65.1000,311.7000,135.9000,255.3000,135.9000
261.3000,76.0000,317.7000,76.0000,317.7000,160.0000,261.3000,160.0000
253.6000,77.9000,318.4000,77.9000,318.4000,163.1000,253.6000,163.1000
256.7000,75.4000,320.3000,75.4000,320.3000,166.6000,256.7000,166.6000
247.2000,78.3000,316.8000,78.3000,316.8000,170.7000,247.2000,170.7000
246.3000,79.1000,314.7000,79.1000,314.7000,173.9000,246.3000,173.9000
243.1000,83.1000,313.9000,83.1000,313.9000,177.9000,243.1000,177.9000
241.0000,87.9000,313.0000,87.9000,313.0000,185.1000,241.0000,185.1000
232.5000,93.9000,310.5000,93.9000,310.5000,191.1000,232.5000,191.1000
230.5000,97.6000,308.5000,97.6000,308.5000,198.4000,230.5000,198.4000
232.3000,94.1000,312.7000,94.1000,312.7000,188.9000,232.3000,188.9000
234.4000,99.2000,313.6000,99.2000,313.6000,192.8000,234.4000,192.8000
231.8000,107.0000,318.2000,107.0000,318.2000,191.0000,231.8000,191.0000
233.5000,104.6000,323.5000,104.6000,323.5000,181.4000,233.5000,181.4000
236.9000,100.7000,322.1000,100.7000,322.1000,176.3000,236.9000,176.3000
240.9000,90.5000,326.1000,90.5000,326.1000,168.5000,240.9000,168.5000
244.3000,82.3000,324.7000,82.3000,324.7000,162.7000,244.3000,162.7000
248.4000,74.7000,327.6000,74.7000,327.6000,162.3000,248.4000,162.3000
