1
225.0000,135.3000,285.0000,135.3000,285.0000,203.7000,225.0000,203.7000
224.1000,138.7000,282.9000,138.7000,282.9000,202.3000,224.1000,202.3000
223.3000,136.5000,279.7000,136.5000,279.7000,202.5000,223.3000,202.5000
223.6000,136.6000,276.4000,136.6000,276.4000,201.4000,223.6000,201.4000
219.5000,133.6000,273.5000,133.6000,273.5000,198.4000,219.5000,198.4000
219.6000,131.6000,272.4000,131.6000,272.4000,196.4000,219.6000,196.4000
217.3000,125.5000,273.7000,125.5000,273.7000,191.5000,217.3000,191.5000
215.3000,120.4000,271.7000,120.4000,271.7000,187.6000,215.3000,187.6000
213.5000,115.4000,267.5000,115.4000,267.5000,182.6000,213.5000,182.6000
214.7000,110.4000,266.3000,110.4000,266.3000,177.6000,214.7000,177.6000
214.9000,102.6000,264.1000,102.6000,264.1000,167.4000,214.9000,167.4000
215.3000,96.2000,259.7000,96.2000,259.7000,165.8000,215.3000,165.8000
216.2000,93.2000,261.8000,93.2000,261.8000,162.8000,216.2000,162.8000
216.2000,97.1000,261.8000,97.1000,261.8000,155.9000,216.2000,155.9000
218.5000,97.3000,260.5000,97.3000,260.5000,153.7000,218.5000,153.7000
221.0000,90.0000,257.0000,90.0000,257.0000,150.0000,221.0000,150.0000
202.9000,67.4000,240.1000,67.4000,240.1000,134.6000,202.9000,134.6000
202.9000,68.5000,240.1000,68.5000,240.1000,134.5000,202.9000,134.5000
202.9000,71.8000,240.1000,71.8000,240.1000,134.2000,202.9000,134.2000
200.8000,85.7000,239.2000,85.7000,239.2000,149.3000,200.8000,149.3000
200.6000,87.5000,241.4000,87.5000,241.4000,153.5000,200.6000,153.5000
199.3000,89.4000,243.7000,89.4000,243.7000,156.6000,199.3000,156.6000
200.9000,85.8000,250.1000,85.8000,250.1000,160.2000,200.9000,160.2000
199.6000,86.4000,252.4000,86.4000,252.4000,165.6000,199.6000,165.6000
197.3000,89.1000,253.7000,89.1000,253.7000,171.9000,197.3000,171.9000
199.2000,97.4000,256.8000,97.4000,256.8000,176.6000,199.2000,176.6000
199.1000,100.4000,257.9000,100.4000,257.9000,179.6000,199.1000,179.6000
199.3000,102.7000,255.7000,102.7000,255.7000,178.3000,199.3000,178.3000
199.3000,101.7000,255.7000,101.7000,255.7000,177.3000,199.3000,177.3000
199.1000,101.7000,257.9000,101.7000,257.9000,177.3000,199.1000,177.3000
200.3000,99.8000,256.7000,99.8000,256.7000,174.2000,200.3000,174.2000
202.4000,93.6000,257.6000,93.6000,257.6000,170.4000,202.4000,170.4000
204.3000,85.3000,260.7000,85.3000,260.7000,165.7000,204.3000,165.7000
204.3000,79.3000,260.7000,79.3000,260.7000,159.7000,204.3000,159.7000
205.2000,73.4000,262.8000,73.4000,262.8000,152.6000,205.2000,152.6000
205.0000,72.6000,265.0000,72.6000,265.0000,149.4000,205.0000,149.4000
205.9000,70.6000,267.1000,70.6000,267.1000,147.4000,205.9000,147.4000
209.0000,66.3000,269.0000,66.3000,269.0000,146.7000,209.0000,146.7000
208.9000,64.1000,270.1000,64.1000,270.1000,146.9000,208.9000,146.9000
211.0000,67.5000,271.0000,67.5000,271.0000,145.5000,211.0000,145.5000
212.1000,68.4000,270.9000,68.4000,270.9000,147.6000,212.1000,147.6000
212.0000,71.4000,272.0000,71.4000,272.0000,150.6000,212.0000,150.6000
212.0000,75.4000,272.0000,75.4000,272.0000,154.6000,212.0000,154.6000
213.1000,80.3000,271.9000,80.3000,271.9000,160.7000,213.1000,160.7000
213.1000,89.7000,271.9000,89.7000,271.9000,165.3000,213.1000,165.3000
