143.84,136.17,143.37
2.7883,2.8312,3.0724
2.295,2.2079,2.2432
2.0137,2.1356,2.0244
2.1543,2.0787,2.0804
2.0842,2.0127,1.9712
2.3297,2.5008,2.3917
2.1759,1.8864,2.0387
2.1881,2.1504,1.7651
2.1348,1.9393,1.7048
1.9964,1.963,1.7517
1.9575,1.8942,1.6401
2.4221,2.0622,2.012
2.0965,1.7682,1.8218
2.0031,1.8552,1.8301
2.0806,1.8667,1.6258
2.0566,1.8541,1.8635
2.0911,1.8517,1.7517
2.4013,2.242,2.0865
2.0496,2.2456,1.8497
2.0695,2.294,1.7783
2.1034,2.1072,1.8677
2.4126,2.2045,1.8762
2.0498,2.0752,1.9598
2.4197,2.4449,2.2195
2.1343,2.5749,2.2897
2.002,2.3258,2.125
2.052,2.2225,2.0676
2.2131,2.2472,2.0982
2.1821,2.2735,2.3605
2.5153,2.6423,2.5799
1.9693,2.1841,2.2545
2.058,2.2336,1.9156
2.3246,1.9598,1.9193
2.1873,2.1209,2.2086
2.3979,2.2404,1.8254
2.444,2.7628,1.8334
2.3795,2.4298,1.5428
2.1744,2.3217,1.676
2.325,2.2301,1.6748
2.0943,2.4641,1.9921
2.2456,2.2901,1.8462
2.6313,2.3956,2.0478
2.1553,2.1045,1.9123
2.3162,2.2433,1.9219
2.4846,1.9732,1.9413
2.2063,2.1975,1.9737
2.1707,2.1822,2
2.3942,2.4176,2.2318
2.0215,2.1601,1.9352
2.2107,2.1163,2.0016
2.153,2.0948,2.4068
2.0996,2.4201,2.2502
2.2205,2.5848,2.1279
2.517,2.5141,2.1434
2.1425,2.0927,1.8109
2.7153,1.9959,1.9643
2.1704,2.2188,2.0344
2.1562,2.224,2.274
1.9652,2.4738,1.7026
2.4967,2.7451,2.0141
2.1275,2.1347,1.7502
2.0188,2.1672,1.8823
2.0787,2.0829,1.6958
2.0485,2.3891,1.6817
2.1537,2.1009,1.8163
2.6175,2.8154,2.0885
2.201,2.1263,2.1252
2.0929,2.2123,1.9007
2.1498,2.2937,2.2686
2.0282,2.255,2.3945
2.1472,2.1509,2.1103
2.1856,2.5666,2.7497
1.9041,1.8952,2.2386
2.0193,2.0854,2.1441
1.9428,1.834,2.5575
1.9656,1.8467,2.2113
1.8685,2.0805,2.1059
2.2947,2.2702,2.298
1.7184,1.9652,2.0801
1.6636,2.1064,2.0979
1.7964,1.9926,2.3598
1.6609,2.0911,2.0605
1.739,1.9772,2.4052
1.9422,2.2931,2.7256
1.7531,1.9275,2.5893
1.7684,1.8726,2.0451
1.8507,1.9942,2.4882
1.8306,1.8345,2.5127
1.6631,1.9541,2.2113
1.9364,2.2686,2.517
1.6061,1.8849,2.1739
1.2367,1.8579,2.1706
1.4123,2.0057,2.2582
1.6402,2.0275,2.3806
1.6529,1.9082,2.1444
1.9015,2.3464,2.4806
1.8228,1.9228,1.924
1.7649,2.069,1.9989
1.796,1.9814,2.1213
1.9021,1.9589,2.2752
1.8702,2.0067,2.0809
2.0566,2.4747,2.3781
1.4788,2.0605,2.1676
1.3963,2.1358,2.2211
1.5739,2.0637,2.0183
1.5465,1.9793,2.1295
1.7948,2.0365,2.3571
1.9233,2.2579,2.4007
1.8859,2.0352,2.3927
1.9925,2.0075,2.1231
2.0928,2.0308,2.3102
2.1361,2.1029,2.1605
2.1294,2.0831,2.1476
2.5003,2.4713,2.7159
2.0592,2.0835,2.2105
2.5093,2.0915,2.4551
2.1346,2.0262,2.2426
1.8897,1.9267,2.3336
2.301,2.2669,2.1632
2.4477,2.3238,2.6212
1.9241,2.1358,2.4112
1.9834,1.9299,2.272
2.1128,2.1509,2.1668
2.061,2.0679,2.4537
2.3164,2.0824,2.005
2.4927,2.3847,2.2864
2.2793,2.1166,2.1207
2.145,2.0737,2.0775
2.0429,2.075,2.1612
2.3158,2.1114,2.1268
