1
442.0000,178.0000,482.0000,178.0000,482.0000,222.0000,442.0000,222.0000
438.0000,177.0000,478.0000,177.0000,478.0000,221.0000,438.0000,221.0000
433.0000,176.0000,475.0000,176.0000,475.0000,222.0000,433.0000,222.0000
430.0000,176.0000,472.0000,176.0000,472.0000,222.0000,430.0000,222.0000
425.0000,174.0000,469.0000,174.0000,469.0000,221.0000,425.0000,221.0000
421.0000,172.0000,465.0000,172.0000,465.0000,220.0000,421.0000,220.0000
419.0000,171.0000,462.0000,171.0000,462.0000,218.0000,419.0000,218.0000
417.0000,171.0000,458.0000,171.0000,458.0000,217.0000,417.0000,217.0000
414.0000,169.0000,456.0000,169.0000,456.0000,214.0000,414.0000,214.0000
412.0000,167.0000,453.0000,167.0000,453.0000,212.0000,412.0000,212.0000
408.0000,165.0000,450.0000,165.0000,450.0000,212.0000,408.0000,212.0000
409.0000,163.0000,452.0000,163.0000,452.0000,210.0000,409.0000,210.0000
405.0000,162.0000,447.0000,162.0000,447.0000,209.0000,405.0000,209.0000
403.0000,161.0000,446.0000,161.0000,446.0000,208.0000,403.0000,208.0000
401.0000,161.0000,444.0000,161.0000,444.0000,207.0000,401.0000,207.0000
406.0000,156.0000,450.0000,156.0000,450.0000,205.0000,406.0000,205.0000
407.0000,156.0000,451.0000,156.0000,451.0000,204.0000,407.0000,204.0000
407.0000,150.0000,453.0000,150.0000,453.0000,201.0000,407.0000,201.0000
411.0000,152.0000,455.0000,152.0000,455.0000,200.0000,411.0000,200.0000
416.0000,147.0000,459.0000,147.0000,459.0000,193.0000,416.0000,193.0000
422.0000,143.0000,465.0000,143.0000,465.0000,189.0000,422.0000,189.0000
431.0000,134.0000,475.0000,134.0000,475.0000,183.0000,431.0000,183.0000
442.0000,135.0000,485.0000,135.0000,485.0000,183.0000,442.0000,183.0000
450.0000,131.0000,494.0000,131.0000,494.0000,180.0000,450.0000,180.0000
461.0000,130.0000,504.0000,130.0000,504.0000,178.0000,461.0000,178.0000
470.0000,127.0000,515.0000,127.0000,515.0000,176.0000,470.0000,176.0000
473.0000,111.0000,519.0000,111.0000,519.0000,162.0000,473.0000,162.0000
485.0000,103.0000,531.0000,103.0000,531.0000,153.0000,485.0000,153.0000
496.0000,93.0000,544.0000,93.0000,544.0000,146.0000,496.0000,146.0000
506.0000,81.0000,554.0000,81.0000,554.0000,133.0000,506.0000,133.0000
516.0000,73.0000,566.0000,73.0000,566.0000,128.0000,516.0000,128.0000
523.0000,63.0000,575.0000,63.0000,575.0000,120.0000,523.0000,120.0000
524.0000,38.0000,578.0000,38.0000,578.0000,98.0000,524.0000,98.0000
526.0000,31.0000,582.0000,31.0000,582.0000,93.0000,526.0000,93.0000
537.0000,46.0000,595.0000,46.0000,595.0000,109.0000,537.0000,109.0000
534.0000,15.0000,594.0000,15.0000,594.0000,81.0000,534.0000,81.0000
524.0000,9.0000,586.0000,9.0000,586.0000,78.0000,524.0000,78.0000
518.0000,6.0000,582.0000,6.0000,582.0000,76.0000,518.0000,76.0000
513.0000,28.0000,579.0000,28.0000,579.0000,101.0000,513.0000,101.0000
508.0000,28.0000,576.0000,28.0000,576.0000,102.0000,508.0000,102.0000
503.0000,56.0000,573.0000,56.0000,573.0000,133.0000,503.0000,133.0000
497.0000,57.0000,571.0000,57.0000,571.0000,138.0000,497.0000,138.0000
482.0000,55.0000,558.0000,55.0000,558.0000,139.0000,482.0000,139.0000
468.0000,51.0000,546.0000,51.0000,546.0000,137.0000,468.0000,137.0000
475.0000,63.0000,556.0000,63.0000,556.0000,152.0000,475.0000,152.0000
440.0000,55.0000,524.0000,55.0000,524.0000,147.0000,440.0000,147.0000
397.0000,52.0000,483.0000,52.0000,483.0000,147.0000,397.0000,147.0000
386.0000,49.0000,474.0000,49.0000,474.0000,146.0000,386.0000,146.0000
378.0000,40.0000,469.0000,40.0000,469.0000,140.0000,378.0000,140.0000
373.0000,30.0000,466.0000,30.0000,466.0000,132.0000,373.0000,132.0000
365.0000,13.0000,460.0000,13.0000,460.0000,117.0000,365.0000,117.0000
369.0000,4.0000,464.0000,4.0000,464.0000,108.0000,369.0000,108.0000
398.0000,-6.0000,497.0000,-6.0000,497.0000,103.0000,398.0000,103.0000
408.0000,19.0000,503.0000,19.0000,503.0000,124.0000,408.0000,124.0000
389.0000,15.0000,483.0000,15.0000,483.0000,118.0000,389.0000,118.0000
363.0000,7.0000,460.0000,7.0000,460.0000,113.0000,363.0000,113.0000
335.0000,8.0000,436.0000,8.0000,436.0000,119.0000,335.0000,119.0000
292.0000,-22.0000,389.0000,-22.0000,389.0000,85.0000,292.0000,85.0000
298.0000,17.0000,395.0000,17.0000,395.0000,123.0000,298.0000,123.0000
283.0000,27.0000,378.0000,27.0000,378.0000,131.0000,283.0000,131.0000
269.0000,38.0000,366.0000,38.0000,366.0000,145.0000,269.0000,145.0000
256.0000,44.0000,353.0000,44.0000,353.0000,151.0000,256.0000,151.0000
226.0000,17.0000,327.0000,17.0000,327.0000,128.0000,226.0000,128.0000
227.0000,10.0000,332.0000,10.0000,332.0000,126.0000,227.0000,126.0000
247.0000,14.0000,357.0000,14.0000,357.0000,134.0000,247.0000,134.0000
234.0000,21.0000,345.0000,21.0000,345.0000,144.0000,234.0000,144.0000
262.0000,20.0000,378.0000,20.0000,378.0000,148.0000,262.0000,148.0000
281.0000,17.0000,399.0000,17.0000,399.0000,147.0000,281.0000,147.0000
304.0000,11.0000,425.0000,11.0000,425.0000,144.0000,304.0000,144.0000
329.0000,17.0000,447.0000,17.0000,447.0000,147.0000,329.0000,147.0000
342.0000,13.0000,456.0000,13.0000,456.0000,138.0000,342.0000,138.0000
375.0000,28.0000,484.0000,28.0000,484.0000,148.0000,375.0000,148.0000
389.0000,30.0000,503.0000,30.0000,503.0000,155.0000,389.0000,155.0000
406.0000,36.0000,525.0000,36.0000,525.0000,166.0000,406.0000,166.0000
417.0000,40.0000,540.0000,40.0000,540.0000,175.0000,417.0000,175.0000
430.0000,44.0000,556.0000,44.0000,556.0000,182.0000,430.0000,182.0000
442.0000,41.0000,573.0000,41.0000,573.0000,185.0000,442.0000,185.0000
456.0000,43.0000,593.0000,43.0000,593.0000,193.0000,456.0000,193.0000
466.0000,32.0000,608.0000,32.0000,608.0000,188.0000,466.0000,188.0000
480.0000,24.0000,616.0000,24.0000,616.0000,174.0000,480.0000,174.0000
494.0000,13.0000,628.0000,13.0000,628.0000,159.0000,494.0000,159.0000
509.0000,-3.0000,643.0000,-3.0000,643.0000,144.0000,509.0000,144.0000
535.0000,-7.0000,663.0000,-7.0000,663.0000,134.0000,535.0000,134.0000
558.0000,-14.0000,689.0000,-14.0000,689.0000,130.0000,558.0000,130.0000
577.0000,-11.0000,708.0000,-11.0000,708.0000,132.0000,577.0000,132.0000
599.0000,2.0000,727.0000,2.0000,727.0000,143.0000,599.0000,143.0000
606.0000,8.0000,740.0000,8.0000,740.0000,155.0000,606.0000,155.0000
616.0000,18.0000,755.0000,18.0000,755.0000,171.0000,616.0000,171.0000
616.0000,16.0000,761.0000,16.0000,761.0000,174.0000,616.0000,174.0000
626.0000,25.0000,768.0000,25.0000,768.0000,181.0000,626.0000,181.0000
612.0000,22.0000,760.0000,22.0000,760.0000,184.0000,612.0000,184.0000
600.0000,18.0000,744.0000,18.0000,744.0000,177.0000,600.0000,177.0000
583.0000,21.0000,722.0000,21.0000,722.0000,173.0000,583.0000,173.0000
551.0000,14.0000,687.0000,14.0000,687.0000,164.0000,551.0000,164.0000
517.0000,12.0000,648.0000,12.0000,648.0000,156.0000,517.0000,156.0000
473.0000,20.0000,604.0000,20.0000,604.0000,163.0000,473.0000,163.0000
423.0000,19.0000,559.0000,19.0000,559.0000,168.0000,423.0000,168.0000
355.0000,26.0000,497.0000,26.0000,497.0000,181.0000,355.0000,181.0000
325.0000,35.0000,473.0000,35.0000,473.0000,197.0000,325.0000,197.0000
285.0000,59.0000,435.0000,59.0000,435.0000,224.0000,285.0000,224.0000
260.0000,71.0000,414.0000,71.0000,414.0000,240.0000,260.0000,240.0000
235.0000,72.0000,392.0000,72.0000,392.0000,244.0000,235.0000,244.0000
224.0000,81.0000,380.0000,81.0000,380.0000,253.0000,224.0000,253.0000
215.0000,75.0000,365.0000,75.0000,365.0000,241.0000,215.0000,241.0000
203.0000,76.0000,348.0000,76.0000,348.0000,235.0000,203.0000,235.0000
209.0000,92.0000,354.0000,92.0000,354.0000,251.0000,209.0000,251.0000
203.0000,89.0000,342.0000,89.0000,342.0000,242.0000,203.0000,242.0000
215.0000,96.0000,352.0000,96.0000,352.0000,246.0000,215.0000,246.0000
219.0000,99.0000,349.0000,99.0000,349.0000,243.0000,219.0000,243.0000
224.0000,109.0000,349.0000,109.0000,349.0000,248.0000,224.0000,248.0000
223.0000,114.0000,344.0000,114.0000,344.0000,247.0000,223.0000,247.0000
222.0000,115.0000,341.0000,115.0000,341.0000,245.0000,222.0000,245.0000
230.0000,124.0000,343.0000,124.0000,343.0000,249.0000,230.0000,249.0000
228.0000,111.0000,346.0000,111.0000,346.0000,241.0000,228.0000,241.0000
232.0000,122.0000,346.0000,122.0000,346.0000,248.0000,232.0000,248.0000
