1
184.7972,22.0807,48.0000,38.0000
185.0945,22.3779,48.0000,38.0000
185.3917,25.0530,48.0000,38.0000
185.0945,27.1337,48.0000,38.0000
184.7972,27.4309,48.0000,38.0000
184.5000,30.1061,48.0000,38.0000
182.4193,30.4033,48.0000,38.0000
182.7166,32.4840,48.0000,38.0000
182.9218,35.0471,47.0000,37.0000
182.6271,37.1103,47.0000,37.0000
179.9745,39.7629,47.0000,37.0000
179.6797,39.4681,47.0000,37.0000
179.9745,41.5313,47.0000,37.0000
179.6797,41.2365,47.0000,37.0000
179.3850,43.2997,47.0000,37.0000
179.6797,45.3628,47.0000,37.0000
179.9745,45.6576,47.0000,37.0000
180.2692,45.9523,47.0000,37.0000
179.9745,48.0155,47.0000,37.0000
179.6797,48.3102,47.0000,37.0000
179.3850,50.9628,47.0000,37.0000
179.1823,50.7600,48.0000,38.0000
179.4795,51.0573,48.0000,38.0000
179.2842,52.6905,49.0000,39.0000
178.9795,54.8237,49.0000,39.0000
178.6748,55.1284,49.0000,39.0000
178.3700,57.2616,49.0000,39.0000
176.7894,58.0589,48.0000,38.0000
177.0866,58.3561,48.0000,38.0000
177.3838,60.4368,48.0000,38.0000
177.6811,60.1395,48.0000,38.0000
177.3838,59.8423,48.0000,38.0000
177.6811,59.5451,48.0000,38.0000
177.3838,59.2478,48.0000,38.0000
177.6811,59.5451,48.0000,38.0000
177.3838,59.2478,48.0000,38.0000
179.4645,59.5451,48.0000,38.0000
179.7617,59.2478,48.0000,38.0000
179.4645,59.5451,48.0000,38.0000
179.1673,57.4644,48.0000,38.0000
179.4645,57.7616,48.0000,38.0000
180.2592,58.5564,47.0000,37.0000
180.5540,58.2616,47.0000,37.0000
180.8487,58.5564,47.0000,37.0000
181.1434,58.8511,47.0000,37.0000
183.7960,59.1458,47.0000,37.0000
183.5013,59.4406,47.0000,37.0000
184.7823,59.6596,45.0000,36.0000
185.0634,59.3785,45.0000,36.0000
187.0305,59.6596,45.0000,36.0000
187.3116,59.3785,45.0000,36.0000
189.2787,59.6596,45.0000,36.0000
189.5598,57.6924,45.0000,36.0000
191.5269,57.4114,45.0000,36.0000
193.4941,57.1303,45.0000,36.0000
194.2676,57.3568,44.0000,35.0000
196.1823,57.0833,44.0000,35.0000
196.9483,55.1892,43.0000,34.0000
198.8103,54.9232,43.0000,34.0000
203.3326,52.5291,43.0000,34.0000
203.5986,52.2631,43.0000,34.0000
203.8646,51.9970,43.0000,34.0000
205.7267,51.7310,43.0000,34.0000
205.9927,49.8689,43.0000,34.0000
206.2587,50.1350,43.0000,34.0000
205.9927,50.4010,43.0000,34.0000
206.2587,50.6670,43.0000,34.0000
209.5744,51.4243,41.0000,33.0000
209.8317,51.1670,41.0000,33.0000
210.0891,50.9097,41.0000,33.0000
210.3464,50.6524,41.0000,33.0000
212.1475,50.3951,41.0000,33.0000
213.5416,49.6290,43.0000,34.0000
211.1270,49.4026,44.0000,35.0000
213.5887,49.6761,44.0000,35.0000
213.3151,49.9496,44.0000,35.0000
217.4179,49.6761,44.0000,35.0000
217.1989,48.8951,45.0000,36.0000
218.8515,48.6898,47.0000,37.0000
220.4322,48.4870,48.0000,38.0000
217.1895,48.2918,49.0000,39.0000
224.1986,47.9870,49.0000,39.0000
227.9754,45.2579,51.0000,40.0000
228.2939,45.5763,51.0000,40.0000
230.0847,44.2491,52.0000,42.0000
232.3755,43.9218,52.0000,42.0000
232.0483,43.5945,52.0000,42.0000
232.3755,43.2673,52.0000,42.0000
234.3992,42.4313,54.0000,43.0000
234.7352,42.7673,54.0000,43.0000
234.3992,42.4313,54.0000,43.0000
226.0000,42.7673,54.0000,43.0000
227.3273,42.9400,52.0000,42.0000
227.6546,40.6492,52.0000,42.0000
231.0206,41.9676,51.0000,40.0000
230.1934,38.6768,52.0000,42.0000
