1
183.6500,208.0000,45.0000,110.0000
182.9750,209.6500,43.6500,106.7000
181.6459,212.8030,41.0703,100.3940
182.2070,211.5163,37.4837,91.6269
177.0000,213.2000,39.4000,96.6000
177.0000,218.9960,39.4000,96.6000
175.8180,218.9960,39.4000,96.6000
174.6000,219.8000,38.8000,95.0000
171.5292,215.3955,42.3978,103.8091
172.7820,218.4630,39.8921,97.6740
180.4000,228.4000,39.4000,96.8000
182.7640,228.4000,39.4000,96.8000
187.4920,228.4000,39.4000,96.8000
189.0000,219.0000,39.8000,97.4000
187.2000,225.0000,40.0000,98.0000
188.2000,208.8000,42.2000,103.0000
191.1135,222.2552,36.2386,88.4496
196.0057,218.2749,35.1514,85.7961
198.1148,218.2749,35.1514,85.7961
200.2238,218.2749,35.1514,85.7961
204.4420,223.4227,35.1514,85.7961
206.5669,231.4193,37.2921,91.0211
207.6867,222.6339,41.9726,102.4451
208.9459,222.6339,41.9726,102.4451
211.4831,222.5851,44.5288,108.6840
213.4869,227.4758,45.8646,111.9445
216.2388,227.4758,45.8646,111.9445
221.7426,227.4758,45.8646,111.9445
227.2463,227.4758,45.8646,111.9445
234.1260,224.1175,45.8646,111.9445
237.5659,222.4383,47.2406,115.3028
241.8175,222.4383,47.2406,115.3028
246.0692,222.4383,47.2406,115.3028
248.9036,215.5202,47.2406,115.3028
253.8638,217.2497,45.8234,111.8437
256.6133,217.2497,45.8234,111.8437
260.0500,218.9274,44.4487,108.4884
262.0102,223.7117,43.1152,105.2338
267.1840,226.8687,43.1152,105.2338
273.0046,231.5095,41.8217,102.0767
276.1412,233.0407,40.5671,99.0144
279.1837,234.5259,39.3501,96.0440
281.5447,234.5259,39.3501,96.0440
282.1350,233.0852,40.5306,98.9253
282.1350,233.0852,40.5306,98.9253
280.9191,233.0852,40.5306,98.9253
280.9191,233.0852,40.5306,98.9253
280.9191,233.0852,40.5306,98.9253
280.9191,233.0852,40.5306,98.9253
280.9191,233.0852,40.5306,98.9253
280.9191,233.0852,40.5306,98.9253
277.8793,234.5691,39.3147,95.9576
277.8793,234.5691,39.3147,95.9576
277.8793,234.5691,39.3147,95.9576
275.5204,234.5691,39.3147,95.9576
274.3409,234.5691,39.3147,95.9576
271.9821,234.5691,39.3147,95.9576
268.8705,230.1202,42.9602,104.8554
