1
543.0000,71.0000,44.0000,37.0000
525.0000,73.0000,58.0000,37.0000
522.0000,75.0000,57.0000,36.0000
517.0000,77.0000,58.0000,36.0000
512.0000,79.0000,58.0000,36.0000
507.0000,81.0000,58.0000,36.0000
503.0000,83.0000,58.0000,36.0000
497.0000,84.0000,60.0000,36.0000
494.0000,85.0000,58.0000,36.0000
497.0000,87.0000,51.0000,36.0000
493.0000,88.0000,51.0000,37.0000
482.0000,91.0000,58.0000,36.0000
477.0000,93.0000,58.0000,36.0000
473.0000,95.0000,58.0000,36.0000
469.0000,96.0000,58.0000,36.0000
464.0000,98.0000,59.0000,36.0000
461.0000,100.0000,58.0000,35.0000
457.0000,102.0000,59.0000,35.0000
454.0000,104.0000,58.0000,36.0000
451.0000,106.0000,58.0000,36.0000
447.0000,109.0000,58.0000,36.0000
442.0000,112.0000,59.0000,36.0000
440.0000,114.0000,58.0000,36.0000
439.0000,117.0000,58.0000,36.0000
436.0000,121.0000,59.0000,35.0000
435.0000,124.0000,57.0000,36.0000
436.0000,123.0000,55.0000,40.0000
434.0000,126.0000,55.0000,40.0000
434.0000,129.0000,55.0000,40.0000
431.0000,136.0000,58.0000,36.0000
432.0000,138.0000,57.0000,37.0000
431.0000,142.0000,58.0000,36.0000
431.0000,145.0000,58.0000,36.0000
431.0000,148.0000,58.0000,36.0000
432.0000,151.0000,58.0000,36.0000
432.0000,154.0000,58.0000,36.0000
432.0000,158.0000,57.0000,36.0000
440.0000,151.0000,51.0000,47.0000
435.0000,165.0000,57.0000,37.0000
435.0000,169.0000,58.0000,36.0000
437.0000,173.0000,57.0000,36.0000
437.0000,177.0000,57.0000,36.0000
436.0000,181.0000,57.0000,37.0000
437.0000,186.0000,57.0000,37.0000
438.0000,190.0000,57.0000,37.0000
437.0000,194.0000,58.0000,37.0000
437.0000,199.0000,58.0000,36.0000
435.0000,203.0000,59.0000,36.0000
441.0000,199.0000,57.0000,40.0000
432.0000,211.0000,58.0000,36.0000
430.0000,214.0000,57.0000,37.0000
426.0000,218.0000,58.0000,37.0000
423.0000,222.0000,58.0000,36.0000
421.0000,226.0000,58.0000,36.0000
418.0000,229.0000,58.0000,37.0000
415.0000,233.0000,57.0000,37.0000
411.0000,237.0000,57.0000,37.0000
407.0000,240.0000,58.0000,38.0000
404.0000,244.0000,58.0000,38.0000
401.0000,247.0000,57.0000,38.0000
397.0000,251.0000,58.0000,37.0000
394.0000,254.0000,57.0000,38.0000
390.0000,257.0000,58.0000,39.0000
386.0000,260.0000,58.0000,39.0000
383.0000,262.0000,57.0000,39.0000
380.0000,265.0000,57.0000,39.0000
377.0000,267.0000,57.0000,39.0000
374.0000,268.0000,57.0000,40.0000
370.0000,269.0000,57.0000,40.0000
366.0000,270.0000,57.0000,40.0000
362.0000,270.0000,57.0000,40.0000
358.0000,270.0000,56.0000,41.0000
354.0000,270.0000,55.0000,41.0000
350.0000,269.0000,55.0000,41.0000
345.0000,269.0000,54.0000,41.0000
339.0000,268.0000,54.0000,41.0000
333.0000,267.0000,54.0000,41.0000
328.0000,266.0000,53.0000,41.0000
324.0000,265.0000,53.0000,41.0000
320.0000,264.0000,53.0000,40.0000
314.0000,262.0000,55.0000,41.0000
309.0000,261.0000,55.0000,40.0000
304.0000,260.0000,55.0000,40.0000
299.0000,258.0000,56.0000,40.0000
293.0000,257.0000,56.0000,39.0000
288.0000,256.0000,57.0000,39.0000
284.0000,254.0000,57.0000,39.0000
279.0000,253.0000,58.0000,38.0000
275.0000,251.0000,58.0000,39.0000
271.0000,249.0000,58.0000,39.0000
268.0000,248.0000,59.0000,39.0000
265.0000,246.0000,59.0000,39.0000
262.0000,244.0000,59.0000,39.0000
260.0000,242.0000,59.0000,39.0000
258.0000,240.0000,58.0000,38.0000
257.0000,238.0000,57.0000,38.0000
256.0000,235.0000,57.0000,38.0000
255.0000,233.0000,56.0000,38.0000
255.0000,231.0000,55.0000,37.0000
255.0000,228.0000,55.0000,37.0000
256.0000,226.0000,55.0000,37.0000
257.0000,224.0000,54.0000,36.0000
258.0000,222.0000,55.0000,36.0000
259.0000,220.0000,55.0000,35.0000
261.0000,218.0000,56.0000,34.0000
263.0000,216.0000,56.0000,34.0000
265.0000,214.0000,56.0000,34.0000
268.0000,212.0000,56.0000,34.0000
271.0000,211.0000,56.0000,33.0000
274.0000,208.0000,56.0000,33.0000
276.0000,206.0000,56.0000,34.0000
279.0000,204.0000,56.0000,34.0000
282.0000,202.0000,56.0000,34.0000
285.0000,200.0000,56.0000,34.0000
288.0000,198.0000,56.0000,34.0000
291.0000,197.0000,56.0000,33.0000
293.0000,196.0000,57.0000,32.0000
296.0000,194.0000,56.0000,33.0000
299.0000,193.0000,56.0000,33.0000
303.0000,192.0000,56.0000,32.0000
307.0000,191.0000,55.0000,32.0000
311.0000,190.0000,55.0000,32.0000
314.0000,188.0000,55.0000,33.0000
317.0000,186.0000,54.0000,33.0000
319.0000,182.0000,51.0000,35.0000
322.0000,181.0000,50.0000,35.0000
325.0000,180.0000,49.0000,35.0000
327.0000,179.0000,49.0000,35.0000
329.0000,178.0000,48.0000,35.0000
332.0000,178.0000,47.0000,35.0000
334.0000,177.0000,47.0000,35.0000
336.0000,176.0000,47.0000,35.0000
337.0000,176.0000,48.0000,35.0000
339.0000,175.0000,48.0000,35.0000
341.0000,175.0000,48.0000,35.0000
343.0000,174.0000,47.0000,35.0000
345.0000,174.0000,47.0000,35.0000
346.0000,174.0000,48.0000,34.0000
348.0000,173.0000,48.0000,35.0000
350.0000,173.0000,47.0000,35.0000
352.0000,173.0000,47.0000,35.0000
353.0000,173.0000,48.0000,35.0000
355.0000,173.0000,47.0000,35.0000
356.0000,172.0000,48.0000,35.0000
348.0000,172.0000,57.0000,42.0000
341.0000,178.0000,63.0000,38.0000
342.0000,177.0000,63.0000,38.0000
343.0000,182.0000,53.0000,34.0000
344.0000,181.0000,55.0000,34.0000
345.0000,85.0000,230.0000,130.0000
