1
527.5057,57.9691,20.0043,20.0043
526.3146,66.7015,19.3937,19.3937
522.8693,83.8715,18.8017,18.8017
523.0870,92.5278,19.4026,19.4026
520.8624,108.0251,18.8103,18.8103
520.4830,119.0504,18.2361,18.2361
518.1049,129.5955,17.6795,17.6795
514.1288,140.6540,17.1398,17.1398
512.7034,158.5277,16.6166,16.6166
522.5737,168.9214,16.1094,16.1094
533.1575,174.3045,15.6176,15.6176
542.5574,178.0476,15.1409,15.1409
555.0085,190.4987,14.6787,14.6787
562.8030,195.2882,14.2306,14.2306
561.3955,194.6650,13.7962,13.7962
560.6827,190.4759,13.3751,13.3751
561.9960,193.0531,13.8026,13.8026
563.3513,193.5389,14.2437,14.2437
564.9707,194.1489,13.8089,13.8089
565.8882,193.4354,13.3874,13.3874
567.5156,197.8035,12.9787,12.9787
567.4582,196.8264,12.5826,12.5826
567.2044,194.7892,12.1985,12.1985
566.6702,192.1419,11.8261,11.8261
568.7596,192.1827,11.4651,11.4651
569.7020,193.6667,11.1151,11.1151
573.8538,196.4182,10.7758,10.7758
573.2971,194.9282,10.4469,10.4469
572.4283,194.4707,10.1280,10.1280
574.7759,193.1499,9.8188,9.8188
574.1913,194.5754,9.5191,9.5191
574.5240,194.3834,9.2286,9.2286
573.6862,194.1270,9.5235,9.5235
572.2193,195.5096,9.2328,9.2328
570.8722,196.9978,9.5279,9.5279
569.9298,198.9063,9.2370,9.2370
568.1434,198.5018,8.9551,8.9551
569.9371,198.8852,8.6817,8.6817
571.0608,201.3761,8.4167,8.4167
569.3026,200.5458,8.6857,8.6857
