1
654.1146,272.9966,22.9609,138.8807
655.0070,274.4839,22.9609,138.8807
657.0891,277.7559,22.9609,138.8807
657.3866,278.0533,22.9609,138.8807
653.1528,279.7009,23.6948,143.3193
643.6369,281.8496,23.6948,143.3193
643.9439,282.7705,23.6948,143.3193
648.9100,286.4928,22.9715,138.9445
648.6124,287.9807,22.9715,138.9445
644.1485,288.8735,22.9715,138.9445
639.9127,289.9267,23.7056,143.3851
635.6680,301.0211,22.9820,139.0083
632.3930,309.0598,22.9820,139.0083
627.9271,314.1211,22.9820,139.0083
624.0566,314.4189,22.9820,139.0083
628.7507,311.3043,23.7165,143.4510
636.1793,308.2706,22.9926,139.0721
641.8387,304.3984,22.9926,139.0721
642.7323,300.5261,22.9926,139.0721
638.4927,298.0059,23.7274,143.5168
632.6523,299.5428,23.7274,143.5168
636.2692,296.3273,24.4857,148.1036
647.1108,295.7328,23.7383,143.5827
652.0860,298.2318,23.0137,139.1998
649.4028,298.5300,23.0137,139.1998
650.6484,299.1638,22.3112,134.9507
653.4713,295.5621,23.0242,139.2637
655.1913,290.0557,23.7601,143.7146
657.7086,286.4008,23.0348,139.3276
661.2198,279.6982,23.7710,143.7805
661.2747,277.2734,23.0454,139.3916
664.7876,271.7618,23.7819,143.8466
668.1766,265.2919,23.7819,143.8466
667.8685,261.2868,23.7819,143.8466
658.6807,261.3256,23.0560,139.4556
655.0267,255.8116,23.7928,143.9126
650.1498,255.8504,23.0666,139.5196
649.8510,251.3681,23.0666,139.5196
650.1498,249.8739,23.0666,139.5196
645.6675,247.7822,23.0666,139.5196
641.1852,246.8857,23.0666,139.5196
633.3459,246.1503,23.8038,143.9787
624.1497,249.8897,23.0771,139.5837
631.2549,241.9789,23.8147,144.0448
641.0554,232.5812,24.5758,148.6484
641.1121,231.3478,23.8256,144.1109
636.7188,227.5016,24.5871,148.7167
631.0422,229.4529,23.8366,144.1771
632.9500,231.3447,23.1089,139.7760
639.4662,228.8117,23.8475,144.2433
642.8646,230.3564,23.8475,144.2433
643.5375,232.2490,23.1196,139.8402
644.0666,229.1158,23.8585,144.3095
643.9944,226.5006,24.6210,148.9216
640.8616,227.8167,23.8694,144.3757
642.1536,229.7110,23.1408,139.9686
647.4797,227.7741,23.8804,144.4420
650.5012,224.5378,24.6436,149.0584
651.7036,221.1981,25.4312,153.8223
656.2391,219.0695,26.2440,158.7384
662.2795,217.5528,27.0827,163.8117
667.1095,213.8826,27.9483,169.0471
670.0705,215.3765,27.0952,163.8869
675.0472,216.8248,26.2681,158.8842
682.4543,213.2649,27.1076,163.9622
688.1357,213.3092,26.2801,158.9572
693.5034,208.3859,27.1201,164.0374
698.3401,203.3052,27.9868,169.2801
702.7554,202.6258,27.1325,164.1127
704.9271,204.0761,26.3043,159.1032
702.9432,204.8006,25.5013,154.2465
702.3413,203.5208,24.7229,149.5381
705.6011,201.6395,23.9682,144.9734
707.5195,201.0576,23.2366,140.5480
709.9813,202.9017,22.5273,136.2577
709.9131,196.9304,23.2472,140.6125
709.9668,195.1614,22.5376,136.3203
710.0189,193.4464,21.8497,132.1591
714.5982,198.0110,21.1827,128.1249
721.1202,197.3357,21.8597,132.2198
739.1781,191.5414,22.5583,136.4455
756.6442,183.8084,23.2793,140.8063
761.5232,181.4338,22.5687,136.5081
754.4380,182.4685,23.2900,140.8709
747.2505,194.5753,22.5790,136.5708
750.1072,199.1205,23.3007,140.9356
759.8204,205.7994,22.5894,136.6335
755.7756,211.6892,21.8999,132.4627
752.4216,217.3991,21.2314,128.4193
752.9075,215.0719,21.9099,132.5235
748.2997,213.2381,22.6101,136.7590
745.4229,219.1332,21.9200,132.5844
746.0414,225.4163,21.2509,128.5372
744.8759,220.8846,21.9300,132.6452
748.9039,219.2158,21.2606,128.5962
747.1870,213.0294,21.9401,132.7061
738.0253,206.6453,22.6413,136.9474
738.6641,207.8556,21.9502,132.7671
743.1475,201.4685,22.6517,137.0103
747.8950,202.0924,21.9602,132.8280
749.6526,200.4214,21.2899,128.7734
747.3817,193.6748,21.9703,132.8890
742.7613,187.8512,22.6725,137.1361
746.8048,184.1911,23.3971,141.5190
755.2209,181.0204,24.1449,146.0420
755.9023,184.1877,23.4079,141.5840
754.6185,181.6220,24.1560,146.1090
752.0419,176.4707,24.9280,150.7787
753.2582,171.8007,25.7247,155.5975
757.8461,169.6475,26.5469,160.5704
763.4099,174.5056,25.7365,155.6690
759.3311,171.6846,26.5590,160.6441
754.5754,175.8568,25.7483,155.7404
756.6362,175.8989,24.9623,150.9864
759.1478,168.6354,25.7601,155.8120
759.0699,166.4792,26.5834,160.7917
757.7537,172.7215,25.7720,155.8835
759.1486,180.1088,24.9853,151.1251
759.8536,183.3864,24.2226,146.5119
760.5372,185.9364,23.4832,142.0396
764.8505,183.5410,22.7664,137.7038
777.1688,179.2759,23.4940,142.1048
781.3588,180.3531,24.2448,146.6465
781.4147,188.5589,23.5048,142.1701
778.4240,195.2963,22.7873,137.8303
778.3550,195.7507,23.5155,142.2353
782.6743,201.8819,22.7977,137.8936
782.7269,204.2818,22.1018,133.6843
786.0959,203.0045,22.8082,137.9569
784.9667,208.9513,22.1120,133.7457
789.4831,208.8192,22.8187,138.0202
784.6843,206.3181,23.5479,142.4313
782.7827,203.1268,24.3005,146.9834
783.9684,201.0928,25.0772,151.6810
791.6895,197.0446,25.8787,156.5288
813.8759,195.0754,25.0887,151.7507
819.0003,188.4251,25.8905,156.6006
834.4888,194.5048,25.1002,151.8203
846.7693,196.9562,25.9024,156.6725
855.4155,195.4593,26.7303,161.6798
858.7975,189.7591,27.5846,166.8471
873.7230,181.0178,28.4662,172.1795
893.7025,183.2770,27.5972,166.9237
898.3502,180.0593,27.5972,166.9237
896.8366,177.7494,28.4792,172.2585
896.1644,185.9127,27.6099,167.0003
893.3667,191.6807,26.7671,161.9026
891.8987,191.5208,27.6226,167.0770
894.1095,196.5758,26.7794,161.9769
896.9467,195.9257,25.9619,157.0325
895.5228,193.0800,26.7917,162.0512
866.2869,181.8133,27.6479,167.2304
865.4869,178.7828,28.5316,172.5751
871.3146,173.4377,29.4434,178.0906
875.0399,174.0247,30.3844,183.7824
871.1737,180.3724,29.4570,178.1723
871.0846,185.5390,30.3984,183.8667
863.9041,189.2955,31.3699,189.7431
854.0558,193.9849,32.3725,195.8073
858.3243,200.7478,31.3843,189.8302
858.2294,190.8025,32.3874,195.8972
873.4088,195.0511,31.3987,189.9174
880.8030,198.3565,30.4403,184.1201
891.9150,192.0967,29.5111,178.4998
894.1196,181.9803,30.4543,184.2046
894.9789,174.9285,29.5246,178.5817
864.4481,213.2254,28.6234,173.1305
870.4472,211.0473,27.7496,167.8456
875.3961,208.0057,28.6365,173.2099
875.4622,208.7944,27.7624,167.9227
874.0876,211.7170,26.9149,162.7968
880.4260,217.3398,26.0933,157.8273
891.9794,223.4671,25.2968,153.0096
898.4572,229.8703,26.1053,157.8998
886.2034,221.5978,26.9397,162.9463
886.9636,217.4539,26.1173,157.9723
905.8318,213.2377,26.9520,163.0211
2
0
0
0
0
1
765.7335,212.5215,233.3830,120.1730
792.9189,211.2881,240.8420,124.0137
819.5554,212.8512,248.5393,127.9772
839.7269,220.3171,256.4826,132.0674
867.0464,233.6577,248.6534,128.0360
873.0374,250.9828,241.0632,124.1276
867.0563,263.9010,248.7675,128.0947
874.5146,279.7695,241.1738,124.1846
875.6302,288.4340,248.8817,128.1535
884.1076,290.0492,256.8360,132.2493
900.8802,304.9203,248.9960,128.2124
2
0
0
0
0
1
663.7021,226.4012,204.0202,194.1388
662.7930,224.0825,210.5407,200.3435
674.9028,248.9770,204.1139,194.2279
680.2659,245.0891,210.6374,200.4355
677.7091,241.0770,217.3694,206.8414
680.1917,260.0989,210.7341,200.5275
2
0
0
0
0
1
536.0607,251.8848,192.5556,160.6420
548.9586,243.0667,198.7097,165.7761
577.0780,226.2443,192.6440,160.7157
598.7800,205.7663,186.7635,155.8098
633.2930,168.3979,181.0625,151.0537
660.2213,149.1509,175.5355,146.4427
683.7950,126.6925,170.1772,141.9725
710.3322,107.3749,164.9825,137.6388
733.6788,91.0275,159.9464,133.4373
2
0
0
0
0
1
583.6591,177.5687,114.2710,325.7302
581.1368,181.7726,114.2710,325.7302
576.9955,195.9925,110.7829,315.7872
567.8893,199.9123,114.3235,325.8798
560.3815,215.8211,110.8337,315.9322
561.0568,214.8499,114.3760,326.0294
565.1199,213.8476,118.0314,336.4492
562.3653,211.0765,121.8037,347.2022
557.9510,228.0262,118.0856,336.6037
557.1468,235.7701,114.4810,326.3288
554.6826,246.6469,110.9865,316.3675
556.9920,239.1416,114.5336,326.4786
