1
439.3473,179.8441,478.7972,174.3091,484.9973,218.5241,445.5472,224.0591
435.7746,179.5058,475.2246,173.9708,481.4246,218.1858,441.9746,223.7208
431.2693,179.1163,471.5921,173.4589,477.9293,218.6521,437.6065,224.3096
427.8126,177.7137,468.1354,172.0562,474.4726,217.2495,434.1498,222.9069
424.3530,177.8671,465.5680,172.0844,472.0454,218.2776,430.8304,224.0602
421.1156,176.0411,462.3306,170.2585,468.8080,216.4516,427.5930,222.2343
418.4697,173.4307,459.6846,167.6481,466.1620,213.8413,424.9471,219.6239
414.3450,172.7815,455.5599,166.9989,462.0373,213.1920,420.8224,218.9747
411.7955,170.8591,453.0105,165.0765,459.4879,211.2696,418.2729,217.0523
408.9503,169.3289,450.1653,163.5463,456.6426,209.7395,415.4277,215.5221
406.1051,167.7988,447.3200,162.0161,453.7974,208.2093,412.5825,213.9919
404.8833,165.3394,446.0983,159.5568,452.5757,205.7500,411.3607,211.5326
403.4141,163.6163,444.6291,157.8337,451.1064,204.0268,409.8915,209.8095
403.7130,161.9960,444.9280,156.2134,451.4054,202.4065,410.1904,208.1892
401.3083,161.1056,442.5232,155.3230,449.0006,201.5161,407.7856,207.2987
402.4683,158.4204,444.5952,152.5098,451.2159,199.7250,409.0890,205.6356
413.8427,147.9660,455.0247,158.6267,443.0730,204.7814,401.8910,194.1208
414.1358,148.9588,455.3178,159.6194,443.3660,205.7742,402.1840,195.1136
410.5677,151.0062,452.6946,145.0956,459.3153,192.3108,417.1884,198.2214
413.5381,147.9008,455.6650,141.9903,462.2857,189.2054,420.1588,195.1160
420.8741,143.9219,463.9330,137.8806,470.7001,186.1404,427.6412,192.1817
440.3576,130.3977,482.4508,141.2942,470.2346,188.4701,428.1414,177.5736
448.6787,127.1341,491.7032,138.2717,479.2167,186.4914,436.1922,175.3538
468.4445,118.5613,503.9317,145.3158,473.9428,185.0866,438.4556,158.3321
460.1134,121.5058,503.1379,132.6434,490.6514,180.8631,447.6269,169.7255
467.5708,120.6813,511.5472,132.0653,498.7845,181.3519,454.8081,169.9679
476.2915,114.0282,521.2409,125.6641,508.1957,176.0411,463.2464,164.4052
469.2731,116.3096,515.2538,109.8584,522.4801,161.3928,476.4995,167.8441
472.0071,106.2104,519.0051,99.6163,526.3913,152.2910,479.3933,158.8850
483.7725,90.2162,529.7164,102.1096,516.3826,153.6012,470.4387,141.7079
487.9959,82.5507,534.9938,75.9567,542.3801,128.6313,495.3821,135.2253
490.9320,73.5397,537.9299,66.9457,545.3162,119.6203,498.3182,126.2143
491.6796,66.0354,538.6776,59.4414,546.0638,112.1161,499.0658,118.7101
