1
281.0000,142.3000,365.0000,142.3000,365.0000,246.7000,281.0000,246.7000
271.8000,120.2000,358.2000,120.2000,358.2000,225.8000,271.8000,225.8000
287.1000,103.2000,369.9000,103.2000,369.9000,208.8000,287.1000,208.8000
296.1000,82.5000,378.9000,82.5000,378.9000,184.5000,296.1000,184.5000
307.8000,61.5000,382.2000,61.5000,382.2000,163.5000,307.8000,163.5000
305.2000,65.5000,374.8000,65.5000,374.8000,167.5000,305.2000,167.5000
303.9000,59.8000,365.1000,59.8000,365.1000,158.2000,303.9000,158.2000
311.0000,58.2000,371.0000,58.2000,371.0000,151.8000,311.0000,151.8000
324.3000,70.6000,380.7000,70.6000,380.7000,159.4000,324.3000,159.4000
336.8000,72.6000,387.2000,72.6000,387.2000,161.4000,336.8000,161.4000
342.2000,80.7000,387.8000,80.7000,387.8000,168.3000,342.2000,168.3000
334.4000,94.5000,377.6000,94.5000,377.6000,184.5000,334.4000,184.5000
320.4000,114.8000,363.6000,114.8000,363.6000,201.2000,320.4000,201.2000
327.7000,116.8000,367.3000,116.8000,367.3000,203.2000,327.7000,203.2000
327.7000,116.8000,367.3000,116.8000,367.3000,203.2000,327.7000,203.2000
329.1000,115.3000,363.9000,115.3000,363.9000,195.7000,329.1000,195.7000
318.1000,116.4000,352.9000,116.4000,352.9000,195.6000,318.1000,195.6000
312.2000,117.5000,345.8000,117.5000,345.8000,195.5000,312.2000,195.5000
301.3000,110.9000,333.7000,110.9000,333.7000,184.1000,301.3000,184.1000
289.0000,102.1000,325.0000,102.1000,325.0000,172.9000,289.0000,172.9000
283.9000,99.5000,321.1000,99.5000,321.1000,165.5000,283.9000,165.5000
282.0000,102.4000,318.0000,102.4000,318.0000,169.6000,282.0000,169.6000
271.3000,110.3000,303.7000,110.3000,303.7000,178.7000,271.3000,178.7000
261.2000,117.5000,294.8000,117.5000,294.8000,183.5000,261.2000,183.5000
262.3000,120.8000,294.7000,120.8000,294.7000,183.2000,262.3000,183.2000
265.3000,127.5000,297.7000,127.5000,297.7000,181.5000,265.3000,181.5000
264.3000,141.2000,296.7000,141.2000,296.7000,186.8000,264.3000,186.8000
263.5000,153.5000,293.5000,153.5000,293.5000,195.5000,263.5000,195.5000
254.4000,168.7000,285.6000,168.7000,285.6000,208.3000,254.4000,208.3000
247.2000,178.8000,280.8000,178.8000,280.8000,217.2000,247.2000,217.2000
255.3000,181.6000,287.7000,181.6000,287.7000,222.4000,255.3000,222.4000
272.5000,204.0000,302.5000,204.0000,302.5000,240.0000,272.5000,240.0000
256.3000,206.4000,288.7000,206.4000,288.7000,237.6000,256.3000,237.6000
248.9000,213.9000,286.1000,213.9000,286.1000,239.1000,248.9000,239.1000
254.9000,207.9000,292.1000,207.9000,292.1000,233.1000,254.9000,233.1000
255.7000,194.1000,295.3000,194.1000,295.3000,216.9000,255.7000,216.9000
248.3000,186.0000,292.7000,186.0000,292.7000,210.0000,248.3000,210.0000
250.3000,181.6000,294.7000,181.6000,294.7000,210.4000,250.3000,210.4000
255.4000,175.6000,298.6000,175.6000,298.6000,204.4000,255.4000,204.4000
256.7000,168.7000,296.3000,168.7000,296.3000,196.3000,256.7000,196.3000
260.7000,158.8000,300.3000,158.8000,300.3000,185.2000,260.7000,185.2000
267.9000,156.7000,305.1000,156.7000,305.1000,184.3000,267.9000,184.3000
273.9000,157.8000,311.1000,157.8000,311.1000,184.2000,273.9000,184.2000
279.1000,161.6000,313.9000,161.6000,313.9000,190.4000,279.1000,190.4000
278.0000,161.0000,314.0000,161.0000,314.0000,185.0000,278.0000,185.0000
285.3000,152.1000,317.7000,152.1000,317.7000,174.9000,285.3000,174.9000
279.3000,145.0000,311.7000,145.0000,311.7000,169.0000,279.3000,169.0000
271.2000,148.0000,304.8000,148.0000,304.8000,172.0000,271.2000,172.0000
266.3000,121.9000,298.7000,121.9000,298.7000,147.1000,266.3000,147.1000
263.3000,109.7000,295.7000,109.7000,295.7000,137.3000,263.3000,137.3000
250.4000,103.8000,281.6000,103.8000,281.6000,130.2000,250.4000,130.2000
250.3000,95.8000,282.7000,95.8000,282.7000,122.2000,250.3000,122.2000
260.4000,88.7000,291.6000,88.7000,291.6000,116.3000,260.4000,116.3000
270.6000,81.9000,299.4000,81.9000,299.4000,107.1000,270.6000,107.1000
263.7000,88.6000,291.3000,88.6000,291.3000,117.4000,263.7000,117.4000
257.7000,89.6000,285.3000,89.6000,285.3000,118.4000,257.7000,118.4000
261.6000,83.3000,290.4000,83.3000,290.4000,115.7000,261.6000,115.7000
263.9000,92.3000,289.1000,92.3000,289.1000,124.7000,263.9000,124.7000
256.9000,110.2000,282.1000,110.2000,282.1000,143.8000,256.9000,143.8000
260.0000,128.2000,284.0000,128.2000,284.0000,161.8000,260.0000,161.8000
255.9000,139.4000,281.1000,139.4000,281.1000,170.6000,255.9000,170.6000
254.8000,154.8000,281.2000,154.8000,281.2000,181.2000,254.8000,181.2000
254.8000,153.8000,281.2000,153.8000,281.2000,180.2000,254.8000,180.2000
232.6000,148.7000,261.4000,148.7000,261.4000,176.3000,232.6000,176.3000
224.8000,142.6000,251.2000,142.6000,251.2000,171.4000,224.8000,171.4000
215.6000,120.7000,244.4000,120.7000,244.4000,148.3000,215.6000,148.3000
198.4000,121.9000,229.6000,121.9000,229.6000,147.1000,198.4000,147.1000
187.3000,122.7000,219.7000,122.7000,219.7000,150.3000,187.3000,150.3000
179.5000,130.5000,209.5000,130.5000,209.5000,160.5000,179.5000,160.5000
171.6000,120.5000,200.4000,120.5000,200.4000,150.5000,171.6000,150.5000
174.7000,106.3000,202.3000,106.3000,202.3000,138.7000,174.7000,138.7000
172.7000,105.9000,200.3000,105.9000,200.3000,143.1000,172.7000,143.1000
175.9000,102.6000,201.1000,102.6000,201.1000,143.4000,175.9000,143.4000
181.0000,101.4000,205.0000,101.4000,205.0000,144.6000,181.0000,144.6000
176.1000,120.8000,198.9000,120.8000,198.9000,159.2000,176.1000,159.2000
182.1000,122.8000,204.9000,122.8000,204.9000,161.2000,182.1000,161.2000
187.2000,120.5000,208.8000,120.5000,208.8000,162.5000,187.2000,162.5000
194.1000,123.6000,216.9000,123.6000,216.9000,164.4000,194.1000,164.4000
190.4000,103.4000,209.6000,103.4000,209.6000,146.6000,190.4000,146.6000
183.0000,111.3000,207.0000,111.3000,207.0000,155.7000,183.0000,155.7000
177.8000,122.5000,204.2000,122.5000,204.2000,164.5000,177.8000,164.5000
179.2000,117.3000,200.8000,117.3000,200.8000,161.7000,179.2000,161.7000
187.1000,116.7000,209.9000,116.7000,209.9000,156.3000,187.1000,156.3000
191.1000,114.7000,213.9000,114.7000,213.9000,154.3000,191.1000,154.3000
192.4000,116.5000,211.6000,116.5000,211.6000,158.5000,192.4000,158.5000
192.4000,112.4000,211.6000,112.4000,211.6000,155.6000,192.4000,155.6000
198.5000,116.2000,216.5000,116.2000,216.5000,161.8000,198.5000,161.8000
201.0000,122.2000,225.0000,122.2000,225.0000,167.8000,201.0000,167.8000
207.3000,120.4000,227.7000,120.4000,227.7000,163.6000,207.3000,163.6000
213.7000,127.3000,229.3000,127.3000,229.3000,171.7000,213.7000,171.7000
223.6000,132.3000,240.4000,132.3000,240.4000,176.7000,223.6000,176.7000
230.7000,139.2000,246.3000,139.2000,246.3000,184.8000,230.7000,184.8000
237.9000,141.5000,263.1000,141.5000,263.1000,183.5000,237.9000,183.5000
247.6000,143.4000,276.4000,143.4000,276.4000,186.6000,247.6000,186.6000
235.2000,150.7000,268.8000,150.7000,268.8000,190.3000,235.2000,190.3000
232.1000,160.7000,266.9000,160.7000,266.9000,200.3000,232.1000,200.3000
233.5000,151.8000,263.5000,151.8000,263.5000,190.2000,233.5000,190.2000
242.6000,142.9000,271.4000,142.9000,271.4000,180.1000,242.6000,180.1000
235.6000,139.0000,264.4000,139.0000,264.4000,175.0000,235.6000,175.0000
224.4000,133.8000,255.6000,133.8000,255.6000,172.2000,224.4000,172.2000
224.5000,130.8000,254.5000,130.8000,254.5000,169.2000,224.5000,169.2000
224.8000,130.0000,251.2000,130.0000,251.2000,166.0000,224.8000,166.0000
221.8000,132.0000,248.2000,132.0000,248.2000,168.0000,221.8000,168.0000
216.6000,132.9000,245.4000,132.9000,245.4000,170.1000,216.6000,170.1000
213.9000,136.8000,239.1000,136.8000,239.1000,175.2000,213.9000,175.2000
218.0000,149.6000,242.0000,149.6000,242.0000,190.4000,218.0000,190.4000
210.9000,143.5000,236.1000,143.5000,236.1000,185.5000,210.9000,185.5000
218.7000,131.9000,246.3000,131.9000,246.3000,169.1000,218.7000,169.1000
235.0000,123.9000,259.0000,123.9000,259.0000,161.1000,235.0000,161.1000
225.9000,116.7000,251.1000,116.7000,251.1000,156.3000,225.9000,156.3000
204.7000,102.7000,232.3000,102.7000,232.3000,142.3000,204.7000,142.3000
204.0000,88.7000,228.0000,88.7000,228.0000,128.3000,204.0000,128.3000
203.7000,76.8000,231.3000,76.8000,231.3000,115.2000,203.7000,115.2000
180.5000,67.6000,210.5000,67.6000,210.5000,108.4000,180.5000,108.4000
164.9000,59.5000,190.1000,59.5000,190.1000,101.5000,164.9000,101.5000
158.2000,52.7000,191.8000,52.7000,191.8000,92.3000,158.2000,92.3000
168.3000,46.7000,200.7000,46.7000,200.7000,86.3000,168.3000,86.3000
172.5000,55.7000,202.5000,55.7000,202.5000,95.3000,172.5000,95.3000
157.0000,60.4000,181.0000,60.4000,181.0000,103.6000,157.0000,103.6000
141.8000,68.6000,168.2000,68.6000,168.2000,109.4000,141.8000,109.4000
145.6000,82.6000,174.4000,82.6000,174.4000,123.4000,145.6000,123.4000
147.5000,91.4000,177.5000,91.4000,177.5000,134.6000,147.5000,134.6000
155.4000,97.6000,186.6000,97.6000,186.6000,138.4000,155.4000,138.4000
162.6000,103.7000,191.4000,103.7000,191.4000,143.3000,162.6000,143.3000
162.2000,101.6000,195.8000,101.6000,195.8000,142.4000,162.2000,142.4000
161.5000,101.6000,191.5000,101.6000,191.5000,142.4000,161.5000,142.4000
170.5000,99.5000,200.5000,99.5000,200.5000,141.5000,170.5000,141.5000
175.6000,89.7000,204.4000,89.7000,204.4000,129.3000,175.6000,129.3000
173.7000,89.0000,201.3000,89.0000,201.3000,125.0000,173.7000,125.0000
171.6000,91.1000,200.4000,91.1000,200.4000,125.9000,171.6000,125.9000
169.4000,93.2000,200.6000,93.2000,200.6000,126.8000,169.4000,126.8000
174.5000,83.0000,204.5000,83.0000,204.5000,119.0000,174.5000,119.0000
171.5000,83.2000,201.5000,83.2000,201.5000,116.8000,171.5000,116.8000
167.4000,80.1000,198.6000,80.1000,198.6000,114.9000,167.4000,114.9000
157.3000,77.2000,189.7000,77.2000,189.7000,110.8000,157.3000,110.8000
162.2000,76.3000,195.8000,76.3000,195.8000,108.7000,162.2000,108.7000
162.4000,78.2000,193.6000,78.2000,193.6000,111.8000,162.4000,111.8000
161.2000,82.1000,194.8000,82.1000,194.8000,116.9000,161.2000,116.9000
160.2000,89.2000,193.8000,89.2000,193.8000,122.8000,160.2000,122.8000
169.5000,95.1000,199.5000,95.1000,199.5000,129.9000,169.5000,129.9000
