1
269.3000,136.9000,361.7000,136.9000,361.7000,234.1000,269.3000,234.1000
268.6000,122.5000,357.4000,122.5000,357.4000,224.5000,268.6000,224.5000
282.6000,104.5000,371.4000,104.5000,371.4000,206.5000,282.6000,206.5000
294.7000,84.6000,382.3000,84.6000,382.3000,185.4000,294.7000,185.4000
304.4000,66.1000,383.6000,66.1000,383.6000,172.9000,304.4000,172.9000
299.9000,69.0000,373.1000,69.0000,373.1000,177.0000,299.9000,177.0000
301.3000,64.8000,369.7000,64.8000,369.7000,175.2000,301.3000,175.2000
310.8000,64.9000,373.2000,64.9000,373.2000,174.1000,310.8000,174.1000
323.3000,75.0000,379.7000,75.0000,379.7000,183.0000,323.3000,183.0000
336.9000,73.9000,386.1000,73.9000,386.1000,183.1000,336.9000,183.1000
341.4000,80.2000,384.6000,80.2000,384.6000,185.8000,341.4000,185.8000
333.6000,93.3000,374.4000,93.3000,374.4000,197.7000,333.6000,197.7000
323.7000,114.6000,363.3000,114.6000,363.3000,215.4000,323.7000,215.4000
327.7000,118.5000,367.3000,118.5000,367.3000,220.5000,327.7000,220.5000
329.9000,117.4000,367.1000,117.4000,367.1000,220.6000,329.9000,220.6000
327.9000,110.7000,365.1000,110.7000,365.1000,210.3000,327.9000,210.3000
313.8000,113.7000,352.2000,113.7000,352.2000,213.3000,313.8000,213.3000
308.9000,116.9000,346.1000,116.9000,346.1000,214.1000,308.9000,214.1000
300.0000,110.9000,336.0000,110.9000,336.0000,208.1000,300.0000,208.1000
289.0000,101.8000,325.0000,101.8000,325.0000,200.2000,289.0000,200.2000
283.1000,96.2000,317.9000,96.2000,317.9000,189.8000,283.1000,189.8000
276.9000,98.3000,314.1000,98.3000,314.1000,190.7000,276.9000,190.7000
268.1000,111.5000,302.9000,111.5000,302.9000,201.5000,268.1000,201.5000
259.1000,116.8000,293.9000,116.8000,293.9000,203.2000,259.1000,203.2000
259.0000,120.0000,295.0000,120.0000,295.0000,204.0000,259.0000,204.0000
262.2000,127.2000,295.8000,127.2000,295.8000,208.8000,262.2000,208.8000
263.3000,138.5000,295.7000,138.5000,295.7000,216.5000,263.3000,216.5000
261.2000,149.9000,294.8000,149.9000,294.8000,223.1000,261.2000,223.1000
255.0000,166.3000,291.0000,166.3000,291.0000,234.7000,255.0000,234.7000
245.9000,175.4000,283.1000,175.4000,283.1000,242.6000,245.9000,242.6000
268.1000,197.4000,302.9000,197.4000,302.9000,264.6000,268.1000,264.6000
272.4000,201.6000,303.6000,201.6000,303.6000,266.4000,272.4000,266.4000
256.1000,199.6000,290.9000,199.6000,290.9000,264.4000,256.1000,264.4000
253.8000,207.1000,292.2000,207.1000,292.2000,265.9000,253.8000,265.9000
259.1000,203.8000,293.9000,203.8000,293.9000,266.2000,259.1000,266.2000
261.3000,190.8000,293.7000,190.8000,293.7000,253.2000,261.3000,253.2000
253.3000,180.6000,285.7000,180.6000,285.7000,245.4000,253.3000,245.4000
256.3000,176.5000,288.7000,176.5000,288.7000,242.5000,256.3000,242.5000
260.2000,173.6000,293.8000,173.6000,293.8000,238.4000,260.2000,238.4000
257.0000,165.8000,293.0000,165.8000,293.0000,228.2000,257.0000,228.2000
259.8000,156.0000,298.2000,156.0000,298.2000,216.0000,259.8000,216.0000
267.2000,153.9000,312.8000,153.9000,312.8000,215.1000,267.2000,215.1000
271.3000,155.1000,315.7000,155.1000,315.7000,213.9000,271.3000,213.9000
269.0000,160.8000,305.0000,160.8000,305.0000,223.2000,269.0000,223.2000
279.1000,158.1000,313.9000,158.1000,313.9000,216.9000,279.1000,216.9000
284.2000,148.8000,317.8000,148.8000,317.8000,211.2000,284.2000,211.2000
275.6000,141.6000,316.4000,141.6000,316.4000,206.4000,275.6000,206.4000
266.7000,140.8000,318.3000,140.8000,318.3000,203.2000,266.7000,203.2000
265.3000,119.2000,321.7000,119.2000,321.7000,176.8000,265.3000,176.8000
258.0000,104.9000,318.0000,104.9000,318.0000,154.1000,258.0000,154.1000
249.3000,101.6000,305.7000,101.6000,305.7000,154.4000,249.3000,154.4000
247.0000,92.9000,295.0000,92.9000,295.0000,154.1000,247.0000,154.1000
254.4000,71.6000,297.6000,71.6000,297.6000,136.4000,254.4000,136.4000
257.5000,65.1000,311.5000,65.1000,311.5000,123.9000,257.5000,123.9000
254.6000,71.2000,307.4000,71.2000,307.4000,128.8000,254.6000,128.8000
246.3000,72.3000,302.7000,72.3000,302.7000,128.7000,246.3000,128.7000
255.6000,72.0000,308.4000,72.0000,308.4000,132.0000,255.6000,132.0000
252.9000,78.6000,302.1000,78.6000,302.1000,143.4000,252.9000,143.4000
246.3000,100.0000,302.7000,100.0000,302.7000,160.0000,246.3000,160.0000
245.3000,113.0000,301.7000,113.0000,301.7000,173.0000,245.3000,173.0000
242.9000,120.9000,304.1000,120.9000,304.1000,182.1000,242.9000,182.1000
239.3000,132.9000,295.7000,132.9000,295.7000,194.1000,239.3000,194.1000
237.0000,133.5000,297.0000,133.5000,297.0000,187.5000,237.0000,187.5000
219.3000,134.4000,275.7000,134.4000,275.7000,189.6000,219.3000,189.6000
208.0000,123.1000,244.0000,123.1000,244.0000,193.9000,208.0000,193.9000
204.2000,101.9000,237.8000,101.9000,237.8000,175.1000,204.2000,175.1000
