1
275.3000,133.8000,367.7000,133.8000,367.7000,232.2000,275.3000,232.2000
273.7000,124.3000,361.3000,124.3000,361.3000,228.7000,273.7000,228.7000
287.6000,109.6000,376.4000,109.6000,376.4000,210.4000,287.6000,210.4000
302.1000,91.7000,384.9000,91.7000,384.9000,191.3000,302.1000,191.3000
306.7000,70.5000,382.3000,70.5000,382.3000,172.5000,306.7000,172.5000
300.0000,64.7000,372.0000,64.7000,372.0000,164.3000,300.0000,164.3000
300.5000,63.4000,366.5000,63.4000,366.5000,166.6000,300.5000,166.6000
308.7000,62.6000,372.3000,62.6000,372.3000,163.4000,308.7000,163.4000
323.3000,73.4000,379.7000,73.4000,379.7000,176.6000,323.3000,176.6000
333.8000,73.4000,384.2000,73.4000,384.2000,176.6000,333.8000,176.6000
340.2000,79.9000,385.8000,79.9000,385.8000,177.1000,340.2000,177.1000
331.3000,95.0000,375.7000,95.0000,375.7000,191.0000,331.3000,191.0000
320.4000,117.6000,363.6000,117.6000,363.6000,206.4000,320.4000,206.4000
324.3000,120.0000,368.7000,120.0000,368.7000,204.0000,324.3000,204.0000
323.5000,122.3000,365.5000,122.3000,365.5000,202.7000,323.5000,202.7000
322.6000,118.7000,363.4000,118.7000,363.4000,194.3000,322.6000,194.3000
311.5000,121.8000,353.5000,121.8000,353.5000,196.2000,311.5000,196.2000
305.6000,122.9000,346.4000,122.9000,346.4000,196.1000,305.6000,196.1000
293.5000,116.1000,335.5000,116.1000,335.5000,186.9000,293.5000,186.9000
283.6000,107.1000,324.4000,107.1000,324.4000,177.9000,283.6000,177.9000
280.8000,96.4000,319.2000,96.4000,319.2000,163.6000,280.8000,163.6000
279.9000,103.6000,317.1000,103.6000,317.1000,168.4000,279.9000,168.4000
268.0000,112.0000,304.0000,112.0000,304.0000,172.0000,268.0000,172.0000
260.1000,120.4000,294.9000,120.4000,294.9000,175.6000,260.1000,175.6000
263.3000,122.6000,295.7000,122.6000,295.7000,175.4000,263.3000,175.4000
265.3000,133.2000,297.7000,133.2000,297.7000,178.8000,265.3000,178.8000
263.4000,143.4000,294.6000,143.4000,294.6000,186.6000,263.4000,186.6000
262.4000,153.7000,293.6000,153.7000,293.6000,193.3000,262.4000,193.3000
254.6000,169.9000,283.4000,169.9000,283.4000,207.1000,254.6000,207.1000
244.2000,179.0000,277.8000,179.0000,277.8000,215.0000,244.2000,215.0000
258.2000,200.1000,291.8000,200.1000,291.8000,234.9000,258.2000,234.9000
262.1000,202.3000,296.9000,202.3000,296.9000,234.7000,262.1000,234.7000
249.9000,203.5000,287.1000,203.5000,287.1000,233.5000,249.9000,233.5000
249.0000,208.8000,285.0000,208.8000,285.0000,235.2000,249.0000,235.2000
254.0000,206.9000,290.0000,206.9000,290.0000,232.1000,254.0000,232.1000
255.0000,194.0000,291.0000,194.0000,291.0000,218.0000,255.0000,218.0000
248.8000,180.9000,287.2000,180.9000,287.2000,206.1000,248.8000,206.1000
251.9000,180.1000,289.1000,180.1000,289.1000,202.9000,251.9000,202.9000
255.9000,176.1000,293.1000,176.1000,293.1000,198.9000,255.9000,198.9000
255.9000,169.2000,293.1000,169.2000,293.1000,190.8000,255.9000,190.8000
261.8000,165.2000,300.2000,165.2000,300.2000,186.8000,261.8000,186.8000
267.8000,163.2000,306.2000,163.2000,306.2000,184.8000,267.8000,184.8000
277.1000,163.0000,311.9000,163.0000,311.9000,187.0000,277.1000,187.0000
276.4000,163.7000,307.6000,163.7000,307.6000,191.3000,276.4000,191.3000
279.1000,155.7000,313.9000,155.7000,313.9000,183.3000,279.1000,183.3000
282.1000,147.7000,316.9000,147.7000,316.9000,175.3000,282.1000,175.3000
278.0000,143.7000,314.0000,143.7000,314.0000,171.3000,278.0000,171.3000
267.3000,142.8000,299.7000,142.8000,299.7000,169.2000,267.3000,169.2000
266.4000,121.8000,297.6000,121.8000,297.6000,148.2000,266.4000,148.2000
260.4000,107.4000,291.6000,107.4000,291.6000,138.6000,260.4000,138.6000
248.3000,103.3000,280.7000,103.3000,280.7000,135.7000,248.3000,135.7000
253.4000,99.5000,284.6000,99.5000,284.6000,129.5000,253.4000,129.5000
256.5000,77.2000,286.5000,77.2000,286.5000,110.8000,256.5000,110.8000
261.4000,69.0000,292.6000,69.0000,292.6000,105.0000,261.4000,105.0000
261.5000,87.6000,291.5000,87.6000,291.5000,116.4000,261.5000,116.4000
252.6000,90.6000,281.4000,90.6000,281.4000,119.4000,252.6000,119.4000
259.7000,87.6000,287.3000,87.6000,287.3000,116.4000,259.7000,116.4000
264.9000,97.6000,290.1000,97.6000,290.1000,126.4000,264.9000,126.4000
259.9000,116.6000,285.1000,116.6000,285.1000,145.4000,259.9000,145.4000
258.6000,127.7000,287.4000,127.7000,287.4000,155.3000,258.6000,155.3000
257.8000,138.7000,284.2000,138.7000,284.2000,166.3000,257.8000,166.3000
250.6000,150.5000,279.4000,150.5000,279.4000,180.5000,250.6000,180.5000
253.8000,150.7000,280.2000,150.7000,280.2000,178.3000,253.8000,178.3000
235.8000,149.5000,262.2000,149.5000,262.2000,179.5000,235.8000,179.5000
218.8000,131.5000,245.2000,131.5000,245.2000,161.5000,218.8000,161.5000
208.6000,111.5000,237.4000,111.5000,237.4000,141.5000,208.6000,141.5000
191.4000,108.6000,222.6000,108.6000,222.6000,137.4000,191.4000,137.4000
179.1000,104.6000,213.9000,104.6000,213.9000,133.4000,179.1000,133.4000
162.0000,107.5000,198.0000,107.5000,198.0000,137.5000,162.0000,137.5000
150.0000,100.8000,186.0000,100.8000,186.0000,127.2000,150.0000,127.2000
141.9000,111.5000,179.1000,111.5000,179.1000,141.5000,141.9000,141.5000
145.6000,105.7000,186.4000,105.7000,186.4000,133.3000,145.6000,133.3000
143.3000,103.7000,187.7000,103.7000,187.7000,131.3000,143.3000,131.3000
141.4000,110.6000,184.6000,110.6000,184.6000,139.4000,141.4000,139.4000
151.7000,124.5000,191.3000,124.5000,191.3000,154.5000,151.7000,154.5000
153.6000,127.4000,194.4000,127.4000,194.4000,158.6000,153.6000,158.6000
163.4000,125.3000,206.6000,125.3000,206.6000,157.7000,163.4000,157.7000
174.3000,103.9000,206.7000,103.9000,206.7000,153.1000,174.3000,153.1000
169.2000,98.6000,202.8000,98.6000,202.8000,151.4000,169.2000,151.4000
165.9000,114.1000,203.1000,114.1000,203.1000,160.9000,165.9000,160.9000
163.4000,118.4000,194.6000,118.4000,194.6000,173.6000,163.4000,173.6000
