10.458,10.518,10.543
0.42487,0.43656,0.44061
0.30006,0.31118,0.31098
0.24064,0.25537,0.24594
0.13014,0.14295,0.13533
0.13222,0.14515,0.1357
0.12905,0.1426,0.13006
0.23494,0.23854,0.23384
0.12895,0.13288,0.1283
0.13004,0.13152,0.1278
0.12944,0.13436,0.13332
0.23348,0.2355,0.23596
0.12696,0.1317,0.12957
0.12751,0.13112,0.12938
0.12746,0.12976,0.12893
0.23366,0.2346,0.23429
0.12574,0.13096,0.12825
0.1254,0.13049,0.12834
0.12725,0.13057,0.12858
0.23162,0.23344,0.23297
0.12558,0.1296,0.12835
0.12594,0.12961,0.12886
0.12595,0.13021,0.12815
0.23187,0.23212,0.23266
0.12431,0.12924,0.12786
0.12514,0.129,0.12719
0.12479,0.1291,0.12687
0.23109,0.23208,0.23259
0.12529,0.12855,0.12817
0.12512,0.12798,0.12728
0.12576,0.12938,0.1268
0.23073,0.23212,0.23053
0.1247,0.12904,0.1271
0.12504,0.12836,0.12735
0.12462,0.12816,0.12665
0.22903,0.23163,0.23047
NaN,NaN,NaN
NaN,NaN,NaN
NaN,NaN,NaN
NaN,NaN,NaN
10.58,10.472,10.549
0.40767,0.39552,0.39705
0.27877,0.26781,0.27284
0.22293,0.21229,0.21628
0.11062,0.10736,0.10952
0.11156,0.10872,0.1122
0.10917,0.10631,0.10898
0.20586,0.20484,0.21052
0.10692,0.10531,0.10881
0.10682,0.10589,0.10872
0.10641,0.10534,0.10876
0.20643,0.20589,0.2107
0.10689,0.10575,0.10813
0.10737,0.10575,0.10836
0.10632,0.10596,0.10861
0.20635,0.20567,0.20992
0.1061,0.1054,0.10811
0.10708,0.10529,0.10825
0.10716,0.10564,0.10824
0.20699,0.2048,0.20885
0.11106,0.10791,0.11097
0.10713,0.10581,0.10887
0.10801,0.10543,0.10829
0.20555,0.20435,0.20911
0.10798,0.10525,0.10837
0.10821,0.10533,0.1085
0.10711,0.10607,0.10835
0.20524,0.20406,0.20893
0.10861,0.10451,0.10857
0.10873,0.10588,0.10958
0.10891,0.10676,0.10937
0.20778,0.20568,0.20996
0.10801,0.10394,0.10831
0.10743,0.10463,0.10867
0.10705,0.10464,0.10801
0.20572,0.20432,0.20934
0.10765,0.10645,0.10946
0.10895,0.10682,0.10963
0.10951,0.10662,0.10994
0.20733,0.20474,0.20963
0.10846,0.10607,0.10876
0.10774,0.10547,0.10863
0.10798,0.10543,0.10959
0.20608,0.20464,0.20978
0.10883,0.10568,0.1092
0.10755,0.10543,0.10973
0.108,0.10557,0.10969
0.20709,0.20425,0.21009
0.10874,0.10624,0.10911
0.10767,0.1052,0.10935
0.16105,0.15826,0.16287
0.20931,0.20957,0.21377
0.11153,0.10852,0.11208
0.11098,0.10762,0.11269
0.10969,0.10673,0.11114
0.21623,0.21284,0.21938
0.11015,0.10733,0.11115
0.11171,0.10803,0.11262
0.11199,0.10738,0.11159
0.21077,0.20733,0.21351
0.11065,0.10752,0.11031
0.11172,0.10797,0.11205
0.11051,0.10681,0.11105
0.21008,0.20695,0.21216
0.11009,0.10706,0.11126
0.11036,0.10704,0.11131
0.11002,0.10818,0.11074
0.2101,0.20636,0.21176
0.11065,0.10687,0.11065
0.11171,0.1079,0.11194
0.11237,0.10679,0.11236
0.21116,0.2076,0.21291
0.11227,0.10783,0.11332
0.11176,0.10859,0.1126
0.11096,0.10753,0.11197
0.21101,0.20706,0.21402
0.11104,0.10698,0.1112
0.11154,0.10765,0.11184
0.11124,0.10724,0.11156
0.21016,0.20787,0.21305
0.11173,0.10893,0.1129
0.11254,0.10875,0.11292
0.1117,0.10766,0.11205
0.20991,0.20744,0.21292
0.11199,0.10789,0.11176
0.11221,0.10912,0.11378
0.11149,0.10795,0.11207
0.21043,0.2075,0.21312
0.112,0.10808,0.11238
0.11192,0.10791,0.11234
0.11062,0.1073,0.11117
0.20947,0.20655,0.21188
0.11004,0.10697,0.11127
0.1115,0.10733,0.11119
0.11052,0.10739,0.11129
0.21009,0.20747,0.2126
0.1105,0.10731,0.11145
0.11194,0.10737,0.11126
0.10981,0.10583,0.11043
0.21009,0.20649,0.21158
0.10973,0.1064,0.10977
0.1102,0.10694,0.11095
0.11032,0.10622,0.11026
0.20853,0.20585,0.21076
0.10898,0.10572,0.10969
0.10967,0.10612,0.11045
0.10783,0.10455,0.10885
0.20758,0.20463,0.21029
0.10909,0.1043,0.10883
0.10881,0.10508,0.10905
0.10719,0.10507,0.108
0.20749,0.20362,0.20927
0.1078,0.10469,0.10865
0.10854,0.10563,0.10944
0.10834,0.10474,0.10872
0.20697,0.20394,0.20929
0.10789,0.10445,0.10866
0.10977,0.10527,0.10962
0.10865,0.10537,0.10928
0.20755,0.20472,0.21021
0.10978,0.1048,0.10879
0.10859,0.10514,0.10939
0.10801,0.10498,0.1086
0.20659,0.20409,0.20958
