1
662.0000,679.0000,704.0000,688.0000,700.0000,706.0000,658.0000,696.0000
663.0000,673.0000,706.0000,683.0000,701.0000,702.0000,658.0000,692.0000
670.0000,668.0000,714.0000,678.0000,710.0000,697.0000,666.0000,687.0000
667.0000,673.0000,723.0000,676.0000,722.0000,701.0000,666.0000,698.0000
677.0000,666.0000,734.0000,669.0000,733.0000,695.0000,676.0000,692.0000
685.0000,660.0000,743.0000,663.0000,742.0000,690.0000,684.0000,687.0000
684.0000,660.0000,744.0000,662.0000,742.0000,691.0000,682.0000,689.0000
689.0000,656.0000,749.0000,659.0000,747.0000,689.0000,687.0000,686.0000
695.0000,652.0000,756.0000,655.0000,754.0000,686.0000,693.0000,683.0000
692.0000,658.0000,737.0000,658.0000,737.0000,684.0000,692.0000,684.0000
697.0000,654.0000,742.0000,654.0000,742.0000,679.0000,697.0000,679.0000
702.0000,649.0000,748.0000,649.0000,748.0000,676.0000,702.0000,676.0000
708.0000,645.0000,753.0000,645.0000,753.0000,671.0000,708.0000,671.0000
713.0000,641.0000,757.0000,641.0000,757.0000,666.0000,713.0000,666.0000
717.0000,637.0000,762.0000,637.0000,762.0000,662.0000,717.0000,662.0000
721.0000,633.0000,766.0000,633.0000,766.0000,658.0000,721.0000,658.0000
726.0000,628.0000,770.0000,628.0000,770.0000,654.0000,726.0000,654.0000
730.0000,624.0000,774.0000,624.0000,774.0000,650.0000,730.0000,650.0000
734.0000,619.0000,778.0000,619.0000,778.0000,645.0000,734.0000,645.0000
732.0000,611.0000,769.0000,620.0000,766.0000,635.0000,728.0000,627.0000
734.0000,614.0000,778.0000,616.0000,778.0000,634.0000,734.0000,632.0000
737.0000,611.0000,782.0000,613.0000,781.0000,633.0000,736.0000,631.0000
740.0000,607.0000,786.0000,609.0000,785.0000,630.0000,739.0000,628.0000
744.0000,603.0000,791.0000,605.0000,790.0000,627.0000,743.0000,625.0000
747.0000,599.0000,795.0000,601.0000,794.0000,624.0000,746.0000,622.0000
753.0000,594.0000,802.0000,596.0000,801.0000,620.0000,752.0000,618.0000
758.0000,591.0000,808.0000,593.0000,807.0000,618.0000,757.0000,616.0000
763.0000,586.0000,814.0000,588.0000,813.0000,614.0000,762.0000,612.0000
769.0000,582.0000,821.0000,585.0000,820.0000,610.0000,768.0000,608.0000
776.0000,569.0000,814.0000,578.0000,811.0000,595.0000,773.0000,586.0000
784.0000,572.0000,828.0000,582.0000,824.0000,601.0000,780.0000,591.0000
