41.966,43.353,45.226,53.467,45.473,45.287,46.925,46.222,46.029,45.491,44.76,44.173,45.265,45.474,44.309
1.4516,1.533,1.5451,1.8146,1.5914,1.5577,1.6264,1.6934,1.7041,1.5536,1.6336,1.5185,1.6958,1.59,1.5252
1.6477,1.6646,1.7277,1.7745,1.807,1.7456,1.8575,1.6237,1.6384,1.7752,1.5132,1.7372,1.6301,1.7648,1.794
1.6119,1.6963,1.7773,1.7095,1.7207,1.6979,1.8316,1.6214,1.6579,1.716,1.7153,1.6676,1.6093,1.7846,1.6894
1.615,1.6391,1.7943,1.7538,1.7455,1.7416,1.7946,1.6336,1.7048,1.735,1.7283,1.6933,1.6499,1.7594,1.6771
1.6049,1.6215,1.7922,1.7187,1.6816,1.7293,1.8551,1.6036,1.6053,1.7368,1.6787,1.7839,1.6014,1.6936,1.6617
1.5953,1.6233,1.7773,1.7356,1.7074,1.6931,1.8294,1.6558,1.6332,1.7092,1.6991,1.6539,1.6016,1.7111,1.6691
1.5844,1.6304,NaN,1.7145,1.6821,1.6805,1.8111,1.6117,1.6189,1.7504,1.6529,1.667,1.6015,NaN,1.6332
1.583,1.6323,NaN,1.6913,1.7112,1.6601,1.7473,1.597,1.6176,1.7171,1.6536,1.634,1.5702,NaN,NaN
3.8402,1.6375,NaN,1.7099,4.1398,1.6926,1.7366,1.6185,1.6244,1.708,4.0754,4.0158,1.5943,NaN,NaN
1.1376,1.6481,NaN,1.7726,1.2368,1.6914,1.7333,1.632,1.619,1.7153,1.1766,1.2125,1.6189,NaN,NaN
1.1175,1.6153,46.444,1.7158,1.2061,1.6593,1.7099,1.6529,1.6108,1.7358,1.1732,1.1875,1.6063,45.5,NaN
1.1212,1.2201,1.6608,1.7411,1.1985,1.6585,1.2452,1.6146,1.5801,1.7597,1.18,1.199,1.6053,1.5873,44.25
1.1256,1.1645,1.3347,1.808,1.1925,1.189,1.2397,1.5308,1.5209,1.2383,1.1832,1.1516,1.4874,1.2209,1.5281
1.0872,1.1632,1.9113,1.7343,1.2316,1.1872,1.7721,1.7433,1.7449,1.3849,1.1667,1.186,1.235,1.773,1.6905
1.1738,1.1912,1.8658,1.7344,1.2258,1.1717,1.2377,1.2337,1.2226,1.2942,1.1789,1.1839,1.1774,1.766,1.665
1.1038,1.7306,1.8635,1.7616,1.1912,1.1897,1.2504,1.7823,1.8464,1.1824,1.168,1.1563,1.7542,1.72,1.6731
1.7919,1.1664,1.835,1.7305,1.889,1.7723,1.2202,1.8154,1.7119,1.8645,1.2236,1.8607,1.8741,1.76,1.6464
1.8006,1.7134,1.8391,1.7333,1.823,1.7795,1.8289,1.7488,1.7525,1.8175,1.8678,1.8568,1.7547,1.7494,1.6438
1.7976,1.7622,1.8186,1.7232,1.8998,1.7729,2.0236,1.7363,1.7361,1.838,1.9424,1.8384,1.8024,1.7727,1.6304
1.7883,1.7704,1.8056,NaN,1.9033,1.8263,1.8594,NaN,1.7121,1.7917,1.8591,1.8639,1.8941,1.7108,NaN
1.7768,1.7397,1.7585,NaN,1.9318,1.778,1.8833,NaN,1.6972,1.7965,1.8747,1.8377,NaN,NaN,NaN
1.1254,1.1751,NaN,NaN,1.228,1.219,1.2746,NaN,1.7239,1.2109,1.2032,1.2436,NaN,NaN,NaN
NaN,1.2052,NaN,NaN,NaN,1.208,1.2777,NaN,1.6726,1.2386,1.1761,1.157,NaN,NaN,NaN
NaN,1.1599,NaN,50.51,NaN,1.1953,1.2926,46.773,NaN,1.2907,1.1717,1.1881,NaN,NaN,44.506
NaN,1.1408,NaN,1.5932,NaN,1.1856,1.3064,1.5498,NaN,1.2696,1.1545,1.1665,45.32,44.977,1.5822
NaN,1.1394,45.812,1.7479,NaN,1.1988,1.279,1.7482,NaN,1.1975,1.1521,1.1824,1.6062,1.5776,1.712
41.731,1.1267,1.7574,1.2824,45.48,1.1861,1.2971,1.7249,NaN,1.2109,1.1794,1.1651,1.7838,1.206,1.1728
1.454,1.1625,1.2615,1.7456,1.5741,1.2069,1.2722,1.7248,46.799,1.2009,1.1717,1.1732,1.2082,1.7537,1.229
1.1402,4.1439,1.3014,1.2378,1.2139,4.3459,4.6287,1.216,1.5388,4.4737,4.4243,4.2953,1.302,1.2149,1.2337
1.6539,1.1478,1.9658,1.1886,1.7271,1.1936,1.2843,1.2354,1.8007,1.2031,1.164,1.186,1.7139,1.7619,1.2046
1.6277,1.1605,1.8138,1.7357,1.7263,1.1949,1.3341,1.7923,1.7589,1.2074,1.1708,1.1681,1.7141,1.7553,1.7843
1.6427,1.1547,1.8317,1.7751,1.7287,2.0292,2.0957,1.2327,1.7962,2.0217,2.0215,2.0539,1.7534,1.7397,1.8056
1.6074,1.1463,1.8222,4.2533,1.7037,2.0084,2.2986,4.2192,1.7428,2.1858,2.0438,1.1795,1.1654,1.2565,4.3701
1.6147,1.1589,NaN,NaN,NaN,2.0477,1.262,1.8398,1.7308,1.4234,1.1571,2.0639,NaN,4.2268,1.2422
1.6246,1.1681,NaN,NaN,NaN,1.2059,1.2351,1.2233,1.7465,1.2926,1.159,1.1831,NaN,NaN,1.2889
3.8981,1.157,NaN,NaN,NaN,1.2473,1.2569,1.2512,1.716,1.291,1.1902,1.1753,NaN,NaN,1.2633
1.1335,1.13,NaN,NaN,NaN,1.2417,1.2539,1.2116,4.1327,1.239,1.1407,1.1514,NaN,NaN,1.3114
1.1085,1.1572,46.393,45.444,44.623,1.2459,1.248,1.2159,1.1916,1.2317,1.1914,1.1798,45.794,NaN,1.498
1.154,4.2161,1.5931,1.5849,1.5198,4.4524,4.566,1.2358,1.1797,4.5334,4.3684,4.3932,1.5934,45.96,1.2327
1.0952,1.1545,1.806,1.7613,1.7124,1.1876,1.2557,1.9264,1.2246,1.2718,1.1611,1.1925,1.7639,1.5352,1.2715
1.1073,1.1628,1.2906,1.2018,1.1772,1.1597,1.2338,1.217,1.2061,1.2388,1.1609,1.1696,1.2,1.215,1.2042
1.1317,1.1389,1.7887,1.8049,1.7258,1.1956,1.2169,1.1916,1.1744,1.2204,1.1721,1.1831,1.7568,1.7697,1.1574
1.1125,1.1483,1.7894,1.7532,1.6966,1.1659,1.2266,4.3372,1.187,1.1682,1.2068,1.1776,1.2005,1.7457,4.2458
1.1269,1.162,1.8056,1.7579,1.1932,1.1973,1.2258,1.2415,1.1958,1.2245,1.1766,1.1569,1.196,1.6915,1.2018
