155.48,141.18,134.2
2.8282,3.1552,2.8866
2.3366,2.3577,2.4078
2.1344,2.0354,1.8001
2.1177,2.1218,2.0403
2.1175,1.9465,1.7257
2.5212,2.6095,2.3693
2.084,2.113,1.8803
1.9994,2.1014,1.9361
1.9798,1.972,1.7782
2.0464,1.9881,1.9359
2.0141,2.1152,2.1156
2.49,2.4027,2.3965
2.1762,2.1063,2.0761
1.9636,2.0329,2.3537
2.0487,2.0302,2.1252
2.0071,2.0806,2.1981
2.0978,2.0533,2.177
2.2993,2.5353,2.7936
2.0892,1.9539,2.0238
2.0204,2.1601,2.2935
1.9799,2.0727,2.0616
1.8729,2.0427,2.0501
2.1271,2.1589,1.9355
2.2509,2.3281,2.2496
2.0672,2.1149,1.9824
2.2414,2.0057,2.031
1.9931,2.0437,1.7978
1.9763,2.0387,2.0233
1.9141,2.0798,2.1145
2.2472,2.248,2.7305
1.9433,2.0196,1.9917
2.0326,1.843,1.7346
1.9778,1.9499,1.8054
1.9587,1.8582,1.7944
2.0433,1.8987,1.6681
2.2151,2.0786,2.1071
2.0217,2.051,1.8005
1.9321,2.0091,1.9838
1.9727,1.9556,1.7664
1.9055,1.9625,1.7513
2.1,2.0027,1.7882
2.414,2.0847,2.0637
1.9551,1.9293,1.9386
2.0297,2.0303,1.8491
1.9686,1.968,1.9122
1.963,2.0087,2.1277
1.7875,2.0048,2.0654
2.3497,2.2208,2.2205
1.8923,1.8894,2.1296
2.0503,1.9339,1.9631
2.0991,1.9998,2.0783
2.0074,1.8246,2.2099
1.8836,1.7791,1.9242
2.0691,2.1879,2.5486
2.1031,2.0608,1.882
1.9622,2.0286,1.8487
2.0154,2.1467,1.9787
1.8807,1.9322,1.8471
1.9539,1.9741,1.9675
2.264,2.3691,2.3412
1.854,1.9381,1.9859
2.0151,1.855,2.2403
2.0598,2.0925,2.0834
1.9438,2.1452,2.3053
1.8799,2.1209,2.1602
2.183,2.3176,2.2668
2.2952,1.9298,2.41
1.9779,2.0191,2.3522
2.0477,2.025,2.292
2.1599,1.9177,2.1919
1.9624,2.0207,2.0525
2.3028,2.1593,2.5888
2.096,1.9336,2.2308
2.0182,2.0307,2.3459
1.9152,2.0405,2.4919
2.0722,1.939,2.3863
2.0846,2.0659,1.9263
2.2261,2.2726,2.4696
1.9796,1.9913,2.389
1.9725,1.9867,2.1647
1.9409,2.0046,2.3204
1.9702,2.0415,2.033
1.924,1.9839,2.2432
2.1651,2.2447,2.3087
2.0415,1.8677,2.2048
2.0331,1.8962,2.1052
2.0122,1.8913,2.1736
1.8652,2.1067,2.1169
1.9604,1.9821,2.2531
2.1993,2.3919,2.4267
1.8732,1.9921,2.1523
1.987,2.0126,2.2916
2.0556,2.1388,2.088
2.0232,2.0228,2.2425
2.0115,2.0801,2.1089
2.1487,2.3679,2.1936
1.9494,1.945,2.394
1.9941,1.9669,2.1599
2.0842,1.8587,1.905
1.9526,2.0286,2.0879
2.0623,2.0537,2.2593
2.3888,2.2134,2.4473
2.0718,1.9076,2.0818
2.112,1.9844,2.1348
