1
298.5000,138.5000,72.0000,85.0000
295.5000,142.5000,72.0000,85.0000
295.0000,146.0000,71.0000,84.0000
296.5000,146.5000,72.0000,85.0000
300.0000,149.0000,71.0000,84.0000
303.5000,149.5000,72.0000,85.0000
308.0000,150.0000,71.0000,84.0000
307.5000,149.5000,72.0000,85.0000
305.5000,151.5000,72.0000,85.0000
306.0000,152.0000,71.0000,84.0000
310.0000,150.0000,71.0000,84.0000
316.5000,145.5000,72.0000,85.0000
324.5000,140.5000,72.0000,85.0000
330.5000,136.5000,72.0000,85.0000
333.5000,134.5000,72.0000,85.0000
334.0000,133.0000,71.0000,84.0000
332.5000,132.5000,72.0000,85.0000
332.5000,131.5000,72.0000,85.0000
335.5000,125.5000,72.0000,85.0000
341.5000,120.5000,72.0000,85.0000
347.5000,116.5000,72.0000,85.0000
353.5000,114.5000,72.0000,85.0000
358.5000,114.5000,72.0000,85.0000
367.0000,122.0000,71.0000,84.0000
377.5000,131.5000,72.0000,85.0000
382.5000,133.5000,72.0000,85.0000
376.0000,124.0000,71.0000,84.0000
366.0000,110.0000,71.0000,84.0000
355.5000,98.5000,72.0000,85.0000
347.5000,91.5000,72.0000,85.0000
342.5000,87.5000,72.0000,85.0000
340.0000,87.0000,71.0000,84.0000
339.5000,88.5000,72.0000,85.0000
345.0000,97.0000,71.0000,84.0000
354.5000,110.5000,72.0000,85.0000
368.5000,125.5000,72.0000,85.0000
380.5000,137.5000,72.0000,85.0000
379.5000,134.5000,72.0000,85.0000
372.0000,119.0000,71.0000,84.0000
366.0000,104.0000,69.0000,82.0000
362.5000,94.5000,70.0000,83.0000
363.0000,89.0000,69.0000,82.0000
363.0000,87.0000,71.0000,84.0000
364.0000,91.0000,69.0000,82.0000
366.0000,97.0000,71.0000,84.0000
374.0000,111.0000,69.0000,82.0000
381.0000,130.0000,71.0000,84.0000
386.0000,145.0000,71.0000,84.0000
386.5000,148.5000,72.0000,85.0000
379.0000,136.0000,69.0000,82.0000
372.0000,117.0000,71.0000,84.0000
373.0000,126.0000,71.0000,84.0000
364.0000,108.0000,71.0000,84.0000
354.0000,108.0000,69.0000,82.0000
351.5000,111.5000,70.0000,83.0000
353.0000,123.0000,69.0000,82.0000
353.0000,135.0000,69.0000,82.0000
353.5000,154.5000,72.0000,85.0000
355.5000,173.5000,70.0000,83.0000
347.0000,168.0000,69.0000,82.0000
337.0000,150.0000,71.0000,84.0000
326.5000,133.5000,70.0000,83.0000
320.0000,126.0000,71.0000,84.0000
315.0000,123.0000,69.0000,82.0000
308.0000,124.0000,69.0000,82.0000
303.5000,127.5000,70.0000,83.0000
304.0000,132.0000,69.0000,82.0000
303.0000,141.0000,69.0000,82.0000
300.0000,156.0000,69.0000,82.0000
293.0000,170.0000,71.0000,84.0000
300.0000,191.0000,69.0000,82.0000
293.5000,190.5000,72.0000,85.0000
283.0000,173.0000,69.0000,82.0000
277.0000,149.0000,71.0000,84.0000
271.0000,139.0000,69.0000,82.0000
268.0000,134.0000,71.0000,84.0000
264.0000,132.0000,71.0000,84.0000
262.0000,133.0000,71.0000,84.0000
260.0000,137.0000,69.0000,82.0000
257.0000,144.0000,71.0000,84.0000
256.0000,156.0000,71.0000,84.0000
256.5000,174.5000,70.0000,83.0000
252.0000,188.0000,71.0000,84.0000
250.0000,185.0000,71.0000,84.0000
250.0000,178.0000,71.0000,84.0000
244.5000,177.5000,70.0000,83.0000
241.0000,182.0000,69.0000,82.0000
239.0000,184.0000,71.0000,84.0000
