26.555,26.718,26.683
1.7595,1.6764,1.6431
0.93711,0.91041,0.7983
0.79169,0.75835,0.73948
0.77224,0.73916,0.78107
0.7378,0.70085,0.7099
0.8967,0.97404,0.90513
0.79368,0.72798,0.70696
0.76135,0.81501,0.81641
0.75091,0.72484,0.74213
0.73004,0.71502,0.7417
0.70904,0.70644,0.75219
0.88653,0.84184,0.8405
0.73977,0.71755,0.71068
0.77391,0.70315,0.73654
0.73503,0.71315,0.77262
0.7113,0.83156,0.73875
0.73738,0.72076,0.69712
0.86247,0.83551,0.95611
0.79792,0.72395,0.78196
0.74694,0.75016,0.73323
0.85237,0.85183,0.78691
0.82242,0.84588,0.82797
0.78436,0.723,0.75925
0.8531,0.83419,0.88979
0.87208,0.78665,0.8335
0.80682,0.76073,0.75935
0.73124,0.71215,0.72772
0.75735,0.71006,0.71931
0.77077,0.71644,0.73815
0.82679,0.86459,0.89345
0.85449,0.82967,0.87276
0.78492,0.87133,0.76116
1.0949,0.88551,0.87508
0.95808,0.96056,1.0603
0.73313,0.73014,1.0128
0.85018,0.86611,1.0056
0.73989,0.68981,0.82923
0.77762,0.91696,0.77903
0.76689,0.70411,0.71375
0.80557,0.75845,0.84927
NaN,NaN,NaN
NaN,NaN,NaN
NaN,NaN,NaN
NaN,NaN,NaN
26.479,26.484,26.434
1.787,1.7277,1.741
0.88821,0.94923,0.87909
0.85115,0.83087,0.82421
0.86134,0.89648,0.81477
0.81287,0.80607,0.89428
0.98158,1.0692,1.0127
0.82634,0.75922,0.73667
1.0679,0.9139,1.0828
0.90511,0.74524,0.77556
0.91247,0.82686,0.81067
0.75071,0.77911,0.73808
1.0646,0.99988,0.88585
0.88493,0.97353,0.93828
0.92251,0.94572,0.85985
0.89199,0.93557,0.83149
0.91831,0.79271,0.82254
0.88027,0.77194,0.73994
0.97844,0.90299,1.0351
0.78646,0.97866,0.80364
0.94468,0.75319,0.74666
0.99628,0.89603,0.82794
0.78899,0.75568,0.71112
0.96855,0.8479,0.88585
0.95887,0.85287,0.92311
0.84475,0.87164,0.9035
0.91256,0.72663,0.79261
0.76843,0.79933,0.75085
0.77983,0.72269,0.75854
0.78521,0.832,0.90212
0.90706,0.9318,0.8476
0.73204,0.75505,0.70451
0.93285,0.82229,0.87185
0.78152,0.80683,0.74915
0.73518,1.2335,0.74736
0.83304,0.75685,0.79625
0.83435,1.269,0.88784
0.71359,0.74304,0.79843
0.78636,0.7956,0.77667
0.68985,0.73832,0.73393
0.74476,0.83038,0.68695
0.79433,0.83707,0.742
0.82189,0.97485,0.9178
0.69144,0.77092,0.68653
0.69938,0.70258,0.72413
0.71165,0.7257,0.67974
0.73899,0.77063,0.70933
0.72927,0.73453,0.72079
0.81873,0.88515,0.82354
0.71935,0.75974,0.70112
NaN,0.77724,0.66837
NaN,0.75649,0.72641
NaN,0.70898,0.70244
NaN,0.6935,0.69806
27.09,0.78754,0.76766
1.5711,0.72052,0.7133
0.9195,0.69794,0.71747
0.73225,0.72261,0.69204
0.7287,0.73127,0.73552
0.75789,0.70181,0.69662
0.89119,0.78202,0.80061
0.80249,0.68592,0.70072
0.77841,0.71129,0.72552
0.82691,0.69987,0.66726
0.75399,0.69188,0.6705
0.76635,0.68695,0.66953
0.88719,0.77611,0.77431
0.7152,0.69306,0.67989
0.74658,0.68152,0.77221
0.76277,0.67111,0.69861
0.70769,0.67526,0.70269
0.74826,0.66761,0.66359
0.85271,0.79255,0.79124
