134.72,139.72,139.98
3.4741,3.2283,2.8219
2.4207,2.3172,1.846
2.4113,2.3434,2.1488
2.0756,2.1573,2.0941
2.3773,2.1366,2.165
2.8623,2.6903,2.6294
2.2048,2.333,2.0713
2.2643,2.3114,2.1574
2.4104,2.0678,2.2295
2.2483,2.0509,2.0076
2.3569,2.1688,1.9849
2.5235,2.6474,2.0765
2.0437,2.2941,1.8376
1.9516,2.1471,1.8324
2.0164,2.1606,1.7783
2.008,2.1817,2.0005
2.0303,2.3468,1.9565
2.4043,2.5411,2.32
2.0837,2.223,2.2572
2.0848,2.3501,2.1239
2.2797,2.3497,2.1901
2.2021,2.1941,2.4019
2.1882,2.1783,2.1769
2.3377,2.3823,2.5304
1.9952,1.8999,2.3551
1.9504,2.0404,2.1963
2.0483,2.0005,2.1874
2.1963,1.9774,2.0722
2.1425,2.0876,1.9795
2.277,2.3663,2.5359
2.0787,2.0082,2.2434
1.9165,2.0319,2.267
1.9155,2.0744,2.1172
1.9409,2.0371,2.1569
2.0237,1.8883,2.2204
2.1742,2.3996,2.1959
1.9058,2.0278,2.1995
1.9403,2.167,2.0448
2.101,1.9059,2.0019
1.9574,1.9844,1.9363
2.0319,2.0705,2.1202
2.3971,2.2422,2.4175
1.9159,2.0131,2.0584
1.9733,1.9052,2.0128
2.0398,2.0082,2.2023
2.0353,1.9614,2.043
1.9688,1.8932,2.0946
2.2826,2.309,2.1264
1.9552,1.9976,2.061
1.8418,1.8601,2.1505
1.8944,1.9649,2.2998
1.9336,1.9754,2.2294
1.918,1.9632,2.0999
2.1922,2.3932,2.5627
2.0288,1.984,2.1616
1.8241,2.0541,2.0196
1.9969,2.0393,2.041
1.928,1.8447,1.9391
2.0695,1.9935,2.0584
2.3484,2.1383,2.3986
2.0399,1.9149,2.2337
2.0761,1.9306,2.3087
1.9451,1.9007,1.8863
1.8897,1.9334,2.0042
2.0746,1.8318,2.0678
2.2226,2.1136,2.118
2,2.1208,1.9406
2.0317,1.9275,1.9467
2.0462,2.0469,1.9414
1.8407,1.9329,1.9331
1.8785,1.992,1.8134
2.1806,2.1551,2.3094
1.7736,1.873,1.9483
2.0474,2.058,1.9403
2.1327,2.0066,1.8872
2.0172,1.8177,1.985
1.8652,2.0592,2.1207
2.1007,2.2038,2.1356
1.9326,2.0024,1.897
1.9957,1.8655,1.9607
1.8202,2.1246,2.0144
1.975,1.9499,1.863
1.8918,1.8353,1.9954
2.0796,2.2868,2.145
1.8139,1.8463,1.8229
2.0033,1.9849,1.9562
2.0324,2.0599,2.0184
1.9858,2.1243,2.1337
1.9774,1.9715,1.9639
2.2298,2.2815,2.2028
1.7828,1.838,1.8392
1.9101,1.9533,1.8642
1.9476,1.9471,1.8461
1.876,1.9463,1.974
2.0604,1.9859,1.9576
2.1966,2.227,2.2758
2.1301,2.0274,2.0567
2.0508,1.9907,2.0649
2.079,2.011,2.0109
2.0058,1.888,1.8786
1.9888,1.995,2.0569
2.3518,2.2163,2.1738
1.883,2.106,2.0227
2.053,1.9594,2.0406
2.0483,1.9699,1.9067
1.9662,1.9991,2.0025
1.9534,1.9314,1.8993
2.2981,2.1881,2.2639
1.9402,1.841,1.8717
1.9178,1.8527,1.9692
1.833,1.9769,1.9836
1.8727,2.1097,1.9831
1.851,1.9347,1.9697
2.2206,2.2402,2.2188
1.9731,1.9633,1.9624
2.0098,1.9567,1.8398
1.9913,1.9472,2.0218
2.0405,2.0603,1.8551
1.974,1.9265,2.0776
2.1962,2.2411,2.1208
1.8481,1.8745,2.1065
2.0137,1.8919,1.8498
2.0493,2.0741,1.7156
2.0092,2.0002,1.8671
2.0338,2.1613,1.7878
2.3882,2.3601,2.214
1.9539,1.9486,2.0059
1.986,1.8997,2.0045
2.0236,1.9436,1.8562
1.9843,2.0229,1.993
1.905,2.0518,2.1581
2.3184,2.3956,2.2462
1.9731,2.0071,1.9599
1.928,1.9382,1.9506
1.8884,2.0325,1.9957
2.0371,2.026,1.9886
1.8376,1.8335,1.8048
2.1148,2.1525,2.3129
1.9135,2.0473,1.8719
1.855,2.019,1.8256
1.8426,1.888,1.8668
1.9517,1.9602,1.9763
1.9973,2.0384,1.9032
2.1424,2.1942,2.2625
1.9407,1.9483,2.0604
1.969,1.9623,1.9111
1.9253,1.9519,1.9662
1.9603,2.0539,1.9628
2.0036,1.8426,1.9419
2.1897,2.2574,2.219
1.9247,2.0098,1.8749
1.871,1.952,1.9789
1.9897,2.0281,2.0269
1.9376,2.0293,1.8682
1.9531,1.9259,2.1376
2.2422,2.2544,2.2272
1.8137,1.8517,1.9411
1.8093,1.9585,2.0451
2.0115,2.1069,1.9326
1.9678,1.9294,2.07
2.0127,1.9062,1.9399
2.2761,2.2358,2.075
2.0457,2.0236,2.07
2.1671,2.0151,1.85
1.9453,1.8745,2.1097
1.9642,1.9719,2.0137
1.8897,1.9868,1.9723
2.2043,2.1803,2.2026
1.9101,2.073,1.8323
2.0795,2.0027,2.0214
2.0323,1.752,1.9294
1.9185,1.9282,1.8884
1.9443,1.9081,1.9859
2.2791,2.2751,2.2562
1.9489,2.0861,2.032
1.9652,2.0328,2.0362
2.0794,1.9825,2.0963
1.9448,2.0447,2.0265
1.9989,2.0584,1.9421
2.3058,2.3736,2.3267
1.9566,2.0209,1.9842
2.0486,2.1083,1.9677
1.9836,1.9481,2.0154
1.9457,1.9049,1.9399
1.9717,1.9229,1.9678
2.1843,2.178,2.1589
1.8474,2.0147,1.9561
2.1093,1.9831,1.9945
1.993,2.0047,2.0736
2.0318,2.002,1.9876
2.0624,2.1074,1.9861
2.1241,2.1787,2.2201
1.8721,1.921,1.8605
2.0204,1.9197,1.9979
2.0373,2.0592,1.9131
2.0224,2.017,2.0807
2.0348,1.9369,1.9496
2.3328,2.2258,2.2021
2.0591,1.8808,2.0107
1.9542,2.0654,2.0579
2.0794,1.8384,2.1069
1.9947,2.0151,1.9867
1.9699,1.9558,1.8933
2.2701,2.2521,2.3224
1.9854,1.9849,1.9102
2.0981,2.0189,2.0296
2.033,1.8759,2.0862
1.9508,2.0413,2.0436
1.9997,1.8484,1.9496
2.255,2.3317,2.3991
1.9471,1.9231,1.9961
1.9822,1.9713,2.1448
2.0992,2.0855,1.9604
2.1475,1.9367,1.9362
1.9858,1.9616,1.8412
2.3577,2.153,2.243
1.8852,2.0429,2.1424
2.0814,1.9515,1.9676
2.0503,1.8364,1.9333
1.905,1.8744,1.9839
1.8392,2.024,1.9199
2.1729,2.3905,2.3175
1.979,2.0643,1.733
1.9472,2.1117,1.6352
1.9866,1.8079,1.7119
2.0224,1.8483,1.5437
1.9949,2.1394,1.6073
2.2767,2.2732,2.041
1.9781,2.0991,1.9138
1.7842,2.0815,1.8138
1.992,1.8675,1.6655
1.9977,2.0429,1.6121
