1
302.3201,141.5249,71.5089,84.7889
300.4730,148.9131,71.5089,84.7889
299.8573,153.2229,71.5089,84.7889
300.4730,154.4543,71.5089,84.7889
301.7044,153.8386,71.5089,84.7889
304.7828,151.9916,71.5089,84.7889
307.2456,151.3759,71.5089,84.7889
307.8613,153.2229,71.5089,84.7889
309.0926,156.9171,71.5089,84.7889
310.3240,159.9955,71.5089,84.7889
314.0181,161.2269,71.5089,84.7889
319.5593,156.3014,71.5089,84.7889
326.3318,149.5288,71.5089,84.7889
332.4887,145.2190,71.5089,84.7889
334.3358,141.5249,71.5089,84.7889
333.8087,139.5543,73.7944,87.4988
334.4440,140.8249,73.7944,87.4988
337.0766,139.4267,76.1528,90.2952
338.3864,133.5325,76.1528,90.2952
343.6256,126.3286,76.1528,90.2952
350.1746,120.4345,76.1528,90.2952
352.7942,116.5051,76.1528,90.2952
357.4714,117.0269,78.5867,93.1811
362.9803,122.9790,81.0983,96.1591
371.4569,132.6110,83.6902,99.2324
375.8764,132.4645,86.3650,102.4038
372.9038,129.4919,86.3650,102.4038
361.7568,114.6292,86.3650,102.4038
351.3528,98.2802,86.3650,102.4038
343.7534,90.1824,83.7286,99.2779
339.2744,87.3800,81.1728,96.2475
338.5764,86.6819,81.1728,96.2475
336.4823,90.1721,81.1728,96.2475
336.5812,97.0105,83.7671,99.3235
345.3171,110.5351,86.4443,102.4979
355.0828,127.4756,89.2070,105.7737
365.0495,134.3756,89.2070,105.7737
365.1573,131.9187,92.0581,109.1543
364.4783,125.4215,95.0003,112.6428
357.9372,107.4332,95.0003,112.6428
357.7518,91.9819,92.1004,109.2044
358.3654,84.9349,89.2890,105.8709
356.0595,86.4722,89.2890,105.8709
356.0595,93.3898,89.2890,105.8709
352.2163,94.9271,89.2890,105.8709
351.5581,104.7647,92.1426,109.2545
353.9346,119.0235,92.1426,109.2545
358.7994,129.1599,95.0875,112.7463
358.7994,135.7011,95.0875,112.7463
358.0976,136.3524,98.1265,116.3497
353.8819,121.1759,98.1265,116.3497
356.2227,113.6772,95.1312,112.7980
358.4923,114.5812,92.2273,109.3549
356.7313,113.0816,89.4120,106.0168
356.5587,114.6997,86.6827,102.7806
355.9186,119.0180,89.4531,106.0654
355.2578,130.3898,92.3120,109.4553
354.5768,142.9348,95.2623,112.9535
446.3728,80.6446,95.2623,112.9535
448.0121,86.3818,95.2623,112.9535
437.3571,74.9073,95.2623,112.9535
420.1454,62.6132,95.2623,112.9535
392.3956,48.5141,98.3068,116.5635
368.5431,42.6873,95.3060,113.0053
291.6162,71.2070,98.3520,116.6170
278.7506,78.0574,95.3498,113.0572
273.9485,88.5449,98.3971,116.6705
276.6017,110.3432,101.5419,120.3993
279.2193,126.9217,101.5419,120.3993
281.8369,150.4805,101.5419,120.3993
273.2339,164.2624,104.7872,124.2473
272.3339,174.1624,104.7872,124.2473
267.8339,170.5624,104.7872,124.2473
266.7332,140.9587,101.5885,120.4546
