1
617.7956,661.1371,686.2044,661.1371,686.2044,692.8629,617.7956,692.8629
611.2006,655.3249,678.7994,655.3249,678.7994,686.6751,611.2006,686.6751
611.2006,655.3249,678.7994,655.3249,678.7994,686.6751,611.2006,686.6751
597.2979,651.3700,664.7021,651.3700,664.7021,682.6300,597.2979,682.6300
552.4393,646.4356,619.5607,646.4356,619.5607,677.5644,552.4393,677.5644
552.4393,646.4356,619.5607,646.4356,619.5607,677.5644,552.4393,677.5644
535.4701,639.4499,602.5299,639.4499,602.5299,670.5501,535.4701,670.5501
535.4701,639.4499,602.5299,639.4499,602.5299,670.5501,535.4701,670.5501
505.6379,632.5277,572.3621,632.5277,572.3621,663.4723,505.6379,663.4723
460.8266,625.6152,527.1734,625.6152,527.1734,656.3848,460.8266,656.3848
460.8266,625.6152,527.1734,625.6152,527.1734,656.3848,460.8266,656.3848
441.0042,612.6976,506.9958,612.6976,506.9958,643.3024,441.0042,643.3024
394.0461,575.7170,459.9539,575.7170,459.9539,606.2830,394.0461,606.2830
394.0461,575.7170,459.9539,575.7170,459.9539,606.2830,394.0461,606.2830
375.9649,565.6794,442.0351,565.6794,442.0351,596.3206,375.9649,596.3206
375.9649,565.6794,442.0351,565.6794,442.0351,596.3206,375.9649,596.3206
336.0241,526.7068,401.9759,526.7068,401.9759,557.2932,336.0241,557.2932
315.4631,511.9104,380.5369,511.9104,380.5369,542.0895,315.4631,542.0895
315.4631,511.9104,380.5369,511.9104,380.5369,542.0895,315.4631,542.0895
294.6307,502.9882,359.3693,502.9882,359.3693,533.0118,294.6307,533.0118
294.6307,502.9882,359.3693,502.9882,359.3693,533.0118,294.6307,533.0118
256.9293,508.1266,321.0707,508.1266,321.0707,537.8734,256.9293,537.8734
209.1157,544.2131,272.8843,544.2131,272.8843,573.7869,209.1157,573.7869
209.1157,544.2131,272.8843,544.2131,272.8843,573.7869,209.1157,573.7869
200.3876,556.3392,263.6124,556.3392,263.6124,585.6608,200.3876,585.6608
180.6984,577.4833,243.3016,577.4833,243.3016,606.5167,180.6984,606.5167
180.6984,577.4833,243.3016,577.4833,243.3016,606.5167,180.6984,606.5167
179.3716,586.7955,240.6284,586.7955,240.6284,615.2045,179.3716,615.2045
179.3716,586.7955,240.6284,586.7955,240.6284,615.2045,179.3716,615.2045
2
0
0
0
0
1
272.7583,770.3847,319.2417,770.3847,319.2417,839.6153,272.7583,839.6153
287.8077,781.4583,334.1923,781.4583,334.1923,850.5417,287.8077,850.5417
287.8077,781.4583,334.1923,781.4583,334.1923,850.5417,287.8077,850.5417
297.9210,785.6270,344.0790,785.6270,344.0790,854.3730,297.9210,854.3730
317.0431,795.8089,362.9569,795.8089,362.9569,864.1911,317.0431,864.1911
317.0431,795.8089,362.9569,795.8089,362.9569,864.1911,317.0431,864.1911
336.1407,801.9542,381.8593,801.9542,381.8593,870.0458,336.1407,870.0458
375.2406,832.1030,420.7594,832.1030,420.7594,899.8970,375.2406,899.8970
375.2406,832.1030,420.7594,832.1030,420.7594,899.8970,375.2406,899.8970
381.4588,838.4280,426.5412,838.4280,426.5412,905.5720,381.4588,905.5720
