10.717,10.679,10.772
0.43136,0.42639,0.43962
0.31036,0.3099,0.31423
0.24681,0.25269,0.25423
0.12302,0.12929,0.12868
0.124,0.12872,0.1297
0.12312,0.12696,0.12627
0.23588,0.23915,0.23913
0.12273,0.12473,0.12669
0.1219,0.12525,0.12813
0.12624,0.12791,0.13181
0.23646,0.23976,0.24034
0.1241,0.12561,0.12827
0.1234,0.12736,0.1296
0.12201,0.12457,0.12633
0.23535,0.23894,0.23887
0.123,0.12522,0.12722
0.12219,0.12529,0.12728
0.12141,0.12455,0.1261
0.23403,0.23705,0.23744
0.12507,0.12661,0.1295
0.12095,0.12469,0.1267
0.12139,0.12388,0.12638
0.23392,0.2375,0.23695
0.12098,0.12463,0.12583
0.12214,0.12513,0.1274
0.12158,0.125,0.12663
0.23361,0.23746,0.23696
0.12173,0.12293,0.12552
0.12104,0.12487,0.12609
0.12207,0.12409,0.12645
0.23444,0.23824,0.23653
0.12223,0.12475,0.12707
0.12197,0.12501,0.12717
0.12193,0.1233,0.12598
0.23381,0.23729,0.23639
0.12136,0.12345,0.1254
0.12063,0.12463,0.12676
0.1217,0.12341,0.12613
0.23382,0.23685,0.23626
0.12204,0.12351,0.12608
0.12261,0.12568,0.12793
0.12119,0.12401,0.12567
0.2347,0.23835,0.23709
0.12192,0.12376,0.12593
0.12203,0.12613,0.1278
0.12233,0.12405,0.1265
0.23377,0.2373,0.23629
0.12148,0.12425,0.12666
0.12291,0.12499,0.12539
0.17586,0.17753,0.17988
0.23977,0.24023,0.25037
0.12506,0.12694,0.12929
0.12466,0.12681,0.12852
0.12397,0.12509,0.12757
0.2378,0.23926,0.23797
0.12312,0.1251,0.12603
0.12383,0.12551,0.12687
0.12305,0.12474,0.12643
0.23741,0.23806,0.237
0.1236,0.12569,0.12873
0.1237,0.1252,0.12905
0.12367,0.12694,0.12812
0.2362,0.23772,0.23863
0.12883,0.13078,0.13317
0.12389,0.12616,0.12818
0.12339,0.12512,0.12745
0.2379,0.23799,0.23727
0.12283,0.12486,0.12715
0.12348,0.12586,0.12784
0.12236,0.12477,0.12705
0.23613,0.23757,0.23827
0.12361,0.12444,0.12634
0.12258,0.1245,0.12665
0.12235,0.12457,0.12645
0.23659,0.23742,0.23695
0.123,0.12568,0.12727
0.12353,0.12537,0.12762
0.12338,0.12526,0.12716
0.23668,0.23842,0.2389
0.1239,0.12563,0.1268
0.12306,0.12346,0.12768
0.12276,0.12606,0.127
0.23726,0.23625,0.23849
0.12278,0.12551,0.12771
0.12334,0.12404,0.12814
0.12267,0.1256,0.1264
0.23644,0.2373,0.23816
0.12341,0.12525,0.12629
0.12342,0.12347,0.1279
0.12273,0.12529,0.1267
0.23689,0.23531,0.23823
0.12293,0.12576,0.12675
0.12289,0.12353,0.12714
0.12265,0.12545,0.12685
0.23495,0.23486,0.23621
0.12242,0.12424,0.12588
NaN,NaN,NaN
NaN,NaN,NaN
NaN,NaN,NaN
NaN,NaN,NaN
10.722,10.845,10.739
0.40608,0.411,0.41646
0.28539,0.28331,0.29458
0.22714,0.22148,0.23264
0.10922,0.10777,0.11615
0.10719,0.10531,0.11256
0.10654,0.10475,0.11194
0.21728,0.21706,0.21719
0.10605,0.10367,0.1089
0.10625,0.10445,0.10791
0.10651,0.10543,0.10872
0.21625,0.21638,0.21752
0.10617,0.10416,0.1082
0.10591,0.10479,0.10808
0.10597,0.10504,0.10761
0.2162,0.21628,0.21704
0.10672,0.1038,0.10784
0.10655,0.10421,0.10811
0.1059,0.10391,0.10716
0.21702,0.21563,0.21668
0.10597,0.10413,0.10758
0.10582,0.10435,0.10775
0.10629,0.1046,0.108
0.21555,0.21563,0.21703
0.10596,0.10381,0.10739
0.10698,0.10481,0.10784
0.10545,0.10415,0.10727
0.21531,0.21506,0.21671
0.10714,0.10477,0.10877
0.10608,0.1056,0.10879
0.1067,0.10433,0.10779
0.21577,0.21538,0.21743
0.10626,0.10457,0.10839
0.10682,0.10492,0.10858
0.10734,0.1049,0.10804
0.21614,0.21518,0.21668
0.10623,0.10431,0.10757
0.1071,0.10523,0.10798
0.10577,0.10448,0.10777
0.21656,0.21546,0.21713
0.1061,0.10457,0.10766
0.10608,0.10457,0.10833
0.10605,0.10405,0.10851
0.21784,0.2154,0.21945
0.10586,0.10439,0.10828
0.1068,0.10473,0.10923
0.10657,0.1046,0.10889
0.21516,0.21464,0.21668
0.10636,0.10406,0.10763
0.10676,0.10472,0.1095
0.16038,0.15912,0.16273
0.22135,0.21969,0.22151
0.10787,0.10662,0.11027
0.11387,0.11273,0.11585
NaN,NaN,NaN
NaN,NaN,NaN
NaN,NaN,NaN
NaN,NaN,NaN
10.725,10.597,10.606
0.41509,0.40896,0.40422
0.2861,0.28173,0.2756
0.22086,0.22418,0.21581
0.11085,0.10992,0.10643
0.11274,0.11297,0.10965
0.10673,0.10954,0.10633
0.21507,0.21267,0.21583
0.10962,0.10576,0.10571
0.10901,0.10564,0.10565
0.10916,0.10602,0.10543
0.21455,0.2089,0.2124
0.10874,0.10513,0.1055
0.10941,0.10811,0.10864
0.10774,0.10651,0.10565
0.21121,0.20841,0.21166
0.10904,0.10483,0.1048
0.10915,0.10511,0.1048
0.10729,0.10475,0.10473
0.21293,0.20796,0.21144
0.10687,0.10393,0.10529
0.1087,0.10503,0.10484
0.10767,0.10724,0.10514
NaN,NaN,NaN
NaN,NaN,NaN
NaN,NaN,NaN
NaN,NaN,NaN
10.569,10.547,10.708
0.39245,0.39092,0.40519
0.28406,0.28219,0.29732
0.21629,0.21613,0.23178
0.1088,0.10728,0.11015
0.10945,0.10686,0.1092
0.10754,0.10896,0.10901
0.21754,0.2188,0.22025
0.10737,0.10873,0.10895
0.10834,0.10919,0.11013
0.10827,0.10884,0.10896
0.21432,0.21479,0.21635
0.11142,0.11174,0.11089
0.11092,0.11035,0.11084
0.10756,0.10765,0.10867
0.21223,0.21351,0.2154
0.10679,0.10816,0.1078
0.10783,0.10822,0.10884
0.10643,0.10812,0.10774
0.21705,0.21788,0.21915
0.10646,0.10813,0.10774
0.10804,0.10867,0.10849
0.10703,0.10847,0.10825
0.21432,0.21387,0.21528
0.10772,0.1078,0.10794
0.10803,0.10826,0.10856
0.1064,0.10825,0.10761
0.21205,0.21349,0.21466
0.10782,0.10683,0.10779
0.10787,0.1076,0.10798
0.10698,0.10839,0.10811
0.21746,0.2175,0.21861
0.10732,0.10959,0.10873
0.1081,0.10877,0.10903
0.10799,0.10951,0.10852
0.21187,0.2143,0.21542
0.10649,0.10827,0.1076
0.10692,0.1081,0.10842
0.10848,0.1082,0.10851
0.21058,0.21312,0.21479
0.10793,0.10848,0.10784
0.10683,0.10871,0.10859
0.10677,0.10877,0.10759
0.21529,0.21758,0.21946
0.10733,0.10821,0.10793
0.10707,0.10814,0.10875
