1
583.0000,475.0000,99.0000,113.0000
585.9673,475.0987,93.0653,106.2260
586.1768,475.1465,92.9815,106.1304
582.0763,476.8340,95.7710,109.3143
582.0763,476.8340,95.7710,109.3143
583.5128,478.4737,92.8978,106.0349
583.5128,478.4737,92.8978,106.0349
601.2000,496.2000,94.0000,107.0000
617.6000,506.0000,97.6000,111.2000
602.8000,510.2000,98.8000,112.6000
604.2000,506.6000,101.4000,115.6000
637.8000,515.2000,96.2000,109.4000
637.8000,515.2000,96.2000,109.4000
637.8000,515.2000,96.2000,109.4000
637.8000,515.2000,96.2000,109.4000
637.8000,515.2000,96.2000,109.4000
637.8000,515.2000,96.2000,109.4000
643.2000,514.0000,103.2000,117.2000
642.7176,513.2710,93.8492,106.5807
641.3534,511.7217,96.5777,109.6793
639.9495,510.1273,99.3855,112.8680
636.9706,503.2568,105.3432,119.6339
637.0180,503.3106,105.2484,119.5263
648.6661,531.0405,70.7713,80.3720
640.5710,521.8472,86.9614,98.7585
666.4000,510.2000,85.2000,96.8000
666.4000,510.2000,85.2000,96.8000
666.4000,510.2000,85.2000,96.8000
663.8440,516.0081,85.2000,96.8000
663.8440,516.0081,85.2000,96.8000
668.9560,513.1041,85.2000,96.8000
666.4000,516.0081,85.2000,96.8000
666.4000,516.0081,85.2000,96.8000
2
0
0
0
0
1
586.0000,491.0000,122.0000,122.0000
589.6600,491.0000,122.0000,122.0000
589.6600,491.0000,122.0000,122.0000
587.8300,492.8300,125.6600,125.6600
587.8300,492.8300,125.6600,125.6600
587.8300,492.8300,125.6600,125.6600
583.2000,497.4000,125.2000,125.2000
585.1326,499.3326,121.3347,121.3347
583.3656,501.2056,117.5887,117.5887
583.4714,508.3667,117.3772,117.3772
586.9896,511.8849,110.3408,110.3408
588.6928,520.0101,106.9342,106.9342
593.4059,530.5789,97.5081,97.5081
585.4000,522.2000,99.8000,99.8000
579.4120,540.1641,99.8000,99.8000
612.6000,517.2000,94.8000,94.8000
588.6000,521.2000,100.8000,100.8000
599.2000,526.2000,104.2000,104.2000
599.2000,526.2000,104.2000,104.2000
619.4000,508.8000,104.6000,104.6000
616.8000,505.2000,107.6000,107.6000
608.4000,509.2000,111.0000,111.0000
608.4000,509.2000,111.0000,111.0000
606.7350,507.5350,114.3300,114.3300
606.7350,507.5350,114.3300,114.3300
606.7350,514.3948,114.3300,114.3300
606.7350,514.3948,114.3300,114.3300
606.7350,514.3948,114.3300,114.3300
606.7350,514.3948,114.3300,114.3300
613.5948,514.3948,114.3300,114.3300
613.5948,514.3948,114.3300,114.3300
653.7789,532.7462,121.2927,121.2927
639.8000,507.8000,122.6000,122.6000
632.3888,504.0668,130.0663,130.0663
599.6921,512.0499,137.9874,137.9874
601.7619,509.9801,142.1270,142.1270
603.8279,503.7859,155.3060,155.3060
606.1575,496.7972,159.9652,159.9652
606.1575,496.7972,159.9652,159.9652
620.5544,496.7972,159.9652,159.9652
639.3946,501.5241,150.5112,150.5112
643.9099,501.5241,150.5112,150.5112
648.4253,501.5241,150.5112,150.5112
655.1983,499.2665,155.0266,155.0266
660.0583,494.5459,164.4677,164.4677
667.6927,486.9206,179.7183,179.7183
679.8000,518.6000,179.6000,179.6000
682.4940,494.3540,184.9880,184.9880
685.2688,491.5791,190.5376,190.5376
685.2688,491.5791,190.5376,190.5376
690.9849,485.8630,190.5376,190.5376
710.7367,494.1826,173.8986,173.8986
710.7367,494.1826,173.8986,173.8986
721.1707,499.3995,173.8986,173.8986
726.3876,499.3995,173.8986,173.8986
731.6046,488.9656,173.8986,173.8986
744.2580,496.5586,158.7125,158.7125
753.7808,501.3200,158.7125,158.7125
751.4001,489.1309,163.4739,163.4739
768.1992,496.2687,149.1982,149.1982
768.1992,496.2687,149.1982,149.1982
785.7082,504.8258,132.0841,132.0841
799.4000,530.2000,135.2000,135.2000
803.3951,522.2668,127.2097,127.2097
809.1196,524.1750,123.3934,123.3934
814.5612,529.7277,119.6916,119.6916
816.3566,531.5231,116.1008,116.1008
809.0000,542.2000,122.6000,122.6000
809.0000,534.8440,122.6000,122.6000
809.0000,534.8440,122.6000,122.6000
809.0000,534.8440,122.6000,122.6000
805.4000,541.4000,128.4000,128.4000
813.0463,545.1943,120.8116,120.8116
813.0463,552.4429,120.8116,120.8116
804.8000,549.6000,121.6000,121.6000
804.8000,549.6000,121.6000,121.6000
804.8000,542.3040,121.6000,121.6000
804.8000,535.0079,121.6000,121.6000
804.8000,520.4160,121.6000,121.6000
801.1520,513.1200,121.6000,121.6000
787.8201,499.7881,140.9677,140.9677
775.0696,495.4956,149.5527,149.5527
753.2000,505.0000,143.6000,143.6000
753.2000,496.3840,143.6000,143.6000
753.2000,479.1520,143.6000,143.6000
744.2570,479.2166,152.3452,152.3452
730.5460,488.3573,152.3452,152.3452
723.6904,481.5018,156.9156,156.9156
718.9830,472.0869,156.9156,156.9156
716.6292,450.9032,161.6231,161.6231
703.9918,433.1219,176.6099,176.6099
698.6141,427.7441,187.3654,187.3654
698.6141,422.1231,187.3654,187.3654
701.2559,413.6917,181.7445,181.7445
703.0000,419.6000,176.4000,176.4000
688.9520,405.5520,204.4959,204.4959
679.5657,389.8467,210.6308,210.6308
666.6435,383.4330,223.4582,223.4582
