1
761.6900,259.5100,123.0000,183.0000
763.5350,256.9297,119.3100,177.5100
767.1143,256.9297,119.3100,177.5100
768.9039,259.5923,115.7307,172.1847
768.9039,259.5923,115.7307,172.1847
781.8000,231.6000,123.6000,184.0000
785.5080,231.6000,123.6000,184.0000
789.0000,215.2000,125.8000,187.0000
787.1130,218.1733,129.5740,192.6100
787.1130,218.1733,129.5740,192.6100
799.4000,235.6000,133.4000,198.0000
799.3400,241.4509,125.5161,186.2982
814.8000,209.2000,129.2000,191.4000
797.3580,212.0710,125.3240,185.6580
825.6000,192.0000,125.8000,186.0000
820.0000,200.8000,128.2000,189.4000
851.8000,182.0000,132.6000,196.2000
855.7780,182.0000,132.6000,196.2000
855.8376,187.7977,124.7633,184.6046
842.2000,201.6000,130.4000,193.4000
845.2000,187.6000,127.2000,188.4000
835.6600,184.7740,123.3840,182.7480
868.0000,161.4000,128.6000,190.4000
852.5680,161.4000,128.6000,190.4000
852.5680,161.4000,128.6000,190.4000
853.0000,145.8000,130.2000,192.6000
856.8474,151.4913,122.5052,181.2173
890.8000,127.0000,129.6000,192.2000
883.0240,127.0000,129.6000,192.2000
914.8675,136.9478,84.6076,125.4751
908.2000,138.2000,87.6000,130.0000
904.1385,132.1727,95.7229,142.0545
904.1385,132.1727,95.7229,142.0545
904.1385,132.1727,95.7229,142.0545
896.2000,136.0000,96.8000,144.0000
851.8041,105.3734,155.3356,231.0777
842.0561,92.6124,174.8316,260.0800
804.8000,85.2000,178.2000,265.2000
810.0658,93.0367,167.6684,249.5267
810.0658,70.5793,167.6684,249.5267
818.0000,94.8000,164.8000,245.0000
726.6187,5.8091,221.4774,329.2595
726.4000,58.4000,231.2000,343.4000
726.3199,50.3070,192.5831,286.0426
711.8762,37.4351,186.8056,277.4613
789.2839,71.5919,125.7253,186.7390
761.0000,126.6000,130.6000,194.0000
776.3264,137.7266,115.6192,171.7468
786.0255,142.7293,96.2209,142.9315
781.5644,157.9398,105.1432,156.1851
762.0000,160.6000,104.4000,155.0000
767.9877,178.7898,92.4246,137.2204
767.9877,178.7898,92.4246,137.2204
754.4000,196.0000,91.2000,135.0000
754.4000,204.1000,91.2000,135.0000
737.0000,217.6000,94.2000,139.4000
741.2000,244.8000,98.0000,144.6000
729.0000,241.4000,100.2000,147.6000
726.4000,271.6000,98.8000,145.4000
655.6000,269.4000,100.2000,147.4000
632.2000,285.6000,100.4000,147.6000
623.6000,307.8000,102.8000,151.0000
580.0000,332.2000,103.4000,151.8000
575.8000,317.0000,106.8000,156.8000
549.2000,333.6000,105.6000,154.8000
542.9115,399.6609,112.0310,164.2273
542.4000,365.2000,112.2000,164.2000
535.6680,365.2000,112.2000,164.2000
538.5767,372.3818,85.2979,124.8299
534.6243,378.0536,77.8491,113.9289
510.8000,371.8000,75.4000,110.2000
510.8000,371.8000,75.4000,110.2000
534.0000,361.2000,78.2000,114.0000
515.6000,379.6000,79.4000,115.8000
515.6000,379.6000,79.4000,115.8000
