1
185.6000,209.4000,226.4000,209.4000,226.4000,300.6000,185.6000,300.6000
184.6000,208.5000,225.4000,208.5000,225.4000,298.5000,184.6000,298.5000
183.5000,211.6000,225.5000,211.6000,225.5000,300.4000,183.5000,300.4000
182.6000,214.9000,223.4000,214.9000,223.4000,300.1000,182.6000,300.1000
180.7000,218.1000,220.3000,218.1000,220.3000,300.9000,180.7000,300.9000
179.8000,221.6000,218.2000,221.6000,218.2000,298.4000,179.8000,298.4000
179.8000,229.2000,218.2000,229.2000,218.2000,298.8000,179.8000,298.8000
177.9000,233.5000,215.1000,233.5000,215.1000,299.5000,177.9000,299.5000
180.0000,233.1000,216.0000,233.1000,216.0000,303.9000,180.0000,303.9000
178.6000,234.1000,219.4000,234.1000,219.4000,304.9000,178.6000,304.9000
185.0000,233.9000,221.0000,233.9000,221.0000,307.1000,185.0000,307.1000
186.9000,233.6000,224.1000,233.6000,224.1000,310.4000,186.9000,310.4000
192.2000,232.6000,225.8000,232.6000,225.8000,309.4000,192.2000,309.4000
193.1000,228.3000,227.9000,228.3000,227.9000,308.7000,193.1000,308.7000
198.2000,228.1000,231.8000,228.1000,231.8000,310.9000,198.2000,310.9000
202.0000,222.6000,238.0000,222.6000,238.0000,311.4000,202.0000,311.4000
206.5000,185.0000,248.5000,185.0000,248.5000,269.0000,206.5000,269.0000
197.7000,181.8000,237.3000,181.8000,237.3000,268.2000,197.7000,268.2000
196.0000,180.6000,244.0000,180.6000,244.0000,269.4000,196.0000,269.4000
195.7000,215.5000,235.3000,215.5000,235.3000,305.5000,195.7000,305.5000
200.6000,218.5000,241.4000,218.5000,241.4000,308.5000,200.6000,308.5000
206.8000,219.4000,245.2000,219.4000,245.2000,310.6000,206.8000,310.6000
210.1000,219.3000,244.9000,219.3000,244.9000,311.7000,210.1000,311.7000
211.8000,222.7000,250.2000,222.7000,250.2000,310.3000,211.8000,310.3000
212.3000,228.8000,256.7000,228.8000,256.7000,315.2000,212.3000,315.2000
213.4000,228.5000,256.6000,228.5000,256.6000,318.5000,213.4000,318.5000
221.9000,234.8000,259.1000,234.8000,259.1000,321.2000,221.9000,321.2000
227.8000,231.6000,266.2000,231.6000,266.2000,320.4000,227.8000,320.4000
232.9000,230.7000,270.1000,230.7000,270.1000,318.3000,232.9000,318.3000
236.7000,228.5000,276.3000,228.5000,276.3000,318.5000,236.7000,318.5000
239.4000,223.0000,282.6000,223.0000,282.6000,319.0000,239.4000,319.0000
242.1000,220.9000,288.9000,220.9000,288.9000,318.1000,242.1000,318.1000
245.2000,219.7000,290.8000,219.7000,290.8000,319.3000,245.2000,319.3000
247.9000,220.8000,297.1000,220.8000,297.1000,319.2000,247.9000,319.2000
249.5000,219.7000,303.5000,219.7000,303.5000,319.3000,249.5000,319.3000
255.1000,220.9000,301.9000,220.9000,301.9000,318.1000,255.1000,318.1000
260.6000,223.1000,301.4000,223.1000,301.4000,317.9000,260.6000,317.9000
263.3000,227.4000,307.7000,227.4000,307.7000,318.6000,263.3000,318.6000
266.0000,229.5000,314.0000,229.5000,314.0000,319.5000,266.0000,319.5000
272.3000,233.3000,316.7000,233.3000,316.7000,325.7000,272.3000,325.7000
273.2000,232.2000,318.8000,232.2000,318.8000,325.8000,273.2000,325.8000
276.5000,233.3000,318.5000,233.3000,318.5000,325.7000,276.5000,325.7000
277.4000,234.4000,320.6000,234.4000,320.6000,325.6000,277.4000,325.6000
282.3000,232.2000,326.7000,232.2000,326.7000,325.8000,282.3000,325.8000
277.2000,231.1000,322.8000,231.1000,322.8000,325.9000,277.2000,325.9000
275.1000,229.9000,321.9000,229.9000,321.9000,327.1000,275.1000,327.1000
274.1000,230.4000,320.9000,230.4000,320.9000,321.6000,274.1000,321.6000
277.3000,230.3000,321.7000,230.3000,321.7000,322.7000,277.3000,322.7000
275.1000,228.5000,321.9000,228.5000,321.9000,318.5000,275.1000,318.5000
274.1000,227.4000,320.9000,227.4000,320.9000,318.6000,274.1000,318.6000
272.7000,226.5000,312.3000,226.5000,312.3000,316.5000,272.7000,316.5000
270.3000,225.2000,314.7000,225.2000,314.7000,318.8000,270.3000,318.8000
270.2000,229.5000,315.8000,229.5000,315.8000,319.5000,270.2000,319.5000
270.1000,227.3000,316.9000,227.3000,316.9000,319.7000,270.1000,319.7000
271.2000,229.4000,316.8000,229.4000,316.8000,320.6000,271.2000,320.6000
271.6000,232.8000,312.4000,232.8000,312.4000,319.2000,271.6000,319.2000
270.7000,233.9000,310.3000,233.9000,310.3000,319.1000,270.7000,319.1000
266.3000,234.5000,310.7000,234.5000,310.7000,324.5000,266.3000,324.5000
264.1000,237.4000,310.9000,237.4000,310.9000,328.6000,264.1000,328.6000
263.6000,238.3000,304.4000,238.3000,304.4000,330.7000,263.6000,330.7000
258.9000,237.9000,308.1000,237.9000,308.1000,335.1000,258.9000,335.1000
255.1000,238.1000,313.9000,238.1000,313.9000,332.9000,255.1000,332.9000
250.0000,238.2000,310.0000,238.2000,310.0000,331.8000,250.0000,331.8000
241.5000,238.0000,295.5000,238.0000,295.5000,334.0000,241.5000,334.0000
236.6000,241.4000,289.4000,241.4000,289.4000,332.6000,236.6000,332.6000
230.3000,241.4000,286.7000,241.4000,286.7000,332.6000,230.3000,332.6000
228.3000,243.6000,284.7000,243.6000,284.7000,332.4000,228.3000,332.4000
219.7000,242.8000,283.3000,242.8000,283.3000,329.2000,219.7000,329.2000
216.6000,242.0000,281.4000,242.0000,281.4000,326.0000,216.6000,326.0000
206.0000,240.9000,278.0000,240.9000,278.0000,314.1000,206.0000,314.1000
204.4000,240.7000,271.6000,240.7000,271.6000,316.3000,204.4000,316.3000
197.8000,237.3000,260.2000,237.3000,260.2000,317.7000,197.8000,317.7000
190.6000,237.5000,255.4000,237.5000,255.4000,315.5000,190.6000,315.5000
183.3000,237.8000,251.7000,237.8000,251.7000,312.2000,183.3000,312.2000
