0.012526,0.01114,0.012294,0,0,0,0,0,0,0,0,0,0,0,0
0.025348,0.018933,0.020115,0,0,0,0,0,0,0,0,0,0,0,0
0.013786,0.010844,0.011468,0,0,0,0,0,0,0,0,0,0,0,0
0.013459,0.010774,0.011349,0,0,0,0,0,0,0,0,0,0,0,0
0.012353,0.009943,0.010256,0,0,0,0,0,0,0,0,0,0,0,0
NaN,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0
NaN,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0
NaN,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0
NaN,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0
0.01872,0.013479,0.011871,0,0,0,0,0,0,0,0,0,0,0,0
0.015021,0.014892,0.013483,0,0,0,0,0,0,0,0,0,0,0,0
0.016143,0.016091,0.014514,0,0,0,0,0,0,0,0,0,0,0,0
0.01297,0.012667,0.011702,0,0,0,0,0,0,0,0,0,0,0,0
0.012324,0.010444,0.009883,0,0,0,0,0,0,0,0,0,0,0,0
0.011458,0.010566,0.009958,0,0,0,0,0,0,0,0,0,0,0,0
0.011974,0.0112,0.010589,0,0,0,0,0,0,0,0,0,0,0,0
0.012589,0.011859,0.011362,0,0,0,0,0,0,0,0,0,0,0,0
0.012298,0.011656,0.011217,0,0,0,0,0,0,0,0,0,0,0,0
0.008869,0.008309,0.008048,0,0,0,0,0,0,0,0,0,0,0,0
0.010586,0.010093,0.009653,0,0,0,0,0,0,0,0,0,0,0,0
0.00876,0.008281,0.007867,0,0,0,0,0,0,0,0,0,0,0,0
0.00833,0.007868,0.007651,0,0,0,0,0,0,0,0,0,0,0,0
0.00776,0.007351,0.007316,0,0,0,0,0,0,0,0,0,0,0,0
0.013129,0.007646,0.007605,0,0,0,0,0,0,0,0,0,0,0,0
0.008022,0.00724,0.007081,0,0,0,0,0,0,0,0,0,0,0,0
0.010233,0.008434,0.00834,0,0,0,0,0,0,0,0,0,0,0,0
0.007797,0.006974,0.006858,0,0,0,0,0,0,0,0,0,0,0,0
0.007987,0.007127,0.007129,0,0,0,0,0,0,0,0,0,0,0,0
0.007512,0.006664,0.006758,0,0,0,0,0,0,0,0,0,0,0,0
0.010862,0.009704,0.009681,0,0,0,0,0,0,0,0,0,0,0,0
0.007592,0.00663,0.006672,0,0,0,0,0,0,0,0,0,0,0,0
0.007614,0.006803,0.006908,0,0,0,0,0,0,0,0,0,0,0,0
0.007553,0.006875,0.006922,0,0,0,0,0,0,0,0,0,0,0,0
0.00769,0.006913,0.007002,0,0,0,0,0,0,0,0,0,0,0,0
0.007614,0.006915,0.006883,0,0,0,0,0,0,0,0,0,0,0,0
0.008448,0.007652,0.007628,0,0,0,0,0,0,0,0,0,0,0,0
0.007656,0.006875,0.006938,0,0,0,0,0,0,0,0,0,0,0,0
0.007942,0.006902,0.006866,0,0,0,0,0,0,0,0,0,0,0,0
0.007007,0.006119,0.00611,0,0,0,0,0,0,0,0,0,0,0,0
0.008205,0.006974,0.006888,0,0,0,0,0,0,0,0,0,0,0,0
0.00722,0.006257,0.006073,0,0,0,0,0,0,0,0,0,0,0,0
0.00785,0.006784,0.006582,0,0,0,0,0,0,0,0,0,0,0,0
0.011933,0.010289,0.010003,0,0,0,0,0,0,0,0,0,0,0,0
0.011924,0.010353,0.010094,0,0,0,0,0,0,0,0,0,0,0,0
0.013801,0.009794,0.009616,0,0,0,0,0,0,0,0,0,0,0,0
0.010339,0.009487,0.009293,0,0,0,0,0,0,0,0,0,0,0,0
0.010143,0.009316,0.009093,0,0,0,0,0,0,0,0,0,0,0,0
0.007359,0.00664,0.006484,0,0,0,0,0,0,0,0,0,0,0,0
0.008619,0.007967,0.007709,0,0,0,0,0,0,0,0,0,0,0,0
0.010127,0.009065,0.008755,0,0,0,0,0,0,0,0,0,0,0,0
0.008982,0.008401,0.008154,0,0,0,0,0,0,0,0,0,0,0,0
0.007201,0.006753,0.006545,0,0,0,0,0,0,0,0,0,0,0,0
0.011679,0.011125,0.010898,0,0,0,0,0,0,0,0,0,0,0,0
0.010512,0.00944,0.009639,0,0,0,0,0,0,0,0,0,0,0,0
0.011117,0.01061,0.010735,0,0,0,0,0,0,0,0,0,0,0,0
0.009044,0.008648,0.008684,0,0,0,0,0,0,0,0,0,0,0,0
0.008249,0.008034,0.008045,0,0,0,0,0,0,0,0,0,0,0,0
0.011852,0.007524,0.007578,0,0,0,0,0,0,0,0,0,0,0,0
0.012993,0.008569,0.008903,0,0,0,0,0,0,0,0,0,0,0,0
0.015011,0.009186,0.009565,0,0,0,0,0,0,0,0,0,0,0,0
0.013947,0.008067,0.008532,0,0,0,0,0,0,0,0,0,0,0,0
0.010248,0.006015,0.006518,0,0,0,0,0,0,0,0,0,0,0,0
0.011061,0.006648,0.007181,0,0,0,0,0,0,0,0,0,0,0,0
0.014554,0.009277,0.010073,0,0,0,0,0,0,0,0,0,0,0,0
0.009889,0.006617,0.007061,0,0,0,0,0,0,0,0,0,0,0,0
0.00965,0.006607,0.007113,0,0,0,0,0,0,0,0,0,0,0,0
0.010452,0.007388,0.008098,0,0,0,0,0,0,0,0,0,0,0,0
0.010194,0.007386,0.007981,0,0,0,0,0,0,0,0,0,0,0,0
0.008904,0.00658,0.007071,0,0,0,0,0,0,0,0,0,0,0,0
0.00991,0.007425,0.007922,0,0,0,0,0,0,0,0,0,0,0,0
0.008976,0.006959,0.007404,0,0,0,0,0,0,0,0,0,0,0,0
0.008403,0.00644,0.006963,0,0,0,0,0,0,0,0,0,0,0,0
0.00952,0.007415,0.007772,0,0,0,0,0,0,0,0,0,0,0,0
0.013678,0.010665,0.011003,0,0,0,0,0,0,0,0,0,0,0,0
0.010294,0.007967,0.008144,0,0,0,0,0,0,0,0,0,0,0,0
0.011777,0.00921,0.009189,0,0,0,0,0,0,0,0,0,0,0,0
0.006808,0.00531,0.005298,0,0,0,0,0,0,0,0,0,0,0,0
