1
286.4000,133.2000,46.9633,167.8687
293.2400,146.5200,46.9928,167.9743
299.3240,128.0520,47.0014,168.0051
290.9324,131.6052,46.9646,167.8733
290.0932,137.3605,46.9400,167.7854
289.1093,142.4361,46.9179,167.7064
294.4109,140.2436,46.8612,167.5040
292.2411,138.2244,46.8471,167.4536
291.1241,139.8224,46.7979,167.2778
299.1124,134.5822,46.7902,167.2500
291.8112,129.5582,46.7832,167.2250
297.3811,150.6558,46.6674,166.8111
297.9381,139.2656,46.6084,166.6003
292.5938,131.8266,46.5553,166.4106
286.6594,139.1826,46.3987,165.8508
284.2659,137.2183,46.3749,165.7657
284.0266,129.8218,46.3174,165.5602
284.0027,132.6822,46.1936,165.1175
282.2003,140.1682,46.0460,164.5901
282.9200,138.2168,45.9578,164.2748
275.7920,137.1217,45.8068,163.7349
279.5792,140.6122,45.6793,163.2793
278.1579,139.1612,45.5290,162.7420
279.8158,140.8161,45.4729,162.5413
275.4816,128.3816,45.4588,162.4912
279.5482,143.3382,45.3035,161.9358
270.9548,140.3338,45.1717,161.4649
272.7955,149.9334,45.1235,161.2926
267.5796,138.2933,45.0802,161.1376
267.9579,148.8293,44.9356,160.6207
265.2958,152.5829,44.7783,160.0586
261.4296,148.4583,44.6718,159.6777
262.8430,149.8458,44.5138,159.1131
262.9843,157.1846,44.3716,158.6049
270.1984,148.0185,44.3202,158.4210
270.0198,148.9018,44.1506,157.8151
260.1020,152.5902,44.0325,157.3926
256.4102,156.5590,43.8842,156.8627
261.4410,156.9559,43.8601,156.7764
258.3441,159.6956,43.8384,156.6988
256.2344,148.2696,43.7165,156.2633
258.7234,158.8270,43.6751,156.1151
253.5723,146.3827,43.2877,154.7305
253.0572,161.3383,42.8096,153.0216
257.5057,161.0338,42.2773,151.1188
256.1506,163.7034,41.9340,149.8918
258.7151,162.1703,41.5727,148.6002
256.2715,160.2170,41.3285,147.7276
258.7271,167.2217,40.9019,146.2027
258.0727,175.1222,40.4817,144.7004
259.8073,166.9122,40.0579,143.1858
258.1807,161.5912,39.6775,141.8258
258.9181,159.2591,39.3441,140.6344
258.0918,159.0259,39.0142,139.4549
258.0092,152.7026,38.7628,138.5564
