1
759.0000,261.0000,129.0000,181.0000
760.0000,261.0000,132.0000,181.0000
762.0000,259.0000,134.0000,177.0000
757.0000,261.0000,144.0000,179.0000
757.0000,257.0000,152.0000,182.0000
765.0000,254.0000,149.0000,182.0000
771.0000,251.0000,150.0000,184.0000
781.0000,246.0000,146.0000,186.0000
780.0000,242.0000,154.0000,189.0000
790.0000,236.0000,155.0000,188.0000
801.0000,233.0000,154.0000,199.0000
804.0000,227.0000,157.0000,195.0000
811.0000,222.0000,155.0000,200.0000
809.0000,219.0000,163.0000,206.0000
820.0000,211.0000,163.0000,210.0000
830.0000,205.0000,162.0000,211.0000
834.0000,209.0000,163.0000,208.0000
845.0000,205.0000,155.0000,204.0000
855.0000,197.0000,150.0000,211.0000
859.0000,193.0000,152.0000,211.0000
863.0000,183.0000,158.0000,215.0000
874.0000,176.0000,152.0000,206.0000
881.0000,171.0000,147.0000,205.0000
877.0000,167.0000,155.0000,216.0000
883.0000,161.0000,155.0000,213.0000
884.0000,157.0000,158.0000,219.0000
889.0000,154.0000,156.0000,210.0000
884.0000,154.0000,163.0000,212.0000
888.0000,149.0000,163.0000,219.0000
894.0000,143.0000,161.0000,225.0000
889.0000,147.0000,164.0000,218.0000
886.0000,149.0000,165.0000,216.0000
878.0000,151.0000,164.0000,215.0000
866.0000,156.0000,172.0000,236.0000
834.0000,173.0000,182.0000,230.0000
818.0000,179.0000,184.0000,236.0000
819.0000,186.0000,176.0000,229.0000
804.0000,182.0000,172.0000,230.0000
791.0000,185.0000,185.0000,241.0000
775.0000,192.0000,183.0000,240.0000
777.0000,194.0000,174.0000,236.0000
764.0000,199.0000,172.0000,238.0000
742.0000,200.0000,176.0000,233.0000
732.0000,190.0000,184.0000,250.0000
722.0000,194.0000,187.0000,257.0000
694.0000,186.0000,195.0000,266.0000
690.0000,183.0000,201.0000,251.0000
672.0000,199.0000,190.0000,250.0000
699.0000,182.0000,201.0000,253.0000
653.0000,199.0000,204.0000,258.0000
688.0000,205.0000,206.0000,255.0000
675.0000,214.0000,208.0000,248.0000
676.0000,234.0000,201.0000,259.0000
664.0000,228.0000,204.0000,254.0000
647.0000,242.0000,207.0000,266.0000
611.0000,245.0000,217.0000,276.0000
601.0000,247.0000,212.0000,278.0000
579.0000,245.0000,219.0000,296.0000
569.0000,245.0000,230.0000,308.0000
571.0000,250.0000,217.0000,326.0000
563.0000,259.0000,209.0000,321.0000
558.0000,272.0000,197.0000,305.0000
550.0000,283.0000,194.0000,295.0000
550.0000,286.0000,190.0000,293.0000
541.0000,296.0000,189.0000,282.0000
536.0000,302.0000,189.0000,276.0000
533.0000,307.0000,186.0000,271.0000
528.0000,313.0000,185.0000,262.0000
527.0000,312.0000,186.0000,265.0000
523.0000,320.0000,185.0000,254.0000
512.0000,330.0000,187.0000,245.0000
506.0000,339.0000,189.0000,232.0000
506.0000,344.0000,182.0000,228.0000
506.0000,346.0000,182.0000,224.0000
500.0000,352.0000,185.0000,222.0000
