1
442.0000,178.0000,41.0000,45.0000
439.0000,178.0000,41.0000,45.0000
435.0000,177.0000,40.0000,45.0000
431.0000,176.0000,40.0000,46.0000
427.0000,176.0000,41.0000,45.0000
423.0000,174.0000,42.0000,45.0000
420.0000,174.0000,42.0000,45.0000
417.0000,172.0000,41.0000,46.0000
413.0000,169.0000,42.0000,47.0000
412.0000,168.0000,41.0000,45.0000
409.0000,165.0000,42.0000,47.0000
408.0000,164.0000,42.0000,47.0000
406.0000,161.0000,42.0000,47.0000
405.0000,159.0000,40.0000,47.0000
404.0000,159.0000,41.0000,47.0000
404.0000,156.0000,44.0000,48.0000
404.0000,153.0000,47.0000,49.0000
407.0000,153.0000,45.0000,47.0000
410.0000,150.0000,40.0000,46.0000
414.0000,147.0000,41.0000,46.0000
418.0000,146.0000,41.0000,47.0000
425.0000,142.0000,41.0000,46.0000
434.0000,138.0000,42.0000,46.0000
442.0000,134.0000,42.0000,48.0000
450.0000,131.0000,42.0000,49.0000
458.0000,130.0000,42.0000,49.0000
467.0000,121.0000,43.0000,48.0000
475.0000,116.0000,43.0000,48.0000
478.0000,105.0000,42.0000,48.0000
487.0000,94.0000,42.0000,48.0000
494.0000,92.0000,43.0000,49.0000
493.0000,77.0000,43.0000,49.0000
495.0000,69.0000,42.0000,49.0000
493.0000,59.0000,44.0000,52.0000
487.0000,55.0000,44.0000,53.0000
480.0000,50.0000,42.0000,55.0000
469.0000,46.0000,41.0000,54.0000
457.0000,43.0000,42.0000,56.0000
455.0000,34.0000,43.0000,54.0000
430.0000,28.0000,43.0000,57.0000
417.0000,40.0000,43.0000,57.0000
395.0000,49.0000,43.0000,56.0000
366.0000,46.0000,42.0000,58.0000
354.0000,41.0000,41.0000,58.0000
340.0000,29.0000,41.0000,59.0000
329.0000,21.0000,39.0000,59.0000
318.0000,17.0000,40.0000,59.0000
307.0000,14.0000,39.0000,59.0000
297.0000,6.0000,38.0000,60.0000
278.0000,12.0000,37.0000,61.0000
267.0000,8.0000,38.0000,60.0000
266.0000,6.0000,38.0000,56.0000
263.0000,6.0000,40.0000,46.0000
253.0000,10.0000,40.0000,47.0000
260.0000,17.0000,41.0000,47.0000
261.0000,25.0000,42.0000,45.0000
267.0000,24.0000,43.0000,44.0000
255.0000,28.0000,42.0000,44.0000
241.0000,41.0000,45.0000,43.0000
229.0000,62.0000,44.0000,44.0000
215.0000,78.0000,45.0000,45.0000
204.0000,89.0000,45.0000,45.0000
204.0000,89.0000,45.0000,44.0000
210.0000,85.0000,45.0000,44.0000
218.0000,82.0000,48.0000,42.0000
205.0000,89.0000,46.0000,42.0000
229.0000,96.0000,47.0000,44.0000
249.0000,100.0000,48.0000,45.0000
273.0000,96.0000,47.0000,48.0000
296.0000,96.0000,45.0000,47.0000
315.0000,97.0000,46.0000,49.0000
335.0000,101.0000,46.0000,48.0000
354.0000,112.0000,42.0000,46.0000
371.0000,122.0000,41.0000,46.0000
385.0000,128.0000,40.0000,45.0000
399.0000,133.0000,41.0000,45.0000
410.0000,141.0000,41.0000,45.0000
421.0000,143.0000,40.0000,46.0000
432.0000,137.0000,41.0000,46.0000
442.0000,128.0000,40.0000,46.0000
453.0000,117.0000,41.0000,47.0000
468.0000,105.0000,41.0000,47.0000
485.0000,95.0000,41.0000,47.0000
506.0000,86.0000,43.0000,46.0000
528.0000,85.0000,42.0000,47.0000
544.0000,93.0000,42.0000,47.0000
557.0000,106.0000,42.0000,47.0000
568.0000,115.0000,42.0000,47.0000
574.0000,126.0000,41.0000,47.0000
573.0000,130.0000,41.0000,49.0000
568.0000,131.0000,40.0000,50.0000
558.0000,127.0000,40.0000,49.0000
555.0000,116.0000,41.0000,44.0000
538.0000,110.0000,39.0000,44.0000
540.0000,101.0000,40.0000,44.0000
514.0000,101.0000,41.0000,41.0000
504.0000,102.0000,41.0000,41.0000
491.0000,98.0000,41.0000,43.0000
484.0000,96.0000,40.0000,44.0000
2
0
0
0
0
1
251.0000,94.0000,103.0000,143.0000
250.0000,94.0000,101.0000,136.0000
251.0000,100.0000,98.0000,133.0000
253.0000,106.0000,92.0000,130.0000
253.0000,108.0000,89.0000,130.0000
250.0000,116.0000,87.0000,128.0000
248.0000,122.0000,84.0000,122.0000
250.0000,129.0000,83.0000,122.0000
253.0000,133.0000,80.0000,119.0000
255.0000,135.0000,80.0000,114.0000
262.0000,138.0000,79.0000,110.0000
269.0000,141.0000,77.0000,108.0000
272.0000,141.0000,77.0000,105.0000
278.0000,144.0000,74.0000,109.0000
280.0000,149.0000,74.0000,116.0000
285.0000,158.0000,69.0000,111.0000
286.0000,164.0000,66.0000,111.0000
286.0000,168.0000,64.0000,107.0000
286.0000,171.0000,64.0000,106.0000
289.0000,178.0000,63.0000,104.0000
292.0000,183.0000,63.0000,102.0000
295.0000,188.0000,63.0000,101.0000
299.0000,191.0000,62.0000,98.0000
302.0000,192.0000,60.0000,96.0000
307.0000,195.0000,60.0000,97.0000
