1
624.5382,664.8511,57.6797,27.2759
618.8450,659.3146,59.5232,28.1476
605.4987,654.9595,61.4255,29.0472
577.3578,653.6193,63.3887,29.9756
560.0623,651.3644,61.4537,29.0605
538.2194,645.8163,63.4178,29.9893
523.4486,643.9223,61.4819,29.0739
507.2079,639.0731,63.4469,30.0031
480.4851,634.6443,61.5102,29.0872
463.5351,632.2495,63.4760,30.0169
438.0762,620.3624,65.5047,30.9762
409.9350,594.2678,67.5983,31.9662
386.8630,576.8226,65.5348,30.9904
373.2906,570.1582,67.6293,31.9809
349.2526,556.3358,69.7907,33.0030
329.2244,524.1541,72.0212,34.0578
316.7739,507.7904,74.3230,35.1463
309.2158,505.1467,72.0543,34.0734
288.3226,505.4612,69.8548,33.0333
273.6467,504.1719,67.7225,32.0249
253.2369,509.1040,65.6552,31.0474
228.9552,525.1227,63.6511,30.0996
202.5096,550.0940,61.7081,29.1808
193.0658,566.9100,59.8245,28.2901
189.5500,574.8199,61.7364,29.1942
169.7199,583.6871,63.7095,30.1273
168.8835,596.4725,65.7457,31.0902
173.2717,609.6665,67.8469,32.0838
171.9940,629.8625,70.0153,33.1092
174.6699,661.4890,72.2530,34.1674
189.3856,708.9662,74.5622,35.2594
195.2130,731.5865,76.9452,36.3862
199.9098,740.4432,79.4044,37.5491
223.9989,754.3802,76.9805,36.4030
249.1096,775.3580,74.6307,35.2917
263.2350,794.4182,72.3526,34.2144
283.1209,808.3558,70.1440,33.1700
289.4034,812.4279,72.3858,34.2302
295.4737,814.1522,74.6992,35.3242
310.2614,820.1934,77.0866,36.4531
327.9302,829.3257,74.7335,35.3404
349.1202,837.0751,77.1220,36.4698
365.9171,858.0915,74.7678,35.3566
373.2434,862.6835,72.4855,34.2773
377.4513,865.0676,70.2729,33.2310
373.3215,859.9260,72.5188,34.2931
371.7390,862.3112,70.3051,33.2463
369.2117,863.1838,72.5521,34.3088
367.4314,861.6007,74.8709,35.4053
367.9334,860.6461,72.5854,34.3246
371.3189,864.6899,70.3697,33.2768
372.5937,867.4059,68.2217,32.2610
374.8118,867.4742,70.4020,33.2921
382.9153,879.8312,68.2530,32.2758
384.9305,877.4033,66.1695,31.2906
383.1091,878.0696,64.1497,30.3354
383.9052,879.4476,62.1915,29.4094
382.3792,880.9291,64.1791,30.3494
384.6403,883.7723,62.2201,29.4229
385.4124,884.0439,60.3208,28.5248
385.1286,886.0279,58.4795,27.6541
381.0245,885.4192,60.3485,28.5379
380.3963,886.0269,58.5063,27.6668
381.6310,885.4178,60.3762,28.5510
382.7247,886.7148,58.5332,27.6795
385.7887,889.9757,56.7464,26.8345
383.5792,888.2809,55.0142,26.0154
380.6599,887.7083,56.7725,26.8469
380.2386,886.7934,58.5869,27.7049
380.4722,886.5178,60.4594,28.5903
383.9820,887.4716,58.6138,27.7176
383.2125,886.8615,60.4871,28.6035
384.8341,881.0555,62.4203,29.5176
385.7953,881.4741,64.4152,30.4610
387.1547,880.4361,66.4739,31.4345
386.4626,877.6923,64.4448,30.4750
385.2490,884.0071,66.5045,31.4490
385.6949,880.8826,64.4744,30.4890
387.7912,885.3613,66.5350,31.4634
