1
123.1552,471.9898,142.2124,466.7154,160.6369,533.3683,141.5797,538.6427
131.3982,511.0958,150.8771,505.7047,169.7092,573.8323,150.2304,579.2233
147.1312,556.0557,167.0411,550.5454,186.2899,620.1803,166.3801,625.6907
151.4290,576.1951,171.3389,570.6848,190.5877,640.3197,170.6779,645.8301
161.7780,577.2723,182.2810,579.8005,173.4164,651.5010,152.9134,648.9728
161.1044,578.4284,181.6074,580.9567,172.7428,652.6572,152.2398,650.1288
150.2485,585.4112,170.1583,579.9008,189.4071,649.5357,169.4973,655.0461
154.7735,583.9765,174.6833,578.4661,193.9321,648.1011,174.0223,653.6115
154.7085,583.0830,174.6183,577.5726,193.8671,647.2076,173.9573,652.7180
156.8054,583.4141,176.7152,577.9037,195.9640,647.5387,176.0542,653.0491
157.2090,584.2139,177.1189,578.7036,196.3677,648.3385,176.4578,653.8488
156.9928,584.0914,176.9027,578.5811,196.1515,648.2160,176.2417,653.7264
149.6963,594.2039,165.9819,581.4938,210.4136,638.4618,194.1281,651.1719
148.4971,595.8085,164.7826,583.0983,209.2144,640.0664,192.9288,652.7765
148.0181,595.8621,164.6640,582.8708,210.0788,641.0992,193.4329,654.0905
149.3542,603.7035,166.0001,590.7122,211.4149,648.9407,194.7690,661.9319
148.5014,602.3189,165.1472,589.3276,210.5621,647.5560,193.9162,660.5474
158.8717,595.8853,179.2220,590.2531,198.8967,661.4286,178.5463,667.0609
157.9304,605.2761,178.2807,599.6438,197.9554,670.8194,177.6051,676.4517
167.3311,621.7928,188.2878,624.3770,179.2270,697.6639,158.2704,695.0797
168.8349,628.6730,189.7916,631.2573,180.7309,704.5441,159.7742,701.9599
161.5863,653.7513,181.9367,648.1190,201.6114,719.2946,181.2610,724.9269
173.7861,672.9209,194.1364,667.2886,213.8111,738.4642,193.4608,744.0965
181.4025,712.4960,198.0484,699.5046,243.4632,757.7331,226.8174,770.7244
202.2272,735.6213,219.2414,722.3427,265.6610,781.8594,248.6469,795.1381
227.2807,757.2808,244.2949,744.0020,290.7145,803.5188,273.7004,816.7975
261.8349,780.3733,278.8490,767.0945,325.2687,826.6113,308.2545,839.8900
301.1260,814.4755,311.7635,795.6965,377.4258,832.9188,366.7883,851.6978
342.7498,832.4182,353.6226,813.2237,420.7376,851.2695,409.8648,870.4639
371.3872,842.3869,382.2600,823.1924,449.3750,861.2382,438.5022,880.4327
381.1338,853.7297,392.0066,834.5353,459.1216,872.5811,448.2488,891.7755
396.8029,845.9930,414.1935,832.4205,461.6402,893.2540,444.2496,906.8265
394.9561,861.3669,405.8289,842.1724,472.9439,880.2182,462.0711,899.4127
396.6913,858.6842,407.5641,839.4897,474.6791,877.5355,463.8063,896.7300
404.0750,860.4949,414.9478,841.3004,482.0628,879.3462,471.1900,898.5406
410.4865,875.6808,413.1862,853.7866,489.7519,863.2524,487.0522,885.1467
438.3126,873.6700,441.0720,851.2914,519.3317,860.9667,516.5723,883.3453
476.0646,876.1998,478.8241,853.8211,557.0838,863.4964,554.3243,885.8751
522.0424,881.4124,516.0279,859.6812,592.0330,838.6713,598.0475,860.4024
557.7073,865.7712,551.6928,844.0400,627.6979,823.0300,633.7125,844.7612
579.0397,854.5107,565.1668,836.7354,627.3461,788.2387,641.2191,806.0140
590.5369,848.2795,570.9177,837.1662,609.8051,768.5661,629.4243,779.6794
607.6129,832.2568,585.2343,829.4974,594.9092,751.2377,617.2879,753.9971
614.2145,815.7408,592.4833,821.7554,571.4731,745.7504,593.2042,739.7358
606.4110,806.9570,584.6799,812.9716,563.6696,736.9666,585.4008,730.9520
599.8286,809.7737,578.0974,815.7883,557.0871,739.7833,578.8182,733.7687
600.3087,812.2275,578.5775,818.2421,557.5673,742.2371,579.2985,736.2225
598.5315,813.7142,576.8003,819.7289,555.7900,743.7238,577.5212,737.7092
598.9324,813.0063,577.2013,819.0209,556.1910,743.0159,577.9222,737.0013
599.1288,811.5591,577.3977,817.5738,556.3875,741.5687,578.1186,735.5541
601.2361,808.3892,579.5049,814.4039,558.4947,738.3988,580.2258,732.3842
600.4259,807.6186,578.6948,813.6332,557.6845,737.6282,579.4156,731.6136
600.8269,806.9107,579.0958,812.9253,558.0855,736.9203,579.8167,730.9057
604.8152,811.9750,583.0841,817.9897,562.0739,741.9846,583.8050,735.9700
605.6882,811.5345,583.9570,817.5491,562.9468,741.5441,584.6779,735.5295
592.8802,816.3553,570.5016,813.5959,580.1766,735.3362,602.5552,738.0956
