1
289.1000,168.8000,371.9000,168.8000,371.9000,327.2000,289.1000,327.2000
290.1000,163.7000,372.9000,163.7000,372.9000,323.3000,290.1000,323.3000
283.7000,163.3000,371.3000,163.3000,371.3000,327.7000,283.7000,327.7000
292.2000,161.3000,373.8000,161.3000,373.8000,325.7000,292.2000,325.7000
285.7000,155.1000,373.3000,155.1000,373.3000,321.9000,285.7000,321.9000
295.4000,156.2000,374.6000,156.2000,374.6000,321.8000,295.4000,321.8000
283.5000,151.8000,373.5000,151.8000,373.5000,322.2000,283.5000,322.2000
283.5000,151.8000,373.5000,151.8000,373.5000,322.2000,283.5000,322.2000
282.2000,153.0000,375.8000,153.0000,375.8000,321.0000,282.2000,321.0000
294.1000,177.1000,400.9000,177.1000,400.9000,343.9000,294.1000,343.9000
308.4000,175.8000,411.6000,175.8000,411.6000,346.2000,308.4000,346.2000
290.7000,180.6000,402.3000,180.6000,402.3000,341.4000,290.7000,341.4000
288.8000,174.4000,399.2000,174.4000,399.2000,337.6000,288.8000,337.6000
288.8000,174.4000,399.2000,174.4000,399.2000,337.6000,288.8000,337.6000
288.6000,173.4000,389.4000,173.4000,389.4000,336.6000,288.6000,336.6000
290.5000,172.3000,380.5000,172.3000,380.5000,336.7000,290.5000,336.7000
290.1000,169.1000,384.9000,169.1000,384.9000,335.9000,290.1000,335.9000
287.5000,166.0000,377.5000,166.0000,377.5000,334.0000,287.5000,334.0000
290.6000,165.1000,379.4000,165.1000,379.4000,331.9000,290.6000,331.9000
290.6000,165.1000,379.4000,165.1000,379.4000,331.9000,290.6000,331.9000
293.7000,165.4000,381.3000,165.4000,381.3000,328.6000,293.7000,328.6000
291.6000,164.4000,380.4000,164.4000,380.4000,327.6000,291.6000,327.6000
292.7000,160.3000,380.3000,160.3000,380.3000,324.7000,292.7000,324.7000
288.3000,159.8000,380.7000,159.8000,380.7000,330.2000,288.3000,330.2000
286.3000,158.7000,378.7000,158.7000,378.7000,330.3000,286.3000,330.3000
296.1000,166.3000,402.9000,166.3000,402.9000,318.7000,296.1000,318.7000
294.1000,151.1000,400.9000,151.1000,400.9000,317.9000,294.1000,317.9000
292.3000,151.2000,396.7000,151.2000,396.7000,316.8000,292.3000,316.8000
292.3000,151.2000,396.7000,151.2000,396.7000,316.8000,292.3000,316.8000
294.4000,150.1000,397.6000,150.1000,397.6000,316.9000,294.4000,316.9000
293.3000,168.4000,409.7000,168.4000,409.7000,319.6000,293.3000,319.6000
295.3000,181.8000,423.7000,181.8000,423.7000,304.2000,295.3000,304.2000
292.5000,181.5000,418.5000,181.5000,418.5000,307.5000,292.5000,307.5000
294.8000,171.7000,417.2000,171.7000,417.2000,307.3000,294.8000,307.3000
