10.714,10.593,10.742
0.44449,0.4454,0.45028
0.3224,0.31814,0.32222
0.25453,0.24927,0.25783
0.13389,0.13479,0.13721
0.13279,0.13269,0.13236
0.12977,0.1301,0.13295
0.24073,0.23923,0.24489
0.12941,0.12924,0.1309
0.1313,0.12939,0.1305
0.12921,0.12946,0.13076
0.24069,0.23782,0.24134
0.12923,0.12869,0.1307
0.13499,0.13328,0.13331
0.12953,0.12965,0.13156
0.24057,0.23677,0.24112
0.13054,0.12968,0.12961
0.12926,0.12906,0.13085
0.13007,0.12841,0.12958
0.23754,0.23622,0.24087
0.1304,0.12837,0.12938
0.12973,0.12924,0.13066
0.13442,0.13084,0.13295
0.23827,0.23555,0.2407
0.12977,0.12726,0.12891
0.12819,0.12755,0.12993
0.13121,0.12839,0.1299
0.23816,0.2364,0.24132
0.13201,0.12873,0.13081
0.12998,0.12929,0.13095
0.1308,0.12835,0.13
0.23763,0.23545,0.24093
0.13083,0.12787,0.12931
0.12864,0.12818,0.1303
0.13058,0.12814,0.12991
0.23803,0.23627,0.24088
0.13037,0.12905,0.13103
0.13068,0.12887,0.13049
0.12949,0.12949,0.13109
0.23937,0.2377,0.24167
0.13199,0.12948,0.13073
0.13078,0.12936,0.13149
0.13023,0.12892,0.13116
0.24264,0.23735,0.24218
0.13309,0.13004,0.13105
0.13409,0.13023,0.1317
0.1308,0.13005,0.13193
0.24227,0.23723,0.24099
0.13273,0.12863,0.13085
0.1307,0.12977,0.13215
0.18703,0.18334,0.18482
0.24513,0.24283,0.24646
0.13491,0.13263,0.13462
0.13471,0.13252,0.13431
0.13305,0.13124,0.13327
0.24263,0.23942,0.24435
0.13412,0.13219,0.13411
0.13273,0.13132,0.13267
0.1314,0.13014,0.13259
0.24191,0.23986,0.24333
0.13152,0.13161,0.13164
0.13184,0.13077,0.13132
0.13045,0.12964,0.13093
0.24661,0.24552,0.24809
0.12979,0.13396,0.131
0.13087,0.13137,0.13003
0.12914,0.13078,0.1297
0.23927,0.23842,0.24076
0.12984,0.13042,0.12997
0.13052,0.13054,0.12997
0.12924,0.13095,0.1302
0.23926,0.23946,0.24097
0.12997,0.13082,0.13039
0.13157,0.13148,0.13124
0.13151,0.13438,0.13262
0.24233,0.24034,0.24277
0.13164,0.13221,0.13173
0.13258,0.13222,0.13157
0.13184,0.13182,0.13142
0.242,0.24047,0.24304
0.13193,0.13209,0.13206
0.13442,0.13252,0.13262
0.13228,0.13274,0.13241
0.24227,0.24011,0.24266
0.1311,0.13117,0.13065
0.13205,0.13227,0.13133
0.13009,0.12978,0.13067
0.23959,0.24004,0.24056
0.13034,0.13167,0.13095
0.1324,0.13142,0.13139
0.13035,0.13034,0.13048
0.24294,0.24024,0.24217
0.13253,0.13195,0.13206
0.13298,0.13283,0.13193
0.13348,0.13301,0.1332
0.24253,0.24161,0.24371
0.13292,0.13176,0.13206
0.13425,0.13335,0.13337
0.13272,0.13342,0.13277
0.24302,0.24086,0.24286
0.13122,0.13183,0.1314
0.13386,0.13215,0.13223
0.13162,0.13149,0.13107
0.2428,0.2407,0.24186
0.13236,0.1324,0.13172
0.13208,0.13105,0.13141
0.13247,0.13186,0.13149
0.24225,0.24118,0.24222
0.13187,0.13263,0.13148
0.13323,0.1325,0.13229
0.13329,0.13199,0.13191
0.24263,0.2399,0.24151
0.13124,0.13107,0.13145
0.13235,0.1319,0.13144
