1
266.9500,82.0000,35.0000,55.0000
264.0000,75.2000,37.0000,58.4000
264.0000,74.2000,37.8000,59.6000
261.4000,67.8000,40.8000,64.4000
271.6000,70.6000,41.0000,64.4000
272.8000,65.0000,42.0000,66.2000
267.0000,65.0000,42.0000,66.2000
256.0000,67.8000,41.8000,66.0000
277.4000,68.2000,38.0000,60.2000
282.4000,58.2000,39.0000,61.8000
2
0
0
0
0
1
246.0000,71.4000,28.8000,57.4000
241.2000,68.2000,28.2000,56.4000
244.6000,74.4000,31.0000,61.2000
257.0000,66.2000,32.4000,63.8000
240.6000,63.2000,33.2000,65.4000
239.2000,75.6000,33.6000,65.6000
239.6000,60.0000,34.0000,66.4000
227.4000,70.2000,35.0000,68.0000
239.4000,80.6000,36.0000,69.6000
2
0
0
0
0
1
245.1779,61.0512,28.6443,67.8976
242.3803,56.7903,32.2394,76.4193
233.8000,54.4000,34.4000,81.0000
230.6885,54.3636,32.3670,76.2129
225.6885,56.6499,32.3670,76.2129
224.2023,57.7326,31.3395,73.7935
224.7467,61.0875,32.2506,75.9389
227.6997,63.3315,30.3446,71.4509
230.0247,66.4513,27.6947,65.2113
226.2867,62.3590,31.1706,73.3959
227.3007,64.5278,31.1426,73.3299
227.3147,66.7607,31.1145,73.2639
228.3147,66.7607,31.1145,73.2639
230.7814,72.2555,30.1811,71.0659
232.7814,72.2555,30.1811,71.0659
234.7814,74.3875,30.1811,71.0659
235.7814,74.3875,30.1811,71.0659
236.7814,74.3875,30.1811,71.0659
236.3287,73.3215,31.0865,73.1979
238.8875,69.9278,33.9691,79.9854
241.9447,74.7269,33.9691,79.9854
243.8929,79.3143,30.0726,70.8105
235.2000,76.4000,30.6000,71.6000
228.6000,77.2000,29.8000,69.6000
221.2330,74.0073,32.5340,75.9854
219.2477,74.0415,32.5047,75.9170
217.7494,75.2134,31.5012,73.5732
217.2915,71.9367,32.4170,75.7122
217.7919,70.8341,31.4162,73.3747
218.3207,67.4662,32.3587,75.5760
217.8353,66.3326,33.3294,77.8432
218.8353,66.3326,33.3294,77.8432
220.3199,62.7235,36.4200,85.0614
225.7829,65.2753,36.4200,85.0614
231.8525,74.5705,30.3368,70.8538
232.5924,76.6342,26.8570,62.7263
227.9866,68.3012,32.0686,74.8985
226.5056,69.4246,33.0307,77.1455
225.4998,69.3899,35.0422,81.8436
226.5353,71.8084,32.9712,77.0067
228.5501,71.6330,34.9792,81.6964
229.5995,71.6330,34.9792,81.6964
231.6825,76.4245,32.9119,76.8681
233.1888,72.9655,33.8993,79.1742
232.2061,70.5168,38.1539,89.1112
235.6400,70.5168,38.1539,89.1112
240.2184,70.5168,38.1539,89.1112
250.2191,80.9743,33.7774,78.8895
252.2306,83.3055,31.7812,74.2271
250.2306,78.8519,31.7812,74.2271
248.2513,81.0453,33.7166,78.7476
248.2513,81.0453,33.7166,78.7476
248.2513,81.0453,33.7166,78.7476
248.2513,83.4077,33.7166,78.7476
247.2247,81.0099,35.7700,83.5433
242.3957,77.2504,36.8431,86.0496
237.9745,74.6689,36.8431,86.0496
237.2000,68.0000,36.4000,85.2000
228.6000,75.0000,36.2000,84.8000
231.8580,72.4560,36.2000,84.8000
238.2782,75.0674,32.0476,75.0728
242.5418,80.3700,27.5204,64.4676
241.7038,76.4730,29.1964,68.3937
238.8710,69.8370,34.8620,81.6656
241.4857,71.0620,35.9078,84.1156
244.1788,72.3237,36.9851,86.6391
246.3979,72.3237,36.9851,86.6391
249.7265,72.3237,36.9851,86.6391
253.6100,73.6233,35.8755,84.0399
256.3006,74.8839,34.7993,81.5187
254.6872,71.1044,38.0261,89.0777
255.8280,71.1044,38.0261,89.0777
255.2576,67.0959,39.1669,91.7500
251.1451,68.4721,37.9919,88.9975
239.2000,65.0000,37.0000,87.2000
231.4134,64.9608,34.8133,82.0465
222.0138,64.9608,34.8133,82.0465
213.0576,61.1568,38.0414,89.6544
209.6510,58.4268,38.0072,89.5737
208.5108,55.7396,38.0072,89.5737
208.5108,55.7396,38.0072,89.5737
208.5108,55.7396,38.0072,89.5737
213.0716,55.7396,38.0072,89.5737
214.7819,54.3960,39.1474,92.2609
219.4796,57.1638,39.1474,92.2609
225.3517,54.3960,39.1474,92.2609
230.0494,57.1638,39.1474,92.2609
234.7471,57.1638,39.1474,92.2609
242.2099,63.6805,33.6172,79.2276
250.2780,66.0573,33.6172,79.2276
255.3206,70.8110,33.6172,79.2276
261.3717,70.8110,33.6172,79.2276
266.4143,70.8110,33.6172,79.2276
272.9612,74.3049,32.6087,76.8508
276.9612,74.3049,32.6087,76.8508
283.4503,75.4577,31.6304,74.5452
287.4503,75.4577,31.6304,74.5452
289.4503,75.4577,31.6304,74.5452
293.4503,75.4577,31.6304,74.5452
298.0448,69.5211,36.6683,86.4184
307.2591,87.9637,27.0401,63.7270
309.2591,86.0519,27.0401,63.7270
312.8535,87.0652,27.8513,65.6388
312.0054,85.0665,29.5475,69.6362
313.4486,86.1110,28.6610,67.5471
312.4486,88.1374,28.6610,67.5471
311.4486,88.1374,28.6610,67.5471
308.4486,88.1374,28.6610,67.5471
300.4486,86.1110,28.6610,67.5471
296.0187,85.0978,29.5209,69.5735
291.0187,85.0978,29.5209,69.5735
286.6678,73.1684,34.2228,80.6548
284.6144,73.1684,34.2228,80.6548
283.5723,75.5518,32.2002,75.8881
282.5238,75.5176,30.2972,71.4031
282.2615,75.4553,26.8219,63.2127
279.0179,74.5364,29.3090,69.0742
277.1255,74.5675,31.0939,73.2808
277.5919,75.6667,30.1611,71.0824
280.4831,77.7672,28.3786,66.8814
283.3217,79.7435,26.7014,62.9287
284.3217,79.7435,26.7014,62.9287
286.9212,80.6874,27.5024,64.8166
288.5087,79.7152,28.3275,66.7611
291.1953,76.6199,30.9542,72.9516
294.8000,72.6000,30.6000,71.8000
294.8000,72.6000,30.6000,71.8000
299.5550,78.6249,27.0900,63.5640
301.5550,78.6249,27.0900,63.5640
303.9613,81.4281,26.2773,61.6571
302.7430,80.4192,28.7139,67.3744
304.9968,83.3610,26.2064,61.4908
305.9968,83.3610,26.2064,61.4908
305.9968,83.3610,26.2064,61.4908
305.9968,83.3610,26.2064,61.4908
305.6037,82.4386,26.9926,63.3355
304.6037,84.3387,26.9926,63.3355
304.0086,85.2887,26.1828,61.4354
305.6158,84.3672,26.9683,63.2785
306.7946,82.4403,28.6106,67.1322
311.0000,83.2000,27.6000,65.0000
309.8156,83.2292,25.9688,61.1585
312.5829,83.0933,24.4341,57.5440
312.4621,80.3971,26.6758,62.8233
314.0620,79.4547,27.4760,64.7080
315.4741,80.4253,26.6517,62.7668
319.4741,80.4253,26.6517,62.7668
320.4741,80.4253,26.6517,62.7668
