1
500.9000,399.0000,538.1000,399.0000,538.1000,447.0000,500.9000,447.0000
501.9000,385.8000,539.1000,385.8000,539.1000,436.2000,501.9000,436.2000
501.5000,375.9000,543.5000,375.9000,543.5000,425.1000,501.5000,425.1000
501.5000,370.2000,543.5000,370.2000,543.5000,415.8000,501.5000,415.8000
496.4000,363.9000,539.6000,363.9000,539.6000,413.1000,496.4000,413.1000
494.9000,364.4000,532.1000,364.4000,532.1000,407.6000,494.9000,407.6000
494.7000,366.4000,534.3000,366.4000,534.3000,409.6000,494.7000,409.6000
498.8000,370.4000,537.2000,370.4000,537.2000,413.6000,498.8000,413.6000
501.9000,379.2000,539.1000,379.2000,539.1000,424.8000,501.9000,424.8000
505.2000,391.2000,538.8000,391.2000,538.8000,436.8000,505.2000,436.8000
508.5000,405.2000,538.5000,405.2000,538.5000,450.8000,508.5000,450.8000
509.3000,424.2000,541.7000,424.2000,541.7000,469.8000,509.3000,469.8000
507.8000,425.8000,546.2000,425.8000,546.2000,464.2000,507.8000,464.2000
518.0000,397.6000,554.0000,397.6000,554.0000,438.4000,518.0000,438.4000
519.5000,372.5000,549.5000,372.5000,549.5000,414.5000,519.5000,414.5000
514.5000,349.4000,544.5000,349.4000,544.5000,392.6000,514.5000,392.6000
512.4000,333.4000,543.6000,333.4000,543.6000,376.6000,512.4000,376.6000
521.4000,324.4000,552.6000,324.4000,552.6000,367.6000,521.4000,367.6000
521.4000,312.4000,552.6000,312.4000,552.6000,355.6000,521.4000,355.6000
514.2000,303.2000,547.8000,303.2000,547.8000,348.8000,514.2000,348.8000
520.3000,299.2000,552.7000,299.2000,552.7000,344.8000,520.3000,344.8000
518.2000,300.6000,551.8000,300.6000,551.8000,341.4000,518.2000,341.4000
516.0000,299.1000,552.0000,299.1000,552.0000,345.9000,516.0000,345.9000
519.1000,306.3000,553.9000,306.3000,553.9000,350.7000,519.1000,350.7000
513.2000,312.4000,546.8000,312.4000,546.8000,355.6000,513.2000,355.6000
512.0000,322.6000,548.0000,322.6000,548.0000,363.4000,512.0000,363.4000
512.1000,336.3000,546.9000,336.3000,546.9000,380.7000,512.1000,380.7000
515.3000,355.4000,547.7000,355.4000,547.7000,398.6000,515.3000,398.6000
522.0000,374.2000,558.0000,374.2000,558.0000,419.8000,522.0000,419.8000
518.1000,397.3000,552.9000,397.3000,552.9000,441.7000,518.1000,441.7000
525.3000,427.2000,557.7000,427.2000,557.7000,472.8000,525.3000,472.8000
524.4000,433.4000,555.6000,433.4000,555.6000,476.6000,524.4000,476.6000
534.7000,412.6000,562.3000,412.6000,562.3000,453.4000,534.7000,453.4000
523.7000,387.5000,551.3000,387.5000,551.3000,429.5000,523.7000,429.5000
533.6000,372.6000,562.4000,372.6000,562.4000,413.4000,533.6000,413.4000
531.6000,354.6000,560.4000,354.6000,560.4000,395.4000,531.6000,395.4000
540.4000,345.7000,571.6000,345.7000,571.6000,385.3000,540.4000,385.3000
549.9000,336.4000,575.1000,336.4000,575.1000,379.6000,549.9000,379.6000
540.4000,327.4000,571.6000,327.4000,571.6000,370.6000,540.4000,370.6000
537.8000,324.0000,564.2000,324.0000,564.2000,372.0000,537.8000,372.0000
543.4000,327.0000,574.6000,327.0000,574.6000,375.0000,543.4000,375.0000
545.7000,328.4000,573.3000,328.4000,573.3000,371.6000,545.7000,371.6000
549.3000,336.1000,581.7000,336.1000,581.7000,382.9000,549.3000,382.9000
546.6000,347.2000,575.4000,347.2000,575.4000,392.8000,546.6000,392.8000
553.5000,361.1000,583.5000,361.1000,583.5000,407.9000,553.5000,407.9000
556.7000,377.1000,584.3000,377.1000,584.3000,423.9000,556.7000,423.9000
567.5000,397.1000,597.5000,397.1000,597.5000,443.9000,567.5000,443.9000
556.4000,379.4000,587.6000,379.4000,587.6000,422.6000,556.4000,422.6000
553.6000,350.6000,582.4000,350.6000,582.4000,391.4000,553.6000,391.4000
550.6000,325.2000,579.4000,325.2000,579.4000,370.8000,550.6000,370.8000
533.3000,303.1000,565.7000,303.1000,565.7000,349.9000,533.3000,349.9000
523.3000,285.4000,555.7000,285.4000,555.7000,328.6000,523.3000,328.6000
520.5000,268.1000,550.5000,268.1000,550.5000,314.9000,520.5000,314.9000
516.5000,255.5000,546.5000,255.5000,546.5000,297.5000,516.5000,297.5000
510.0000,248.6000,546.0000,248.6000,546.0000,289.4000,510.0000,289.4000
512.4000,247.8000,543.6000,247.8000,543.6000,286.2000,512.4000,286.2000
498.2000,241.7000,531.8000,241.7000,531.8000,281.3000,498.2000,281.3000
491.4000,241.6000,522.6000,241.6000,522.6000,282.4000,491.4000,282.4000
478.6000,241.4000,507.4000,241.4000,507.4000,284.6000,478.6000,284.6000
466.9000,247.3000,492.1000,247.3000,492.1000,291.7000,466.9000,291.7000
466.6000,259.3000,495.4000,259.3000,495.4000,303.7000,466.6000,303.7000
462.7000,273.2000,490.3000,273.2000,490.3000,318.8000,462.7000,318.8000
448.5000,291.4000,478.5000,291.4000,478.5000,334.6000,448.5000,334.6000
444.8000,309.1000,471.2000,309.1000,471.2000,355.9000,444.8000,355.9000
434.5000,333.0000,464.5000,333.0000,464.5000,381.0000,434.5000,381.0000
433.6000,364.0000,462.4000,364.0000,462.4000,412.0000,433.6000,412.0000
438.7000,395.2000,466.3000,395.2000,466.3000,440.8000,438.7000,440.8000
423.4000,383.3000,454.6000,383.3000,454.6000,427.7000,423.4000,427.7000
432.0000,369.4000,456.0000,369.4000,456.0000,412.6000,432.0000,412.6000
428.8000,354.1000,455.2000,354.1000,455.2000,400.9000,428.8000,400.9000
427.8000,342.9000,454.2000,342.9000,454.2000,392.1000,427.8000,392.1000
418.7000,339.3000,446.3000,339.3000,446.3000,383.7000,418.7000,383.7000
408.3000,337.5000,440.7000,337.5000,440.7000,379.5000,408.3000,379.5000
401.3000,340.6000,433.7000,340.6000,433.7000,381.4000,401.3000,381.4000
416.1000,350.6000,450.9000,350.6000,450.9000,391.4000,416.1000,391.4000
397.0000,351.2000,433.0000,351.2000,433.0000,396.8000,397.0000,396.8000
391.5000,364.4000,433.5000,364.4000,433.5000,407.6000,391.5000,407.6000
394.5000,377.5000,436.5000,377.5000,436.5000,419.5000,394.5000,419.5000
395.8000,395.4000,434.2000,395.4000,434.2000,438.6000,395.8000,438.6000
400.2000,415.5000,433.8000,415.5000,433.8000,457.5000,400.2000,457.5000
391.0000,438.2000,427.0000,438.2000,427.0000,483.8000,391.0000,483.8000
396.4000,459.0000,427.6000,459.0000,427.6000,507.0000,396.4000,507.0000
388.4000,445.4000,419.6000,445.4000,419.6000,488.6000,388.4000,488.6000
396.3000,425.4000,428.7000,425.4000,428.7000,468.6000,396.3000,468.6000
396.4000,408.2000,427.6000,408.2000,427.6000,453.8000,396.4000,453.8000
395.9000,394.3000,433.1000,394.3000,433.1000,438.7000,395.9000,438.7000
392.4000,383.0000,435.6000,383.0000,435.6000,431.0000,392.4000,431.0000
398.1000,373.1000,432.9000,373.1000,432.9000,419.9000,398.1000,419.9000
404.7000,368.1000,432.3000,368.1000,432.3000,414.9000,404.7000,414.9000
405.6000,367.4000,434.4000,367.4000,434.4000,410.6000,405.6000,410.6000
394.1000,366.3000,428.9000,366.3000,428.9000,410.7000,394.1000,410.7000
402.7000,374.5000,442.3000,374.5000,442.3000,416.5000,402.7000,416.5000
406.9000,383.3000,444.1000,383.3000,444.1000,427.7000,406.9000,427.7000
398.9000,392.4000,436.1000,392.4000,436.1000,435.6000,398.9000,435.6000
394.0000,405.2000,430.0000,405.2000,430.0000,450.8000,394.0000,450.8000
404.1000,423.1000,438.9000,423.1000,438.9000,469.9000,404.1000,469.9000
407.2000,446.5000,440.8000,446.5000,440.8000,488.5000,407.2000,488.5000
402.0000,458.1000,438.0000,458.1000,438.0000,504.9000,402.0000,504.9000
409.8000,437.5000,448.2000,437.5000,448.2000,479.5000,409.8000,479.5000
414.7000,414.4000,454.3000,414.4000,454.3000,457.6000,414.7000,457.6000
414.9000,390.4000,452.1000,390.4000,452.1000,433.6000,414.9000,433.6000
428.7000,376.4000,468.3000,376.4000,468.3000,419.6000,428.7000,419.6000
436.8000,360.0000,475.2000,360.0000,475.2000,408.0000,436.8000,408.0000
432.6000,348.2000,473.4000,348.2000,473.4000,393.8000,432.6000,393.8000
