1
127.0000,468.0000,29.0000,70.0000
132.0000,490.0000,28.0000,70.0000
2
0
0
0
0
1
155.0000,580.0000,37.0000,71.0000
157.0000,581.0000,38.0000,71.0000
157.0000,581.0000,37.0000,71.0000
157.0000,583.0000,38.0000,68.0000
159.0000,584.0000,37.0000,65.0000
158.0000,586.0000,38.0000,64.0000
158.0000,586.0000,38.0000,64.0000
160.0000,591.0000,38.0000,71.0000
159.0000,590.0000,38.0000,71.0000
159.0000,593.0000,37.0000,71.0000
161.0000,602.0000,35.0000,74.0000
160.0000,624.0000,33.0000,74.0000
159.0000,630.0000,33.0000,77.0000
164.0000,649.0000,35.0000,75.0000
175.0000,670.0000,35.0000,69.0000
189.0000,691.0000,34.0000,67.0000
207.0000,718.0000,35.0000,68.0000
229.0000,741.0000,34.0000,67.0000
264.0000,759.0000,34.0000,67.0000
2
0
0
0
0
1
400.0000,841.0000,71.0000,57.0000
406.0000,844.0000,75.0000,55.0000
413.0000,847.0000,75.0000,52.0000
436.0000,845.0000,79.0000,54.0000
472.0000,842.0000,70.0000,60.0000
513.0000,842.0000,76.0000,50.0000
553.0000,828.0000,68.0000,52.0000
574.0000,803.0000,61.0000,59.0000
573.0000,784.0000,58.0000,65.0000
572.0000,769.0000,62.0000,65.0000
568.0000,747.0000,55.0000,69.0000
559.0000,749.0000,62.0000,63.0000
553.0000,740.0000,56.0000,63.0000
554.0000,746.0000,54.0000,61.0000
551.0000,748.0000,54.0000,60.0000
553.0000,749.0000,55.0000,60.0000
552.0000,742.0000,56.0000,61.0000
553.0000,741.0000,58.0000,62.0000
553.0000,739.0000,55.0000,61.0000
554.0000,741.0000,53.0000,62.0000
558.0000,744.0000,55.0000,61.0000
560.0000,745.0000,54.0000,61.0000
560.0000,747.0000,54.0000,61.0000
556.0000,741.0000,55.0000,63.0000
554.0000,737.0000,55.0000,64.0000
553.0000,738.0000,56.0000,63.0000
553.0000,738.0000,55.0000,61.0000
552.0000,737.0000,58.0000,62.0000
549.0000,732.0000,57.0000,60.0000
548.0000,725.0000,55.0000,62.0000
547.0000,727.0000,56.0000,62.0000
544.0000,724.0000,58.0000,62.0000
543.0000,722.0000,57.0000,61.0000
544.0000,725.0000,56.0000,60.0000
542.0000,726.0000,59.0000,60.0000
539.0000,723.0000,61.0000,61.0000
541.0000,724.0000,59.0000,63.0000
542.0000,721.0000,58.0000,61.0000
546.0000,725.0000,58.0000,62.0000
547.0000,726.0000,56.0000,63.0000
545.0000,731.0000,58.0000,61.0000
542.0000,732.0000,61.0000,59.0000
540.0000,730.0000,61.0000,59.0000
538.0000,724.0000,59.0000,60.0000
536.0000,722.0000,62.0000,61.0000
529.0000,716.0000,64.0000,64.0000
527.0000,703.0000,63.0000,67.0000
526.0000,696.0000,62.0000,68.0000
522.0000,672.0000,58.0000,70.0000
526.0000,651.0000,59.0000,70.0000
532.0000,632.0000,61.0000,70.0000
541.0000,623.0000,64.0000,66.0000
569.0000,594.0000,67.0000,64.0000
597.0000,582.0000,64.0000,57.0000
605.0000,582.0000,77.0000,57.0000
617.0000,597.0000,85.0000,59.0000
657.0000,622.0000,75.0000,62.0000
690.0000,657.0000,67.0000,61.0000
702.0000,676.0000,73.0000,61.0000
706.0000,681.0000,73.0000,61.0000
708.0000,683.0000,68.0000,64.0000
710.0000,688.0000,62.0000,69.0000
709.0000,691.0000,65.0000,66.0000
708.0000,694.0000,64.0000,67.0000
709.0000,694.0000,63.0000,71.0000
709.0000,699.0000,63.0000,70.0000
706.0000,701.0000,60.0000,75.0000
701.0000,710.0000,59.0000,73.0000
690.0000,727.0000,56.0000,71.0000
679.0000,739.0000,56.0000,73.0000
659.0000,757.0000,59.0000,69.0000
642.0000,773.0000,59.0000,66.0000
625.0000,786.0000,59.0000,62.0000
620.0000,790.0000,58.0000,59.0000
619.0000,790.0000,59.0000,58.0000
609.0000,785.0000,61.0000,64.0000
608.0000,785.0000,61.0000,66.0000
595.0000,794.0000,64.0000,63.0000
581.0000,807.0000,59.0000,63.0000
557.0000,821.0000,68.0000,56.0000
527.0000,824.0000,70.0000,57.0000
501.0000,837.0000,67.0000,55.0000
493.0000,839.0000,63.0000,60.0000
488.0000,845.0000,61.0000,61.0000
483.0000,850.0000,58.0000,56.0000
483.0000,849.0000,58.0000,56.0000
483.0000,847.0000,59.0000,56.0000
477.0000,848.0000,63.0000,53.0000
466.0000,845.0000,71.0000,52.0000
451.0000,838.0000,74.0000,54.0000
430.0000,839.0000,82.0000,53.0000
412.0000,834.0000,85.0000,53.0000
396.0000,827.0000,84.0000,52.0000
369.0000,818.0000,81.0000,54.0000
342.0000,793.0000,80.0000,60.0000
346.0000,781.0000,68.0000,61.0000
330.0000,769.0000,72.0000,62.0000
323.0000,769.0000,79.0000,61.0000
310.0000,774.0000,86.0000,54.0000
304.0000,772.0000,81.0000,55.0000
301.0000,767.0000,79.0000,60.0000
309.0000,760.0000,71.0000,63.0000
319.0000,749.0000,67.0000,69.0000
333.0000,744.0000,66.0000,69.0000
348.0000,736.0000,71.0000,65.0000
376.0000,718.0000,70.0000,66.0000
398.0000,708.0000,71.0000,61.0000
410.0000,704.0000,74.0000,56.0000
421.0000,699.0000,81.0000,60.0000
439.0000,705.0000,80.0000,53.0000
455.0000,700.0000,76.0000,55.0000
463.0000,681.0000,65.0000,62.0000
466.0000,651.0000,61.0000,67.0000
462.0000,615.0000,59.0000,68.0000
445.0000,585.0000,70.0000,60.0000
431.0000,543.0000,70.0000,60.0000
400.0000,500.0000,71.0000,60.0000
363.0000,460.0000,72.0000,65.0000
332.0000,456.0000,80.0000,55.0000
305.0000,454.0000,80.0000,57.0000
298.0000,445.0000,72.0000,60.0000
295.0000,438.0000,67.0000,64.0000
292.0000,413.0000,61.0000,66.0000
276.0000,378.0000,61.0000,65.0000
263.0000,350.0000,66.0000,56.0000
247.0000,313.0000,66.0000,56.0000
241.0000,262.0000,63.0000,63.0000
244.0000,257.0000,61.0000,64.0000
253.0000,256.0000,58.0000,65.0000
265.0000,244.0000,58.0000,65.0000
281.0000,229.0000,62.0000,61.0000
306.0000,215.0000,62.0000,60.0000
315.0000,213.0000,63.0000,59.0000
330.0000,211.0000,62.0000,59.0000
329.0000,205.0000,59.0000,60.0000
318.0000,212.0000,56.0000,64.0000
308.0000,223.0000,57.0000,67.0000
289.0000,235.0000,72.0000,65.0000
264.0000,250.0000,81.0000,57.0000
259.0000,267.0000,70.0000,59.0000
236.0000,291.0000,59.0000,56.0000
203.0000,307.0000,67.0000,57.0000
200.0000,310.0000,62.0000,53.0000
198.0000,311.0000,65.0000,54.0000
203.0000,310.0000,63.0000,55.0000
215.0000,308.0000,58.0000,61.0000
224.0000,307.0000,52.0000,65.0000
232.0000,314.0000,53.0000,66.0000
237.0000,329.0000,54.0000,70.0000
242.0000,351.0000,53.0000,65.0000
248.0000,388.0000,52.0000,64.0000
237.0000,421.0000,62.0000,56.0000
227.0000,458.0000,63.0000,57.0000
215.0000,499.0000,57.0000,57.0000
187.0000,511.0000,62.0000,55.0000
151.0000,509.0000,71.0000,53.0000
136.0000,500.0000,71.0000,58.0000
135.0000,504.0000,77.0000,57.0000
133.0000,503.0000,78.0000,57.0000
133.0000,502.0000,78.0000,58.0000
134.0000,502.0000,78.0000,56.0000
135.0000,502.0000,77.0000,56.0000
135.0000,502.0000,79.0000,57.0000
136.0000,503.0000,76.0000,55.0000
136.0000,503.0000,77.0000,55.0000
137.0000,503.0000,77.0000,55.0000
135.0000,503.0000,77.0000,54.0000
135.0000,503.0000,75.0000,54.0000
136.0000,503.0000,76.0000,54.0000
133.0000,501.0000,74.0000,54.0000
135.0000,501.0000,74.0000,54.0000
137.0000,501.0000,75.0000,54.0000
139.0000,502.0000,69.0000,51.0000
139.0000,503.0000,68.0000,55.0000
137.0000,506.0000,67.0000,53.0000
133.0000,507.0000,71.0000,54.0000
133.0000,508.0000,70.0000,52.0000
132.0000,509.0000,72.0000,53.0000
130.0000,509.0000,74.0000,55.0000
133.0000,510.0000,69.0000,54.0000
140.0000,499.0000,67.0000,52.0000
