1
297.3737,73.8830,60.7551,227.3061
298.4600,74.9692,60.7551,227.3061
297.3737,74.9692,60.7551,227.3061
294.1149,74.9692,60.7551,227.3061
293.0287,74.9692,60.7551,227.3061
291.9424,76.0555,60.7551,227.3061
286.5110,77.1418,60.7551,227.3061
286.5110,77.1418,60.7551,227.3061
284.3384,79.3143,60.7551,227.3061
276.7345,80.4006,60.7551,227.3061
275.6483,80.4006,60.7551,227.3061
274.5620,80.4006,60.7551,227.3061
270.2169,81.4869,60.7551,227.3061
269.1306,81.4869,60.7551,227.3061
268.0443,82.5732,60.7551,227.3061
264.7855,83.6594,60.7551,227.3061
264.7855,84.7457,60.7551,227.3061
260.4404,85.8320,60.7551,227.3061
259.3541,86.9183,60.7551,227.3061
256.0953,91.2634,60.7551,227.3061
255.0090,93.4359,60.7551,227.3061
252.8365,93.4359,60.7551,227.3061
252.6775,97.9915,58.9005,220.3675
252.6775,99.0444,58.9005,220.3675
250.6833,96.5759,60.7830,227.4104
251.7696,88.9720,60.7830,227.4104
251.8846,86.4242,62.7256,234.6785
253.0061,81.9379,62.7256,234.6785
254.1277,81.9379,62.7256,234.6785
255.2493,81.9379,62.7256,234.6785
257.4924,81.9379,62.7256,234.6785
260.8571,78.5732,62.7256,234.6785
261.9787,77.4517,62.7256,234.6785
263.1003,76.3301,62.7256,234.6785
263.1003,77.4517,62.7256,234.6785
263.1003,77.4517,62.7256,234.6785
262.0979,75.9446,64.7303,242.1788
260.9410,75.9446,64.7303,242.1788
259.7842,75.9446,64.7303,242.1788
258.7498,73.2315,66.7991,249.9188
258.8764,70.4319,68.9340,257.9062
257.7749,67.5419,71.1371,266.1489
259.1793,60.7477,73.4106,274.6550
261.8028,54.1889,73.4106,274.6550
265.5468,55.7573,71.1698,266.2711
270.6370,46.8495,71.1698,266.2711
280.6311,49.6409,68.9973,258.1431
285.5644,50.8743,68.9973,258.1431
286.6175,56.0475,66.8911,250.2632
291.5290,43.6758,69.0290,258.2616
295.0492,46.3842,66.9218,250.3781
293.9798,44.7753,69.0606,258.3802
287.8131,48.4753,69.0606,258.3802
288.8672,53.6522,66.9525,250.4930
285.2789,54.8483,66.9525,250.4930
283.9086,59.8676,64.9088,242.8467
282.7479,59.8676,64.9088,242.8467
282.7479,62.1891,64.9088,242.8467
292.0341,63.3499,64.9088,242.8467
295.3464,69.3780,62.9274,235.4337
294.0598,75.2184,61.0066,228.2470
290.6301,81.9726,59.1443,221.2797
291.5328,88.5205,57.3389,214.5251
292.5583,86.4695,57.3389,214.5251
294.6093,80.3166,57.3389,214.5251
295.6348,80.3166,57.3389,214.5251
296.6602,80.3166,57.3389,214.5251
309.8413,83.5908,55.5886,207.9766
311.8295,84.5849,55.5886,207.9766
313.8177,85.5791,55.5886,207.9766
314.8119,85.5791,55.5886,207.9766
315.8060,85.5791,55.5886,207.9766
312.8236,85.5791,55.5886,207.9766
306.8589,86.5732,55.5886,207.9766
306.7132,90.7416,53.8918,201.6281
306.7132,89.7788,53.8918,201.6281
