1
331.0000,30.0000,40.0000,40.0000
335.0000,28.0000,39.0000,35.0000
335.0000,20.0000,40.0000,37.0000
337.0000,16.0000,41.0000,37.0000
342.0000,16.0000,41.0000,36.0000
347.0000,24.0000,36.0000,36.0000
356.0000,29.0000,40.0000,38.0000
360.0000,34.0000,40.0000,37.0000
364.0000,47.0000,39.0000,37.0000
362.0000,54.0000,39.0000,37.0000
366.0000,65.0000,37.0000,35.0000
366.0000,63.0000,43.0000,35.0000
363.0000,64.0000,36.0000,33.0000
357.0000,53.0000,33.0000,32.0000
351.0000,43.0000,31.0000,35.0000
339.0000,38.0000,37.0000,32.0000
329.0000,33.0000,40.0000,33.0000
327.0000,29.0000,39.0000,32.0000
319.0000,23.0000,41.0000,33.0000
318.0000,22.0000,42.0000,31.0000
323.0000,23.0000,33.0000,33.0000
323.0000,28.0000,34.0000,36.0000
327.0000,33.0000,36.0000,35.0000
329.0000,34.0000,38.0000,35.0000
335.0000,37.0000,40.0000,35.0000
336.0000,38.0000,44.0000,36.0000
338.0000,35.0000,43.0000,35.0000
336.0000,31.0000,43.0000,35.0000
337.0000,26.0000,45.0000,34.0000
344.0000,24.0000,47.0000,35.0000
354.0000,29.0000,45.0000,34.0000
366.0000,36.0000,45.0000,37.0000
380.0000,48.0000,43.0000,38.0000
391.0000,68.0000,42.0000,37.0000
395.0000,81.0000,43.0000,37.0000
396.0000,81.0000,41.0000,36.0000
409.0000,100.0000,41.0000,36.0000
396.0000,90.0000,42.0000,37.0000
390.0000,87.0000,42.0000,37.0000
389.0000,121.0000,44.0000,35.0000
393.0000,122.0000,41.0000,37.0000
393.0000,114.0000,34.0000,33.0000
387.0000,100.0000,36.0000,35.0000
377.0000,79.0000,39.0000,36.0000
367.0000,55.0000,43.0000,35.0000
353.0000,32.0000,37.0000,35.0000
335.0000,20.0000,39.0000,35.0000
315.0000,21.0000,41.0000,33.0000
302.0000,22.0000,38.0000,35.0000
298.0000,23.0000,43.0000,33.0000
298.0000,27.0000,45.0000,32.0000
303.0000,34.0000,41.0000,33.0000
309.0000,36.0000,41.0000,30.0000
311.0000,37.0000,41.0000,32.0000
308.0000,30.0000,40.0000,30.0000
302.0000,25.0000,43.0000,31.0000
298.0000,20.0000,43.0000,32.0000
299.0000,16.0000,41.0000,33.0000
297.0000,13.0000,39.0000,34.0000
295.0000,24.0000,44.0000,34.0000
298.0000,23.0000,46.0000,35.0000
309.0000,21.0000,47.0000,34.0000
322.0000,10.0000,45.0000,36.0000
328.0000,9.0000,43.0000,34.0000
324.0000,11.0000,43.0000,37.0000
320.0000,18.0000,40.0000,36.0000
327.0000,16.0000,37.0000,33.0000
329.0000,20.0000,41.0000,32.0000
324.0000,15.0000,43.0000,30.0000
324.0000,7.0000,42.0000,31.0000
328.0000,4.0000,44.0000,34.0000
323.0000,4.0000,38.0000,33.0000
309.0000,4.0000,41.0000,36.0000
292.0000,13.0000,43.0000,41.0000
289.0000,38.0000,38.0000,40.0000
292.0000,75.0000,38.0000,40.0000
286.0000,75.0000,38.0000,40.0000
2
0
0
0
0
1
270.0000,131.0000,109.0000,120.0000
250.0000,113.0000,111.0000,124.0000
230.0000,88.0000,116.0000,125.0000
213.0000,66.0000,119.0000,131.0000
202.0000,41.0000,116.0000,135.0000
191.0000,12.0000,109.0000,140.0000
192.0000,18.0000,109.0000,129.0000
167.0000,9.0000,109.0000,134.0000
158.0000,29.0000,110.0000,137.0000
130.0000,-6.0000,109.0000,137.0000
132.0000,17.0000,109.0000,138.0000
131.0000,21.0000,109.0000,139.0000
127.0000,17.0000,126.0000,142.0000
131.0000,17.0000,123.0000,149.0000
136.0000,21.0000,123.0000,149.0000
140.0000,8.0000,124.0000,157.0000
