1
524.9000,76.1000,586.1000,76.1000,586.1000,110.9000,524.9000,110.9000
523.2000,77.0000,580.8000,77.0000,580.8000,113.0000,523.2000,113.0000
518.0000,79.0000,578.0000,79.0000,578.0000,115.0000,518.0000,115.0000
513.0000,81.0000,573.0000,81.0000,573.0000,117.0000,513.0000,117.0000
505.9000,84.0000,567.1000,84.0000,567.1000,120.0000,505.9000,120.0000
500.4000,83.9000,567.6000,83.9000,567.6000,121.1000,500.4000,121.1000
495.2000,86.8000,564.8000,86.8000,564.8000,125.2000,495.2000,125.2000
493.5000,87.7000,559.5000,87.7000,559.5000,127.3000,493.5000,127.3000
489.5000,86.6000,555.5000,86.6000,555.5000,127.4000,489.5000,127.4000
482.3000,89.9000,550.7000,89.9000,550.7000,127.1000,482.3000,127.1000
477.0000,90.7000,549.0000,90.7000,549.0000,130.3000,477.0000,130.3000
472.9000,91.6000,546.1000,91.6000,546.1000,132.4000,472.9000,132.4000
467.9000,94.6000,541.1000,94.6000,541.1000,135.4000,467.9000,135.4000
465.4000,92.2000,532.6000,92.2000,532.6000,137.8000,465.4000,137.8000
459.8000,95.5000,534.2000,95.5000,534.2000,137.5000,459.8000,137.5000
455.8000,96.3000,530.2000,96.3000,530.2000,140.7000,455.8000,140.7000
450.7000,98.2000,526.3000,98.2000,526.3000,143.8000,450.7000,143.8000
446.9000,100.0000,520.1000,100.0000,520.1000,148.0000,446.9000,148.0000
441.5000,101.8000,519.5000,101.8000,519.5000,152.2000,441.5000,152.2000
441.4000,101.8000,520.6000,101.8000,520.6000,152.2000,441.4000,152.2000
433.2000,102.0000,514.8000,102.0000,514.8000,150.0000,433.2000,150.0000
427.8000,103.9000,514.2000,103.9000,514.2000,153.1000,427.8000,153.1000
428.0000,106.5000,512.0000,106.5000,512.0000,160.5000,428.0000,160.5000
425.5000,107.3000,503.5000,107.3000,503.5000,163.7000,425.5000,163.7000
422.1000,107.9000,504.9000,107.9000,504.9000,169.1000,422.1000,169.1000
419.6000,113.0000,508.4000,113.0000,508.4000,173.0000,419.6000,173.0000
412.5000,116.2000,502.5000,116.2000,502.5000,173.8000,412.5000,173.8000
412.9000,123.9000,498.1000,123.9000,498.1000,173.1000,412.9000,173.1000
398.5000,76.4000,488.5000,76.4000,488.5000,119.6000,398.5000,119.6000
406.3000,75.4000,498.7000,75.4000,498.7000,118.6000,406.3000,118.6000
410.8000,75.1000,509.2000,75.1000,509.2000,121.9000,410.8000,121.9000
2
0
0
0
0
1
407.0000,147.7000,515.0000,147.7000,515.0000,199.3000,407.0000,199.3000
412.2000,149.4000,517.8000,149.4000,517.8000,204.6000,412.2000,204.6000
406.9000,154.4000,516.1000,154.4000,516.1000,209.6000,406.9000,209.6000
407.7000,159.7000,519.3000,159.7000,519.3000,211.3000,407.7000,211.3000
406.5000,159.3000,520.5000,159.3000,520.5000,215.7000,406.5000,215.7000
405.5000,162.1000,519.5000,162.1000,519.5000,220.9000,405.5000,220.9000
409.3000,167.1000,525.7000,167.1000,525.7000,225.9000,409.3000,225.9000
418.0000,171.1000,526.0000,171.1000,526.0000,229.9000,418.0000,229.9000
420.1000,171.8000,526.9000,171.8000,526.9000,234.2000,420.1000,234.2000
419.4000,175.6000,522.6000,175.6000,522.6000,240.4000,419.4000,240.4000
420.4000,190.4000,523.6000,190.4000,523.6000,245.6000,420.4000,245.6000
419.2000,192.3000,524.8000,192.3000,524.8000,248.7000,419.2000,248.7000
416.1000,189.8000,522.9000,189.8000,522.9000,252.2000,416.1000,252.2000
411.6000,190.5000,524.4000,190.5000,524.4000,256.5000,411.6000,256.5000
408.2000,196.6000,525.8000,196.6000,525.8000,261.4000,408.2000,261.4000
402.3000,208.3000,518.7000,208.3000,518.7000,264.7000,402.3000,264.7000
403.1000,212.3000,521.9000,212.3000,521.9000,268.7000,403.1000,268.7000
402.2000,210.8000,519.8000,210.8000,519.8000,273.2000,402.2000,273.2000
396.9000,215.1000,518.1000,215.1000,518.1000,273.9000,396.9000,273.9000
393.7000,219.1000,517.3000,219.1000,517.3000,277.9000,393.7000,277.9000
385.3000,224.2000,513.7000,224.2000,513.7000,281.8000,385.3000,281.8000
378.9000,226.4000,512.1000,226.4000,512.1000,281.6000,378.9000,281.6000
378.7000,229.3000,514.3000,229.3000,514.3000,285.7000,378.7000,285.7000
375.6000,235.3000,512.4000,235.3000,512.4000,291.7000,375.6000,291.7000
373.6000,239.3000,510.4000,239.3000,510.4000,295.7000,373.6000,295.7000
367.2000,243.6000,508.8000,243.6000,508.8000,296.4000,367.2000,296.4000
362.0000,244.5000,506.0000,244.5000,506.0000,298.5000,362.0000,298.5000
361.3000,250.5000,501.7000,250.5000,501.7000,304.5000,361.3000,304.5000
359.4000,253.5000,498.6000,253.5000,498.6000,307.5000,359.4000,307.5000
