1
526.0000,76.1000,586.0000,76.1000,586.0000,110.9000,526.0000,110.9000
523.0000,75.8000,583.0000,75.8000,583.0000,114.2000,523.0000,114.2000
515.8000,75.7000,578.2000,75.7000,578.2000,115.3000,515.8000,115.3000
510.6000,76.5000,575.4000,76.5000,575.4000,118.5000,510.6000,118.5000
504.7000,79.8000,568.3000,79.8000,568.3000,118.2000,504.7000,118.2000
497.3000,80.7000,565.7000,80.7000,565.7000,120.3000,497.3000,120.3000
494.2000,80.5000,563.8000,80.5000,563.8000,122.5000,494.2000,122.5000
489.0000,81.4000,561.0000,81.4000,561.0000,124.6000,489.0000,124.6000
486.1000,83.4000,556.9000,83.4000,556.9000,126.6000,486.1000,126.6000
479.9000,88.8000,553.1000,88.8000,553.1000,127.2000,479.9000,127.2000
476.9000,88.5000,550.1000,88.5000,550.1000,130.5000,476.9000,130.5000
471.8000,89.3000,546.2000,89.3000,546.2000,133.7000,471.8000,133.7000
469.9000,90.2000,543.1000,90.2000,543.1000,135.8000,469.9000,135.8000
463.7000,92.2000,539.3000,92.2000,539.3000,137.8000,463.7000,137.8000
462.8000,94.2000,537.2000,94.2000,537.2000,139.8000,462.8000,139.8000
460.9000,94.1000,534.1000,94.1000,534.1000,140.9000,460.9000,140.9000
451.5000,98.2000,529.5000,98.2000,529.5000,143.8000,451.5000,143.8000
448.5000,100.4000,526.5000,100.4000,526.5000,143.6000,448.5000,143.6000
444.3000,98.8000,524.7000,98.8000,524.7000,149.2000,444.3000,149.2000
445.6000,100.4000,522.4000,100.4000,522.4000,155.6000,445.6000,155.6000
443.8000,104.0000,518.2000,104.0000,518.2000,152.0000,443.8000,152.0000
438.6000,106.9000,515.4000,106.9000,515.4000,156.1000,438.6000,156.1000
434.4000,109.9000,513.6000,109.9000,513.6000,159.1000,434.4000,159.1000
433.2000,112.6000,514.8000,112.6000,514.8000,165.4000,433.2000,165.4000
428.0000,113.4000,512.0000,113.4000,512.0000,168.6000,428.0000,168.6000
423.4000,116.6000,514.6000,116.6000,514.6000,169.4000,423.4000,169.4000
421.4000,117.3000,512.6000,117.3000,512.6000,173.7000,421.4000,173.7000
422.4000,116.7000,513.6000,116.7000,513.6000,180.3000,422.4000,180.3000
420.1000,122.1000,514.9000,122.1000,514.9000,180.9000,420.1000,180.9000
419.0000,125.0000,515.0000,125.0000,515.0000,185.0000,419.0000,185.0000
418.9000,125.8000,516.1000,125.8000,516.1000,188.2000,418.9000,188.2000
417.6000,127.7000,518.4000,127.7000,518.4000,191.3000,417.6000,191.3000
417.5000,130.9000,519.5000,130.9000,519.5000,192.1000,417.5000,192.1000
417.3000,133.6000,521.7000,133.6000,521.7000,198.4000,417.3000,198.4000
411.8000,135.7000,522.2000,135.7000,522.2000,199.3000,411.8000,199.3000
406.4000,136.4000,521.6000,136.4000,521.6000,203.6000,406.4000,203.6000
416.1000,137.8000,522.9000,137.8000,522.9000,212.2000,416.1000,212.2000
417.1000,140.8000,523.9000,140.8000,523.9000,215.2000,417.1000,215.2000
419.0000,142.4000,527.0000,142.4000,527.0000,221.6000,419.0000,221.6000
424.3000,146.4000,528.7000,146.4000,528.7000,225.6000,424.3000,225.6000
425.2000,147.1000,530.8000,147.1000,530.8000,229.9000,425.2000,229.9000
423.0000,152.3000,531.0000,152.3000,531.0000,232.7000,423.0000,232.7000
428.8000,157.9000,539.2000,157.9000,539.2000,231.1000,428.8000,231.1000
430.3000,160.4000,534.7000,160.4000,534.7000,239.6000,430.3000,239.6000
434.6000,165.8000,535.4000,165.8000,535.4000,240.2000,434.6000,240.2000
435.6000,168.2000,536.4000,168.2000,536.4000,249.8000,435.6000,249.8000
435.4000,172.1000,538.6000,172.1000,538.6000,254.9000,435.4000,254.9000
436.3000,172.2000,540.7000,172.2000,540.7000,253.8000,436.3000,253.8000
437.4000,176.4000,540.6000,176.4000,540.6000,255.6000,437.4000,255.6000
434.2000,179.3000,539.8000,179.3000,539.8000,259.7000,434.2000,259.7000
427.7000,180.0000,539.3000,180.0000,539.3000,264.0000,427.7000,264.0000
432.1000,184.1000,538.9000,184.1000,538.9000,266.9000,432.1000,266.9000
426.3000,189.8000,530.7000,189.8000,530.7000,276.2000,426.3000,276.2000
427.0000,196.1000,535.0000,196.1000,535.0000,278.9000,427.0000,278.9000
424.8000,201.6000,535.2000,201.6000,535.2000,278.4000,424.8000,278.4000
414.8000,205.6000,525.2000,205.6000,525.2000,282.4000,414.8000,282.4000
413.9000,206.4000,523.1000,206.4000,523.1000,285.6000,413.9000,285.6000
411.2000,207.1000,516.8000,207.1000,516.8000,289.9000,411.2000,289.9000
410.9000,209.0000,520.1000,209.0000,520.1000,293.0000,410.9000,293.0000
404.4000,213.0000,507.6000,213.0000,507.6000,297.0000,404.4000,297.0000
409.5000,215.1000,511.5000,215.1000,511.5000,297.9000,409.5000,297.9000
398.0000,221.0000,506.0000,221.0000,506.0000,305.0000,398.0000,305.0000
395.6000,215.7000,508.4000,215.7000,508.4000,303.3000,395.6000,303.3000
391.3000,214.3000,507.7000,214.3000,507.7000,306.7000,391.3000,306.7000
388.6000,217.1000,501.4000,217.1000,501.4000,311.9000,388.6000,311.9000
386.7000,220.1000,498.3000,220.1000,498.3000,314.9000,386.7000,314.9000
384.7000,221.0000,496.3000,221.0000,496.3000,317.0000,384.7000,317.0000
377.9000,217.5000,499.1000,217.5000,499.1000,319.5000,377.9000,319.5000
376.3000,220.7000,492.7000,220.7000,492.7000,320.3000,376.3000,320.3000
371.9000,218.3000,493.1000,218.3000,493.1000,322.7000,371.9000,322.7000
368.6000,218.2000,493.4000,218.2000,493.4000,323.8000,368.6000,323.8000
356.7000,211.5000,492.3000,211.5000,492.3000,325.5000,356.7000,325.5000
356.9000,214.7000,490.1000,214.7000,490.1000,326.3000,356.9000,326.3000
351.3000,211.5000,479.7000,211.5000,479.7000,325.5000,351.3000,325.5000
349.3000,212.4000,477.7000,212.4000,477.7000,327.6000,349.3000,327.6000
342.4000,211.2000,469.6000,211.2000,469.6000,328.8000,342.4000,328.8000
335.3000,208.0000,463.7000,208.0000,463.7000,328.0000,335.3000,328.0000
330.4000,212.4000,457.6000,212.4000,457.6000,327.6000,330.4000,327.6000
322.0000,208.1000,454.0000,208.1000,454.0000,326.9000,322.0000,326.9000
