1
526.1000,73.9000,584.9000,73.9000,584.9000,111.1000,526.1000,111.1000
523.2000,77.0000,580.8000,77.0000,580.8000,113.0000,523.2000,113.0000
519.1000,79.0000,577.9000,79.0000,577.9000,115.0000,519.1000,115.0000
511.8000,79.8000,574.2000,79.8000,574.2000,118.2000,511.8000,118.2000
504.7000,82.9000,568.3000,82.9000,568.3000,120.1000,504.7000,120.1000
497.5000,82.8000,563.5000,82.8000,563.5000,121.2000,497.5000,121.2000
495.3000,80.4000,563.7000,80.4000,563.7000,123.6000,495.3000,123.6000
491.1000,82.4000,561.9000,82.4000,561.9000,125.6000,491.1000,125.6000
485.0000,84.3000,557.0000,84.3000,557.0000,128.7000,485.0000,128.7000
485.4000,86.5000,552.6000,86.5000,552.6000,128.5000,485.4000,128.5000
480.2000,88.3000,549.8000,88.3000,549.8000,132.7000,480.2000,132.7000
477.3000,89.3000,545.7000,89.3000,545.7000,133.7000,477.3000,133.7000
466.8000,91.3000,541.2000,91.3000,541.2000,135.7000,466.8000,135.7000
469.3000,93.3000,537.7000,93.3000,537.7000,137.7000,469.3000,137.7000
464.1000,93.1000,534.9000,93.1000,534.9000,139.9000,464.1000,139.9000
458.8000,93.0000,533.2000,93.0000,533.2000,141.0000,458.8000,141.0000
454.8000,96.1000,529.2000,96.1000,529.2000,142.9000,454.8000,142.9000
448.4000,96.7000,527.6000,96.7000,527.6000,148.3000,448.4000,148.3000
444.3000,100.9000,524.7000,100.9000,524.7000,150.1000,444.3000,150.1000
444.6000,104.0000,521.4000,104.0000,521.4000,152.0000,444.6000,152.0000
438.4000,106.1000,517.6000,106.1000,517.6000,152.9000,438.4000,152.9000
433.1000,108.0000,515.9000,108.0000,515.9000,156.0000,433.1000,156.0000
433.3000,110.9000,513.7000,110.9000,513.7000,160.1000,433.3000,160.1000
429.0000,112.7000,513.0000,112.7000,513.0000,164.3000,429.0000,164.3000
426.8000,115.6000,513.2000,115.6000,513.2000,168.4000,426.8000,168.4000
423.4000,120.8000,514.6000,120.8000,514.6000,171.2000,423.4000,171.2000
420.9000,122.6000,518.1000,122.6000,518.1000,175.4000,420.9000,175.4000
420.1000,123.4000,514.9000,123.4000,514.9000,178.6000,420.1000,178.6000
422.2000,124.2000,515.8000,124.2000,515.8000,181.8000,422.2000,181.8000
417.9000,128.4000,515.1000,128.4000,515.1000,183.6000,417.9000,183.6000
416.7000,133.6000,516.3000,133.6000,516.3000,186.4000,416.7000,186.4000
