1
526.1000,73.9000,584.9000,73.9000,584.9000,111.1000,526.1000,111.1000
521.0000,73.6000,581.0000,73.6000,581.0000,114.4000,521.0000,114.4000
517.9000,75.6000,579.1000,75.6000,579.1000,116.4000,517.9000,116.4000
513.8000,76.5000,576.2000,76.5000,576.2000,118.5000,513.8000,118.5000
505.5000,78.5000,571.5000,78.5000,571.5000,120.5000,505.5000,120.5000
497.5000,84.0000,563.5000,84.0000,563.5000,120.0000,497.5000,120.0000
494.1000,83.8000,564.9000,83.8000,564.9000,122.2000,494.1000,122.2000
489.0000,83.7000,561.0000,83.7000,561.0000,123.3000,489.0000,123.3000
486.1000,84.5000,556.9000,84.5000,556.9000,126.5000,486.1000,126.5000
483.2000,86.5000,552.8000,86.5000,552.8000,128.5000,483.2000,128.5000
478.0000,87.4000,550.0000,87.4000,550.0000,130.6000,478.0000,130.6000
474.0000,89.1000,546.0000,89.1000,546.0000,135.9000,474.0000,135.9000
470.0000,90.2000,542.0000,90.2000,542.0000,135.8000,470.0000,135.8000
463.8000,92.2000,538.2000,92.2000,538.2000,137.8000,463.8000,137.8000
453.4000,95.4000,532.6000,95.4000,532.6000,138.6000,453.4000,138.6000
450.0000,94.1000,534.0000,94.1000,534.0000,140.9000,450.0000,140.9000
445.9000,94.9000,531.1000,94.9000,531.1000,144.1000,445.9000,144.1000
438.6000,97.8000,527.4000,97.8000,527.4000,148.2000,438.6000,148.2000
431.1000,100.7000,525.9000,100.7000,525.9000,152.3000,431.1000,152.3000
430.3000,102.7000,522.7000,102.7000,522.7000,154.3000,430.3000,154.3000
428.4000,105.0000,519.6000,105.0000,519.6000,153.0000,428.4000,153.0000
425.3000,106.8000,517.7000,106.8000,517.7000,157.2000,425.3000,157.2000
422.1000,107.6000,516.9000,107.6000,516.9000,160.4000,422.1000,160.4000
422.2000,110.6000,515.8000,110.6000,515.8000,163.4000,422.2000,163.4000
421.2000,113.5000,514.8000,113.5000,514.8000,167.5000,421.2000,167.5000
425.5000,116.6000,515.5000,116.6000,515.5000,169.4000,425.5000,169.4000
423.5000,115.8000,513.5000,115.8000,513.5000,178.2000,423.5000,178.2000
423.5000,123.2000,513.5000,123.2000,513.5000,180.8000,423.5000,180.8000
425.6000,123.2000,514.4000,123.2000,514.4000,180.8000,425.6000,180.8000
426.1000,125.0000,520.9000,125.0000,520.9000,185.0000,426.1000,185.0000
426.1000,126.0000,520.9000,126.0000,520.9000,186.0000,426.1000,186.0000
431.5000,129.1000,521.5000,129.1000,521.5000,187.9000,431.5000,187.9000
425.1000,128.7000,519.9000,128.7000,519.9000,192.3000,425.1000,192.3000
427.2000,131.7000,520.8000,131.7000,520.8000,195.3000,427.2000,195.3000
476.1000,131.8000,570.9000,131.8000,570.9000,206.2000,476.1000,206.2000
484.0000,135.0000,580.0000,135.0000,580.0000,207.0000,484.0000,207.0000
500.0000,137.0000,596.0000,137.0000,596.0000,197.0000,500.0000,197.0000
504.7000,139.0000,604.3000,139.0000,604.3000,199.0000,504.7000,199.0000
512.3000,140.9000,616.7000,140.9000,616.7000,202.1000,512.3000,202.1000
521.0000,141.6000,629.0000,141.6000,629.0000,206.4000,521.0000,206.4000
2
0
0
0
0
1
408.7000,179.2000,532.3000,179.2000,532.3000,236.8000,408.7000,236.8000
407.1000,182.1000,525.9000,182.1000,525.9000,240.9000,407.1000,240.9000
409.1000,183.7000,527.9000,183.7000,527.9000,247.3000,409.1000,247.3000
404.0000,187.8000,524.0000,187.8000,524.0000,250.2000,404.0000,250.2000
403.7000,188.6000,527.3000,188.6000,527.3000,253.4000,403.7000,253.4000
