1
541.0000,190.0000,26.0000,34.0000
531.0000,198.0000,35.0000,33.0000
529.0000,206.0000,35.0000,33.0000
529.0000,213.0000,33.0000,29.0000
527.0000,220.0000,33.0000,30.0000
526.0000,227.0000,32.0000,30.0000
526.0000,234.0000,32.0000,29.0000
528.0000,239.0000,31.0000,29.0000
530.0000,242.0000,28.0000,30.0000
534.0000,245.0000,27.0000,30.0000
540.0000,248.0000,27.0000,29.0000
548.0000,250.0000,27.0000,30.0000
557.0000,252.0000,27.0000,30.0000
566.0000,255.0000,26.0000,30.0000
576.0000,257.0000,27.0000,30.0000
588.0000,258.0000,27.0000,30.0000
599.0000,259.0000,27.0000,30.0000
609.0000,261.0000,28.0000,30.0000
618.0000,263.0000,29.0000,30.0000
627.0000,265.0000,29.0000,30.0000
635.0000,267.0000,30.0000,31.0000
642.0000,269.0000,31.0000,31.0000
650.0000,271.0000,30.0000,30.0000
655.0000,272.0000,30.0000,30.0000
661.0000,274.0000,28.0000,29.0000
665.0000,273.0000,29.0000,30.0000
669.0000,274.0000,30.0000,29.0000
674.0000,274.0000,29.0000,30.0000
678.0000,274.0000,29.0000,30.0000
682.0000,274.0000,29.0000,30.0000
685.0000,272.0000,29.0000,31.0000
687.0000,271.0000,30.0000,31.0000
690.0000,270.0000,31.0000,30.0000
693.0000,268.0000,31.0000,30.0000
697.0000,266.0000,31.0000,30.0000
702.0000,262.0000,31.0000,31.0000
707.0000,259.0000,32.0000,30.0000
714.0000,255.0000,31.0000,30.0000
722.0000,250.0000,31.0000,30.0000
731.0000,245.0000,31.0000,30.0000
741.0000,241.0000,30.0000,30.0000
752.0000,237.0000,31.0000,29.0000
764.0000,232.0000,31.0000,30.0000
778.0000,227.0000,31.0000,30.0000
792.0000,222.0000,31.0000,30.0000
807.0000,217.0000,31.0000,30.0000
822.0000,213.0000,32.0000,30.0000
838.0000,209.0000,32.0000,30.0000
857.0000,204.0000,28.0000,32.0000
873.0000,200.0000,27.0000,33.0000
888.0000,197.0000,27.0000,33.0000
903.0000,192.0000,28.0000,33.0000
917.0000,188.0000,29.0000,32.0000
933.0000,183.0000,28.0000,32.0000
947.0000,177.0000,28.0000,32.0000
960.0000,170.0000,28.0000,32.0000
971.0000,163.0000,29.0000,32.0000
983.0000,157.0000,28.0000,32.0000
995.0000,152.0000,28.0000,33.0000
1006.0000,150.0000,28.0000,32.0000
1018.0000,147.0000,28.0000,33.0000
1029.0000,145.0000,27.0000,33.0000
1039.0000,147.0000,27.0000,32.0000
1047.0000,153.0000,31.0000,30.0000
1055.0000,159.0000,30.0000,30.0000
1062.0000,158.0000,29.0000,30.0000
1066.0000,153.0000,30.0000,30.0000
1069.0000,145.0000,30.0000,30.0000
1073.0000,136.0000,30.0000,32.0000
1075.0000,129.0000,30.0000,32.0000
