1
532.0000,47.0000,19.0000,25.0000
527.0000,59.0000,21.0000,20.0000
525.0000,74.0000,22.0000,22.0000
513.0000,75.0000,32.0000,29.0000
521.0000,101.0000,21.0000,19.0000
519.0000,110.0000,21.0000,23.0000
515.0000,74.0000,26.0000,67.0000
514.0000,72.0000,23.0000,84.0000
513.0000,148.0000,23.0000,24.0000
518.0000,71.0000,26.0000,109.0000
519.0000,68.0000,37.0000,119.0000
521.0000,66.0000,41.0000,125.0000
522.0000,67.0000,53.0000,134.0000
522.0000,65.0000,58.0000,141.0000
524.0000,65.0000,67.0000,151.0000
525.0000,64.0000,78.0000,163.0000
525.0000,66.0000,82.0000,169.0000
524.0000,63.0000,89.0000,183.0000
597.0000,235.0000,25.0000,20.0000
526.0000,64.0000,100.0000,205.0000
525.0000,64.0000,102.0000,212.0000
520.0000,60.0000,113.0000,221.0000
522.0000,59.0000,113.0000,219.0000
523.0000,60.0000,119.0000,219.0000
528.0000,60.0000,115.0000,219.0000
524.0000,59.0000,126.0000,222.0000
524.0000,60.0000,125.0000,220.0000
524.0000,58.0000,131.0000,225.0000
523.0000,57.0000,131.0000,229.0000
524.0000,57.0000,137.0000,228.0000
525.0000,57.0000,134.0000,227.0000
524.0000,58.0000,139.0000,223.0000
523.0000,58.0000,143.0000,224.0000
522.0000,59.0000,141.0000,222.0000
521.0000,61.0000,146.0000,225.0000
519.0000,62.0000,146.0000,225.0000
518.0000,63.0000,146.0000,228.0000
519.0000,62.0000,149.0000,228.0000
519.0000,65.0000,152.0000,224.0000
518.0000,65.0000,152.0000,223.0000
