117.03,122.86,135.75
4.6209,4.1936,3.1927
3.178,3.0575,2.3791
2.8995,2.427,2.0899
2.5905,2.651,1.8097
2.4966,2.3739,1.666
2.9583,2.6965,2.1196
2.6511,2.3189,1.7926
2.5663,2.4565,1.7759
2.4073,2.4739,1.9064
2.5204,2.68,1.958
2.5874,2.1779,1.8928
2.8097,2.5977,2.134
2.448,2.2753,1.7961
2.1083,2.2849,1.7224
2.5519,2.3979,1.7259
2.6721,2.1297,1.8717
2.3846,2.2798,1.8092
2.5211,2.3262,2.1578
2.3954,2.13,1.8527
2.323,2.2146,2.0038
2.3127,1.9934,2.1779
2.1343,2.3474,2.0739
1.8973,2.2837,2.002
2.3474,2.3752,2.2423
1.957,2.0601,1.9836
2.094,2.035,1.8884
1.9378,1.9883,2.0243
2.1231,2.0492,1.9123
2.1393,2.0206,1.8298
2.3731,2.2709,2.0569
2.0945,2.0496,1.8615
1.9579,2.1262,1.9792
2.1147,2.1383,1.7984
2.0681,2.157,2.1779
2.2441,1.8939,2.2383
2.2516,2.4734,2.4938
2.1822,2.0111,2.1323
2.0602,1.9561,2.0752
2.0765,2.0531,2.1939
2.1421,1.9765,2.1566
2.2876,2.1406,2.2527
2.4187,2.2643,2.165
2.0869,2.2436,1.99
2.1678,2.0281,1.8881
2.1483,2.1562,1.8486
1.8639,1.7298,1.8274
2.0823,1.7923,1.7272
2.2158,2.4883,2.163
1.9293,1.988,1.7712
2.0702,2.1283,2.0846
2.0618,2.0003,1.9649
2.0548,1.9673,1.7163
1.8988,1.913,2.0267
2.1209,2.3208,2.1149
1.9817,2.0774,1.7979
1.8927,1.9918,1.8425
2.0956,1.9593,1.9282
1.9801,1.9329,2.3054
2.0762,2.0284,2.1443
2.2361,2.3031,2.2986
2.2007,2.0193,2.057
1.9192,2.0569,2.0559
2.0322,2.1607,2.2465
2.1046,2.078,2.3873
2.099,2.0139,2.1386
2.307,2.2379,2.3459
1.9011,1.9419,2.039
2.0795,2.0923,1.9116
1.9626,1.9932,1.976
2.0743,2.0698,2.0742
1.833,2.1371,2.1392
2.3252,2.0334,2.3272
2.0095,2.0051,1.9909
2.0277,1.9115,2.1645
1.9951,2.1068,2.6182
2.0566,2.0478,2.2574
2.0101,2.1248,2.1425
2.4214,2.3905,2.387
2.0413,2.072,2.2532
1.9745,2.1395,2.1256
2.028,1.899,2.051
1.8729,2.0192,2.2546
1.8893,1.8269,2.1848
2.2431,2.1007,2.5683
2.0474,1.9451,1.987
2.1199,2.1505,2.1098
2.0616,2.1501,2.1738
2.0578,1.9957,1.9924
2.0298,2.1705,2.2206
2.2954,2.1873,2.5626
1.9844,1.8962,2.2014
2.0125,2.082,2.0069
2.0148,1.9836,2.1226
1.9537,1.8133,2.1014
2.1436,1.9847,1.9956
2.3689,2.285,2.387
1.915,2.014,2.0946
2.0035,2.0524,2.1839
2.1005,2.1639,2.0262
2.0276,1.8689,2.3018
2.0244,1.8393,2.3037
2.1501,2.4165,2.3323
1.8245,2.0874,2.1481
1.9186,2.0863,2.1169
2.0351,1.9756,2.354
2.0638,2.1152,2.0286
1.9802,2.0388,2.0991
2.3157,2.2316,2.4968
2.2165,1.9823,2.2943
2.0696,2.0975,2.1332
1.9521,2.0813,2.2703
2.1571,2.0907,2.0691
1.9674,2.1358,2.0961
2.4228,2.1314,2.3822
2.1397,1.9559,2.2754
2.0568,2.1059,2.0093
2.1226,2.1945,2.1325
2.0156,2.0321,2.0557
1.8859,1.984,2.0746
2.2236,2.3421,2.4661
1.9599,2.0698,1.9826
2.1823,1.9806,2.3945
1.9919,1.911,2.1271
1.9682,2.0446,2.189
1.8489,2.0913,2.0641
2.4116,2.3099,2.5008
2.1347,1.9259,2.1722
2.0187,2.102,1.9673
1.8648,1.9687,2.1978
1.9646,1.954,2.0743
2.1806,1.8567,2.0469
2.2904,2.3977,2.236
2.0077,2.1354,2.0632
2.0648,2.0948,1.9759
2.0589,2.1093,2.048
1.9688,2.0901,1.96
2.0422,2.0771,1.8921
2.185,2.3513,2.1637
