10.799,10.86,10.588
0.46443,0.46899,0.44859
0.28089,0.28229,0.26816
0.2247,0.22558,0.21151
0.11214,0.11543,0.1076
0.11452,0.11659,0.1102
0.11335,0.11045,0.10668
0.21329,0.21573,0.21188
0.10763,0.10809,0.10629
0.10737,0.10798,0.10613
0.10915,0.10891,0.10617
0.20928,0.21144,0.20755
0.1079,0.1078,0.10605
0.10709,0.10887,0.10593
0.1076,0.10724,0.10607
0.20865,0.21015,0.207
0.10763,0.10732,0.10614
0.10711,0.10744,0.10646
0.10709,0.10737,0.10635
0.20952,0.20965,0.20586
0.1068,0.10685,0.10694
0.1071,0.10762,0.10569
0.10744,0.10715,0.107
0.20792,0.21054,0.20627
0.10721,0.10745,0.10671
0.10816,0.10783,0.10614
0.1073,0.10687,0.10649
0.21144,0.21232,0.20901
0.10823,0.10721,0.10603
0.10764,0.10776,0.10573
0.10742,0.10706,0.10611
0.20854,0.20938,0.20587
0.10719,0.10673,0.1069
0.10692,0.10776,0.10521
0.10949,0.10754,0.10608
0.20703,0.21001,0.20579
0.1069,0.10716,0.10607
0.10766,0.10741,0.10525
0.10707,0.10684,0.10587
0.20724,0.20896,0.20523
0.10675,0.10662,0.1061
0.10672,0.10693,0.10469
0.10707,0.10733,0.10498
0.20717,0.20929,0.20547
0.1067,0.107,0.10496
0.10787,0.10729,0.10552
0.10763,0.10681,0.1048
0.20675,0.20919,0.205
0.10719,0.10759,0.10563
0.107,0.10744,0.10498
0.18805,0.18896,0.18585
0.21249,0.21286,0.20892
0.1094,0.10858,0.1088
0.10891,0.10861,0.10823
0.10765,0.10849,0.10748
0.20954,0.2107,0.2084
0.1138,0.11371,0.11387
0.1097,0.1089,0.1083
0.10797,0.10835,0.10764
0.20975,0.21025,0.20858
0.10879,0.10963,0.10804
0.10854,0.10833,0.10814
0.10768,0.10864,0.1079
0.20992,0.21014,0.20783
0.10768,0.108,0.10711
0.1094,0.10802,0.10751
0.10731,0.10755,0.10688
0.20829,0.21058,0.20808
0.10768,0.10795,0.10761
0.10847,0.1079,0.10706
0.10739,0.10793,0.10722
0.21009,0.21014,0.20813
0.10798,0.10746,0.10749
0.10759,0.10785,0.10865
0.10767,0.10765,0.10684
0.20976,0.21056,0.20732
0.10684,0.10762,0.10634
0.1082,0.10841,0.10738
0.10762,0.10771,0.10704
0.20962,0.21102,0.20888
0.10821,0.10752,0.10716
0.10933,0.10795,0.10744
0.10649,0.10673,0.1065
0.20859,0.20982,0.20791
0.10636,0.10653,0.10658
0.10795,0.10767,0.10714
0.10764,0.10716,0.10644
0.20934,0.20901,0.2071
0.10666,0.10812,0.10661
0.10827,0.10872,0.10726
0.10686,0.10702,0.10669
0.20857,0.20924,0.2069
0.10671,0.10711,0.10638
0.10848,0.10755,0.10675
0.10685,0.10694,0.10655
0.20847,0.20963,0.20766
0.10741,0.1067,0.1065
0.10833,0.10872,0.10905
0.10759,0.10746,0.1073
0.209,0.20979,0.20775
0.10702,0.10678,0.10659
0.10801,0.10871,0.10727
0.10745,0.10739,0.10652
0.20808,0.20978,0.20742
0.10655,0.10698,0.10636
0.10744,0.10719,0.10564
0.10688,0.10744,0.10731
0.20865,0.20959,0.20766
0.1082,0.10713,0.10637
0.10788,0.10774,0.10692
0.1065,0.10773,0.10674
0.20716,0.21388,0.20636
0.10754,0.10868,0.10626
0.10747,0.10665,0.10599
0.10744,0.10718,0.1068
0.20799,0.20841,0.20652
0.10725,0.10606,0.10605
0.10654,0.10669,0.1058
0.10626,0.10602,0.10567
0.20918,0.20709,0.20558
0.10704,0.10604,0.10623
0.10685,0.10686,0.1064
0.10643,0.10601,0.10616
0.2072,0.20625,0.20599
0.10693,0.10693,0.10639
0.10679,0.10673,0.10647
0.10622,0.10559,0.10569
0.20726,0.20607,0.20606
0.1074,0.1057,0.1065
0.10619,0.1063,0.10616
0.1064,0.10563,0.10556
0.20727,0.20745,0.20617
0.10809,0.10681,0.10648
0.10681,0.1062,0.10634
0.10668,0.10726,0.1063
0.20809,0.20819,0.20678
0.10688,0.10679,0.10616
0.10653,0.10635,0.106
0.10661,0.10717,0.10578
0.20724,0.21164,0.2062
0.10752,0.10802,0.10573
0.10634,0.10772,0.10593
0.10749,0.10681,0.10647
0.20765,0.20952,0.20648
0.10636,0.1066,0.10581
NaN,NaN,NaN
NaN,NaN,NaN
NaN,NaN,NaN
NaN,NaN,NaN
10.95,11.072,10.928
0.42424,0.42862,0.42165
0.29783,0.29852,0.29529
0.23824,0.23573,0.2473
0.11521,0.10978,0.11018
0.10892,0.10745,0.10829
0.10898,0.10544,0.10727
0.2233,0.22184,0.22221
0.1084,0.10503,0.10654
0.10942,0.10479,0.10722
0.10791,0.10591,0.10513
0.22276,0.22185,0.22004
0.10804,0.10423,0.10539
0.11087,0.10741,0.10831
NaN,NaN,NaN
NaN,NaN,NaN
NaN,NaN,NaN
NaN,NaN,NaN
10.698,10.837,10.743
0.41093,0.41125,0.41069
0.28518,0.28648,0.28459
0.22543,0.22551,0.22751
0.10922,0.10898,0.11024
0.11146,0.11262,0.11286
0.10866,0.10859,0.10838
0.22224,0.22379,0.22401
0.10837,0.10795,0.10898
0.10838,0.1084,0.10926
0.11152,0.11159,0.11124
0.22207,0.2254,0.22356
0.10896,0.108,0.10858
0.10895,0.10872,0.10878
0.11108,0.1113,0.12258
0.2232,0.22373,0.23208
0.10841,0.10812,0.10702
0.1082,0.10892,0.10898
0.10842,0.10844,0.10888
0.22195,0.22386,0.22245
0.10831,0.10898,0.10775
0.11002,0.10874,0.10921
0.10827,0.10855,0.10813
0.22189,0.22387,0.22085
0.10867,0.10858,0.10842
0.10871,0.10884,0.10933
0.10785,0.10819,0.10887
0.22206,0.22336,0.22201
0.10837,0.1084,0.10888
0.10888,0.1089,0.10905
0.10925,0.10785,0.10949
0.22163,0.22305,0.22221
0.10867,0.10798,0.10847
0.10856,0.10851,0.10836
0.10857,0.10805,0.10843
0.22045,0.22308,0.22231
0.10816,0.1078,0.10816
0.10859,0.10854,0.10961
0.10851,0.1077,0.10921
0.2218,0.22254,0.22246
0.10806,0.10814,0.10792
0.10932,0.10821,0.1081
0.10792,0.10772,0.10876
0.22213,0.22302,0.22062
0.10888,0.10777,0.10842
0.11031,0.1081,0.10877
0.10861,0.10799,0.10928
0.22246,0.22268,0.22151
0.10827,0.10804,0.10833
0.1084,0.10787,0.10931
0.16405,0.16268,0.16401
0.22614,0.22742,0.22571
0.11134,0.11005,0.10943
0.11306,0.11133,0.11239
0.11099,0.1102,0.10915
0.22608,0.22521,0.2237
0.11653,0.11524,0.11503
0.11086,0.11065,0.11081
0.11046,0.10952,0.10971
0.22548,0.22665,0.22474
0.11075,0.1095,0.10951
0.11193,0.11052,0.11002
0.11045,0.10898,0.10894
0.22395,0.22481,0.22311
0.11031,0.10888,0.10835
0.11039,0.1099,0.10974
0.11067,0.10917,0.10855
0.2245,0.22531,0.2232
0.10931,0.10855,0.10865
0.11063,0.10971,0.11032
0.11069,0.10894,0.11096
0.22259,0.22514,0.22256
0.11005,0.10928,0.10917
0.11066,0.11004,0.11004
0.11125,0.11086,0.10924
0.22181,0.22537,0.22286
0.10815,0.10878,0.10852
0.10991,0.11018,0.10988
0.10865,0.10917,0.10897
0.22215,0.22538,0.22321
0.10837,0.10904,0.10876
0.10933,0.10965,0.10927
0.10888,0.10901,0.10878
0.22167,0.22537,0.22313
0.10952,0.10873,0.10846
0.10946,0.10962,0.10964
0.10869,0.10912,0.10893
0.22204,0.22534,0.22292
0.10857,0.10899,0.1089
0.10973,0.11037,0.10997
0.10839,0.10877,0.1086
0.22139,0.22466,0.22248
0.10872,0.10888,0.10879
0.11052,0.11001,0.10981
0.11084,0.10905,0.10925
0.22078,0.22491,0.2227
0.1083,0.10849,0.10819
0.10948,0.11134,0.10968
0.10881,0.10901,0.10864
0.22199,0.22493,0.22229
0.1075,0.10847,0.10751
0.10871,0.10913,0.10899
0.10843,0.10814,0.10755
0.21991,0.224,0.22152
0.10727,0.10816,0.10713
0.10732,0.10819,0.10772
0.10697,0.10793,0.10706
0.22072,0.2239,0.22152
0.10685,0.10832,0.10744
0.10857,0.10919,0.1087
0.10719,0.10815,0.10799
NaN,NaN,NaN
NaN,NaN,NaN
NaN,NaN,NaN
NaN,NaN,NaN
10.879,10.924,10.938
0.42308,0.42122,0.41885
0.29979,0.29683,0.29658
0.23541,0.23127,0.22912
0.1127,0.11049,0.11245
0.11257,0.11009,0.1096
0.11267,0.11045,0.11311
0.22414,0.22214,0.22292
0.10881,0.10845,0.10918
0.1096,0.10756,0.11001
0.10911,0.10665,0.11024
0.22081,0.21931,0.22274
0.10895,0.10567,0.11011
0.10971,0.10704,0.10988
0.10827,0.10666,0.10935
0.2224,0.22149,0.22323
0.10899,0.10653,0.10908
0.109,0.1065,0.10876
0.10889,0.10636,0.10841
0.22268,0.22138,0.22351
0.10835,0.1069,0.10938
0.10968,0.10745,0.10881
0.1097,0.10675,0.1095
0.2198,0.21865,0.22121
0.10833,0.10678,0.10916
0.10952,0.10688,0.10929
0.10857,0.1067,0.10849
0.21973,0.21836,0.21982
0.10904,0.10696,0.10894
0.10909,0.1066,0.10899
0.10926,0.10687,0.10857
0.22423,0.22139,0.22361
0.10893,0.10705,0.10945
0.11016,0.10757,0.11057
0.1081,0.10695,0.10885
0.21973,0.21883,0.22032
0.10815,0.10647,0.10933
0.10852,0.10686,0.10809
0.10803,0.10621,0.10804
0.21925,0.21679,0.21867
0.10787,0.10627,0.10861
0.10803,0.10619,0.10893
0.1079,0.10634,0.10834
0.22244,0.2205,0.22229
0.10832,0.10706,0.10863
0.1092,0.10707,0.10919
0.10885,0.10707,0.10911
0.21938,0.21826,0.21963
0.11008,0.1065,0.10882
0.10901,0.10715,0.10967
0.16303,0.16088,0.16494
0.22526,0.2229,0.22542
0.11102,0.10916,0.11155
0.1112,0.10937,0.1112
0.11077,0.10816,0.11062
0.22489,0.22336,0.225
0.11268,0.1093,0.11208
0.11197,0.10931,0.11126
0.11108,0.10926,0.11084
0.223,0.22108,0.22193
0.11035,0.10828,0.11159
0.11712,0.11442,0.1166
0.11068,0.10845,0.11129
0.22278,0.22101,0.22431
0.11055,0.10832,0.11226
0.11214,0.1091,0.11209
0.10994,0.10751,0.1103
0.2247,0.22331,0.22469
0.11067,0.10777,0.11061
0.11125,0.10866,0.11105
0.10973,0.10764,0.11054
0.22063,0.2185,0.22072
0.11038,0.10762,0.11155
0.11097,0.10867,0.11081
0.1116,0.10948,0.11004
0.22143,0.22006,0.22191
0.11066,0.10777,0.10977
0.11094,0.10866,0.11163
0.11018,0.10761,0.10962
0.2244,0.22231,0.22452
0.11022,0.10799,0.11118
0.11042,0.10799,0.1106
0.10967,0.1075,0.10952
0.22065,0.21915,0.22041
