1
128.9072,467.1115,25.3514,68.5324
135.1392,505.7044,24.8024,65.9013
149.6774,557.5238,24.7454,60.7839
157.0292,573.8883,26.8288,67.4660
152.8805,578.7908,28.3512,69.9630
153.2265,579.9565,27.4434,70.9815
156.5671,582.6434,26.2985,67.8992
156.3826,583.7654,25.8315,63.0694
156.6727,583.1142,25.9846,64.2648
156.6727,583.1142,25.9846,64.2648
157.7087,581.8494,27.4540,65.5252
157.2827,584.0220,26.8676,64.6243
157.8074,584.7530,27.0521,62.1731
157.3239,587.1049,26.3602,61.2855
157.3692,586.9836,26.7235,60.7803
157.5759,595.4864,28.8430,66.6655
158.2466,594.7548,29.0852,62.1105
159.9046,597.0041,27.9221,60.7453
161.1925,604.4086,28.6738,69.9652
158.6959,624.2762,28.7839,70.9287
160.2202,632.2495,28.7675,69.3877
165.8946,652.1456,28.0462,68.3896
171.7631,671.0885,29.5283,67.8676
187.0385,701.4716,29.8008,62.0801
207.2736,726.9957,31.1483,66.7853
227.9881,751.6529,32.3703,63.0118
227.9881,751.6529,32.3703,63.0118
227.9881,751.6529,32.3703,63.0118
227.9881,751.6529,32.3703,63.0118
227.9881,751.6529,32.3703,63.0118
227.9881,751.6529,32.3703,63.0118
227.9881,751.6529,32.3703,63.0118
227.9881,751.6529,32.3703,63.0118
227.9881,751.6529,32.3703,63.0118
227.9881,751.6529,32.3703,63.0118
227.9881,751.6529,32.3703,63.0118
227.9881,751.6529,32.3703,63.0118
227.9881,751.6529,32.3703,63.0118
227.9881,751.6529,32.3703,63.0118
227.9881,751.6529,32.3703,63.0118
227.9881,751.6529,32.3703,63.0118
227.9881,751.6529,32.3703,63.0118
227.9881,751.6529,32.3703,63.0118
227.9881,751.6529,32.3703,63.0118
227.9881,751.6529,32.3703,63.0118
227.9881,751.6529,32.3703,63.0118
227.9881,751.6529,32.3703,63.0118
227.9881,751.6529,32.3703,63.0118
227.9881,751.6529,32.3703,63.0118
227.9881,751.6529,32.3703,63.0118
227.9881,751.6529,32.3703,63.0118
227.9881,751.6529,32.3703,63.0118
227.9881,751.6529,32.3703,63.0118
227.9881,751.6529,32.3703,63.0118
227.9881,751.6529,32.3703,63.0118
227.9881,751.6529,32.3703,63.0118
227.9881,751.6529,32.3703,63.0118
227.9881,751.6529,32.3703,63.0118
227.9881,751.6529,32.3703,63.0118
227.9881,751.6529,32.3703,63.0118
227.9881,751.6529,32.3703,63.0118
227.9881,751.6529,32.3703,63.0118
227.9881,751.6529,32.3703,63.0118
227.9881,751.6529,32.3703,63.0118
227.9881,751.6529,32.3703,63.0118
227.9881,751.6529,32.3703,63.0118
227.9881,751.6529,32.3703,63.0118
227.9881,751.6529,32.3703,63.0118
227.9881,751.6529,32.3703,63.0118
227.9881,751.6529,32.3703,63.0118
227.9881,751.6529,32.3703,63.0118
227.9881,751.6529,32.3703,63.0118
227.9881,751.6529,32.3703,63.0118
227.9881,751.6529,32.3703,63.0118
227.9881,751.6529,32.3703,63.0118
227.9881,751.6529,32.3703,63.0118
227.9881,751.6529,32.3703,63.0118
227.9881,751.6529,32.3703,63.0118
227.9881,751.6529,32.3703,63.0118
227.9881,751.6529,32.3703,63.0118
227.9881,751.6529,32.3703,63.0118
227.9881,751.6529,32.3703,63.0118
227.9881,751.6529,32.3703,63.0118
227.9881,751.6529,32.3703,63.0118
227.9881,751.6529,32.3703,63.0118
227.9881,751.6529,32.3703,63.0118
227.9881,751.6529,32.3703,63.0118
227.9881,751.6529,32.3703,63.0118
227.9881,751.6529,32.3703,63.0118
227.9881,751.6529,32.3703,63.0118
227.9881,751.6529,32.3703,63.0118
227.9881,751.6529,32.3703,63.0118
227.9881,751.6529,32.3703,63.0118
227.9881,751.6529,32.3703,63.0118
227.9881,751.6529,32.3703,63.0118
227.9881,751.6529,32.3703,63.0118
227.9881,751.6529,32.3703,63.0118
227.9881,751.6529,32.3703,63.0118
227.9881,751.6529,32.3703,63.0118
227.9881,751.6529,32.3703,63.0118
227.9881,751.6529,32.3703,63.0118
227.9881,751.6529,32.3703,63.0118
227.9881,751.6529,32.3703,63.0118
227.9881,751.6529,32.3703,63.0118
227.9881,751.6529,32.3703,63.0118
227.9881,751.6529,32.3703,63.0118
227.9881,751.6529,32.3703,63.0118
227.9881,751.6529,32.3703,63.0118
227.9881,751.6529,32.3703,63.0118
227.9881,751.6529,32.3703,63.0118
227.9881,751.6529,32.3703,63.0118
227.9881,751.6529,32.3703,63.0118
227.9881,751.6529,32.3703,63.0118
227.9881,751.6529,32.3703,63.0118
227.9881,751.6529,32.3703,63.0118
227.9881,751.6529,32.3703,63.0118
227.9881,751.6529,32.3703,63.0118
227.9881,751.6529,32.3703,63.0118
227.9881,751.6529,32.3703,63.0118
227.9881,751.6529,32.3703,63.0118
227.9881,751.6529,32.3703,63.0118
227.9881,751.6529,32.3703,63.0118
227.9881,751.6529,32.3703,63.0118
227.9881,751.6529,32.3703,63.0118
227.9881,751.6529,32.3703,63.0118
227.9881,751.6529,32.3703,63.0118
227.9881,751.6529,32.3703,63.0118
227.9881,751.6529,32.3703,63.0118
227.9881,751.6529,32.3703,63.0118
227.9881,751.6529,32.3703,63.0118
227.9881,751.6529,32.3703,63.0118
