176.55,162.91,111.63
3.4609,3.4236,2.2902
2.6368,2.4181,1.7638
2.3458,2.3976,1.5608
2.5471,2.6108,1.6762
2.5734,2.3942,1.8589
2.8414,2.5981,2.16
2.2795,2.0001,1.8621
2.4192,1.9435,1.8835
2.3341,1.8381,1.8779
2.47,1.9199,1.7803
2.4385,1.9095,1.898
2.5941,2.1914,1.8667
2.2462,1.9146,1.6532
2.3657,1.8367,1.5852
2.4497,1.68,1.5531
2.3699,1.8051,1.164
2.2415,1.9984,1.2664
2.8199,2.5013,1.3978
2.358,2.1578,1.2916
2.2814,2.2982,1.2262
2.455,2.3599,1.5148
2.3448,2.0911,1.4763
2.3722,2.3674,1.5672
2.8277,2.7375,1.8832
2.4284,2.2927,1.5983
2.4495,2.334,1.6248
2.3749,2.0866,1.6172
2.1621,2.1624,1.6501
2.42,2.1486,1.5579
2.6361,1.9837,1.944
2.3482,1.8458,1.756
2.2967,1.869,1.9623
2.5788,2.0505,1.9007
2.2699,2.1792,1.9943
2.2606,1.9576,2.011
2.3109,2.4218,2.2003
2.1597,2.1295,1.8309
2.0601,2.2382,1.9045
2.1481,2.0713,1.7046
2.2213,2.3226,1.6607
2.3984,2.1327,1.7262
2.5791,2.5762,1.9489
2.168,2.314,1.8071
2.2802,2.5348,1.7384
2.0806,2.2946,1.7613
2.2239,2.3701,2.0327
2.2793,2.4225,2.231
2.6267,2.8783,2.3162
2.2424,2.7697,2.0149
2.1674,2.4994,2.031
2.1388,2.6153,2.0918
2.2737,2.2145,2.0497
2.2181,2.6573,2.1588
2.5488,3.0421,2.3426
2.1401,2.1398,2.0499
2.2971,2.4348,1.8262
2.3123,2.2795,2.1009
2.2093,2.7184,2.0322
2.1214,2.7999,1.8402
2.4598,3.1358,1.9149
2.2349,2.6082,1.9023
2.1299,2.5908,1.8228
2.0586,2.1659,1.7198
2.1827,2.1122,1.8379
1.9972,2.5884,1.9107
2.4429,2.987,2.1543
1.9909,2.4031,1.8719
2.1621,2.5946,1.9252
2.3007,2.2056,1.9477
2.2532,2.4723,1.9161
2.1458,2.4331,1.9649
2.8606,2.819,2.3225
2.2825,2.2204,1.977
2.2003,2.386,1.9099
2.3591,2.3763,1.5243
2.2959,2.1826,1.7188
2.2554,2.4994,1.6663
2.5221,2.8673,1.9969
2.2868,2.2923,1.2759
2.1026,2.4632,1.3271
2.303,2.342,1.4629
1.978,2.2703,1.455
1.8476,2.5868,1.5162
2.0746,2.9764,1.8892
1.8458,2.4469,1.4402
2.1022,2.3604,1.5748
1.9882,2.4512,1.5634
1.9048,2.3185,1.5955
1.8521,2.5339,1.6571
2.2957,2.6983,2.1345
1.9401,2.2383,1.8557
2.0235,2.2735,1.9079
1.9124,2.0783,1.9624
2.0205,1.9922,1.8227
2.1326,1.9851,1.6897
2.5917,2.3313,1.8902
2.1552,1.9609,1.6195
2.2966,1.9238,1.5559
2.29,1.883,1.5586
2.2431,1.9765,1.4832
2.3551,2.0426,1.5657
2.4007,2.4671,1.9593
2.2078,1.9609,1.8333
2.2188,1.9501,1.9525
2.2349,1.944,1.8928
2.0443,2.14,2.0103
2.1581,2.3771,1.9407
2.2814,2.7011,2.1405
2.0422,2.1156,1.9098
1.9191,2.0932,1.9447
2.1728,2.0192,1.9321
2.2781,2.3587,1.9033
2.4956,2.0873,1.9157
2.6822,2.5706,2.1328
2.2721,1.9137,1.93
2.194,1.8947,1.9194
2.3483,2.0376,1.9493
2.154,2.1221,1.8664
2.2758,2.0145,1.8692
2.7743,2.3332,2.3079
2.1998,1.9423,1.8924
1.991,2.0007,1.8487
2.2961,2.3139,1.9009
2.4576,2.2584,1.9354
2.3718,2.4072,1.937
2.5557,4.0132,2.1531
2.3598,2.351,1.9228
2.5066,2.4265,2.2445
2.3104,2.2269,1.8858
2.4381,2.4224,1.9579
2.4092,2.3206,1.9334
2.3945,2.958,2.2208
1.8439,2.3778,1.8463
2.0204,2.5385,1.9749
2.0281,2.6164,1.8832
2.138,2.4405,1.8536
1.8588,2.3769,1.7805
2.4301,2.5493,2.3089
1.9107,2.4159,1.926
2.2221,2.4287,2.0005
2.1278,2.2826,1.6875
2.0736,2.0759,1.8323
1.9639,2.3383,1.7552
2.4284,2.5108,2.0899
2.3331,2.2772,1.784
2.296,2.4675,1.8503
2.2928,2.3278,1.7177
2.1238,2.3056,1.7267
2.5902,2.2479,1.9842
2.665,2.1737,2.1113
2.319,2.0064,1.6478
2.4991,1.9216,1.6552
2.2704,1.9208,1.6432
2.3129,2.0668,1.8386
2.2104,1.9214,1.938
2.3528,2.3774,1.9708
2.0362,1.9354,1.6714
2.2296,2.1215,1.2962
2.4513,2.048,1.396
2.7288,1.8981,1.4272
2.3062,2.1726,1.5222
2.511,2.4204,1.5465
2.5561,2.3296,1.4873
2.4462,2.3664,1.5166
2.7017,2.371,1.5414
2.5907,2.2586,1.5089
2.0967,2.4108,1.4486
2.561,2.5631,1.6777
2.2093,1.8953,1.6047
2.3975,2.3093,1.5817
2.3563,2.0038,1.5161
2.3292,2.0132,1.7303
2.464,2.0786,1.7503
2.6854,NaN,2.0363
2.3491,NaN,1.8404
2.3581,NaN,1.9841
2.4311,NaN,1.8774
2.7251,130.65,1.9596
2.5031,2.912,1.7694
2.6265,2.0033,2.1743
NaN,2.0228,1.5675
NaN,2.0887,NaN
NaN,2.3416,NaN
NaN,2.7262,NaN
130.2,NaN,NaN
2.8319,NaN,101.04
2.1374,NaN,2.5652
2.3152,NaN,1.8769
2.1975,133.48,1.7053
2.1629,3.3359,1.7639
2.5329,2.2687,1.6015
2.3275,2.2743,1.9253
2.1734,2.19,1.504
2.3264,2.0253,1.455
2.3936,2.5099,1.5735
2.2818,2.0794,1.6582
2.4426,2.2871,1.6525
2.0933,2.001,1.4789
2.1695,1.9435,1.3882
2.1502,2.0186,0.85356
2.2372,2.533,0.92378
2.3974,2.2005,1.2125
2.4919,2.3,1.1917
2.1618,1.8527,1.0552
2.1657,2.5443,0.85507
2.2745,2.2322,1.0641
2.2196,2.2115,1.1389
2.346,2.1881,1.0682
2.1894,2.1398,1.0482
2.2315,2.2036,1.1634
2.1694,2.1949,1.0503
2.1027,1.9251,0.98205
2.173,2.2856,1.0859
2.0215,2.0686,1.052
2.5444,2.2297,1.1176
1.8701,1.9741,1.3688
1.9278,2.2751,1.1972
2.2175,1.887,1.3509
1.9759,2.4514,1.4228
2.0708,1.9526,1.6855
2.5827,1.5117,1.6089
2.1686,1.6232,1.9042
2.1833,1.6784,1.6579
1.9743,1.6403,1.5414
2.0492,1.7783,1.6962
1.9057,1.6533,1.5333
2.4509,1.6415,1.2246
1.88,1.5723,1.4973
1.9769,1.6391,1.0934
1.8891,1.4552,1.0549
1.8419,1.6045,1.0671
2.1027,1.2185,1.1034
2.2768,1.2503,1.2414
2.0952,1.3616,1.2889
1.8455,1.2004,1.1591
1.8833,1.2265,1.1771
1.8353,1.475,1.769
1.7815,1.3276,1.7791
2.3272,1.3349,1.8196
2.0771,1.4468,2.2209
2.0026,1.261,1.9373
2.18,1.5415,1.9765
2.2875,1.5824,1.927
2.0018,1.4197,1.9693
2.1665,1.2703,1.9468
1.8695,1.2009,2.0639
1.9171,1.243,2.0034
1.9573,1.2915,1.86
1.9855,1.718,1.8214
1.8848,1.4246,1.9662
2.2362,1.5544,1.9507
2.0501,1.5933,2.5504
1.917,1.641,1.7513
NaN,1.6256,1.803
NaN,1.9018,2.0448
NaN,1.5701,1.9629
NaN,1.7798,2.3141
135.17,1.5322,2.4308
3.2706,1.4721,1.9584
1.9628,1.4768,2.0041
1.9153,1.593,1.8613
1.8224,1.4495,2.0309
1.7473,1.4267,1.9535
2.1652,1.5961,2.291
1.9202,1.8339,1.975
1.9245,1.8965,1.8323
1.9699,2.0938,1.9692
2.0557,1.818,1.9345
2.4533,1.8473,1.8603
2.5752,1.5545,2.0303
1.9913,1.8372,1.6568
2.2136,1.8278,1.6576
2.0476,1.828,1.6776
2.3719,1.8912,1.7216
2.2953,1.7883,1.6403
2.8467,1.7998,1.9351
1.9863,1.61,1.6993
2.0383,1.8535,1.6904
2.0856,2.0582,1.4779
1.9905,1.7825,1.546
2.0128,1.7115,1.6603
1.9686,1.7638,1.7688
1.8772,1.7465,1.5839
1.642,1.6287,1.4594
2.1082,1.9418,1.5331
2.2187,1.7275,1.5611
2.0854,1.6248,1.6419
2.8012,1.8747,1.9427
2.0814,1.6962,1.6469
2.1718,1.7951,1.6169
2.0618,1.9963,1.6122
2.0856,1.8415,1.7647
2.1556,1.6862,1.7047
2.1573,1.9566,NaN
2.0905,2.0743,NaN
2.1585,1.7894,NaN
2.0372,1.702,NaN
2.0164,1.2625,66.581
2.4786,1.1393,2.3591
2.5148,1.268,1.4617
2.1039,1.0968,1.2858
1.8494,0.85428,1.302
2.0864,1.1202,1.2941
1.794,1.0075,1.5804
1.8788,0.86447,1.1995
2.219,0.86506,1.3851
1.9262,1.0865,1.2453
