1
257.5636,150.9890,281.2706,110.8617,377.6799,167.8167,353.9729,207.9440
255.9950,151.9076,279.8053,111.7914,376.1880,168.9945,352.3777,209.1107
254.8975,153.2440,278.7418,113.2893,374.7365,170.5741,350.8922,210.5288
253.2657,153.8929,277.1263,113.9759,373.0304,171.2999,349.1697,211.2169
251.9786,155.0219,275.7312,114.9882,371.9156,172.0526,348.1630,212.0863
250.8168,155.2602,274.5502,115.0919,371.0582,172.1102,347.3246,212.2786
249.3748,156.2974,273.1685,116.1497,369.6270,173.3131,345.8331,213.4609
248.6767,156.3364,272.5375,115.9751,369.5092,173.2995,345.6483,213.6608
247.8569,156.0408,271.8080,115.5858,369.0047,173.1271,345.0535,213.5821
247.7801,156.2569,271.7927,115.6948,369.2467,173.3840,345.2340,213.9462
247.7703,156.1367,271.7310,115.6118,369.0957,173.1762,345.1349,213.7011
247.8883,156.2792,271.7524,115.7109,369.2211,173.0432,345.3570,213.6115
247.8799,156.3879,271.9733,115.4396,370.3550,173.3229,346.2615,214.2711
247.5855,156.2420,271.7039,115.2347,370.2276,173.1779,346.1091,214.1852
247.4005,156.2280,271.6901,115.1353,370.4188,173.4902,346.1290,214.5828
247.3259,156.2426,271.7343,115.0736,370.6463,173.7137,346.2378,214.8827
247.2088,156.3532,271.6689,115.0807,370.8298,173.8449,346.3696,215.1174
247.3523,156.1750,271.7700,114.8719,371.0045,173.5344,346.5866,214.8376
247.0997,156.2931,271.4561,114.7737,371.2101,173.2888,346.8536,214.8083
246.9480,156.0862,271.3748,114.4971,371.2962,173.1813,346.8693,214.7704
247.2396,156.3330,271.6319,114.7022,371.6537,173.3037,347.2612,214.9346
246.8648,156.0549,271.2650,114.2715,371.6536,172.8920,347.2531,214.6755
246.9140,155.8744,271.3289,114.1987,371.4585,172.8545,347.0434,214.5302
246.9959,155.6813,271.4989,113.9753,371.7014,172.8426,347.1983,214.5487
244.7227,155.4355,269.2919,113.7030,369.5582,172.7295,344.9887,214.4621
243.3706,155.7866,267.8206,114.1742,367.7980,172.9144,343.3478,214.5268
241.2207,155.7773,265.6391,114.0534,365.8846,172.7177,341.4659,214.4416
239.0343,154.5674,263.4522,112.8591,363.6601,171.5219,339.2421,213.2303
236.9700,153.0991,261.3045,111.4845,361.2873,169.9469,336.9527,211.5616
233.9539,151.5982,258.3200,109.9131,358.4722,168.4515,334.1060,210.1366
231.6624,149.9185,256.0397,108.2358,356.1862,166.8010,331.8087,208.4838
228.3279,148.2642,252.7968,106.5505,353.0177,165.3360,328.5486,207.0497
224.5258,146.3957,249.0679,104.2753,350.2659,163.2364,325.7236,205.3568
221.3510,145.3060,245.8177,103.2007,346.9794,161.9810,322.5125,204.0863
218.5514,143.3099,243.0914,101.1129,344.4735,160.0689,319.9334,202.2660
215.5685,141.4462,240.1398,99.2258,341.5781,158.2571,317.0067,200.4775
212.2808,139.6908,236.9408,97.3268,338.7244,156.5711,314.0642,198.9352
210.1094,138.2381,234.5242,96.3145,335.2495,154.9700,310.8345,196.8937
207.9348,136.6442,232.3158,94.8356,332.7649,153.4096,308.3837,195.2183
204.6147,135.3304,229.1528,93.4257,329.8327,152.3773,305.2944,194.2820
202.6644,134.5127,227.1546,92.8597,327.2299,151.6961,302.7395,193.3492
200.5484,133.3435,225.0937,91.6937,325.1613,150.6623,300.6159,192.3122
198.6679,133.4883,223.1841,91.8018,323.3398,150.7009,298.8233,192.3874
196.5083,133.5353,221.1135,91.7625,321.4767,150.8751,296.8713,192.6480
194.9542,133.5738,219.5603,91.7934,319.9417,150.9081,295.3354,192.6886
193.4407,132.8319,218.0788,91.0841,318.3818,150.2758,293.7435,192.0237
191.7061,133.0948,216.4000,91.2650,316.8999,150.5909,292.2058,192.4207
190.0787,132.6342,214.7919,90.9362,314.9754,150.3082,290.2621,192.0064
