0.000332,0.000255,0.000237,0.000401,0.000273,0.000287
12.069915,12.88708,12.488583,12.672412,12.77156,13.070467
4.055822,4.260361,4.189723,4.204769,4.204502,4.23758
3.982967,4.206725,4.127161,4.120333,4.172494,4.186308
4.020004,4.244748,4.025186,4.088655,4.194563,4.223321
3.938893,4.573734,4.064171,4.091052,4.145334,4.22827
3.976484,4.59897,4.113216,4.108472,4.111805,4.20589
3.933413,4.582769,4.097815,4.104002,4.224711,4.199134
3.9435,4.652462,4.156596,4.093706,4.164155,4.276314
4.014882,4.180149,4.043045,4.090358,4.287986,4.16511
3.989236,4.585562,4.031828,4.131919,4.187673,4.250204
3.904648,0.538772,4.081387,4.125731,4.223584,4.240095
4.100189,4.8405,4.152073,4.105599,4.295344,4.234855
4.045187,4.670969,4.07252,4.1928,4.309101,4.282149
3.903274,4.590644,4.003545,4.231955,4.253628,4.233401
3.949187,4.672592,4.004947,4.180976,4.216053,4.26533
3.958648,0.565685,4.005736,4.276436,4.177445,4.259363
3.96936,4.205414,4.057414,4.318055,4.168367,4.23476
3.955445,4.625208,4.142863,4.344789,4.224139,4.230654
3.948602,4.450308,4.037049,4.389775,4.120772,4.295067
4.002607,4.067211,4.086373,4.376389,4.190853,4.246543
4.041907,4.123391,4.042235,4.348445,4.184435,4.282253
4.074175,4.074109,4.025252,4.358537,4.211893,4.237501
4.051165,4.100191,4.133742,4.332596,4.284629,4.285383
4.06303,0.418244,4.033133,4.268197,4.16166,4.270467
3.999164,3.951941,4.133538,4.187444,4.171704,4.234486
4.091138,4.375243,4.118657,4.212251,4.240232,4.259141
4.067291,0.5037970000000001,4.2248,4.233328,4.175994,4.196655
4.094054,0.431709,4.082415,4.3037,4.252115,4.234105
3.978901,3.985334,4.272621,4.271971,4.335956,4.22369
4.006752,4.011819,4.298474,4.251421,4.229559,4.204268
3.970988,3.966804,4.26459,4.348083,4.245273,4.308933
3.977461,3.922214,4.209103,4.290096,4.218139,4.226965
4.093316,4.115024,4.083968,4.262244,4.254295,4.245519
4.205354,4.065516,4.129705,4.220615,4.236151,4.247714
NaN,4.231914,4.011926,4.247882,NaN,4.255386
NaN,4.061819,3.94817,4.216838,NaN,4.228849
NaN,4.022035,3.982914,4.21169,NaN,4.222116
NaN,4.032242,3.994841,4.19828,NaN,4.222836
0.000263,NaN,4.068823,4.225901,0.000319,4.268456
11.992985,NaN,4.178633,4.238223,13.151701,4.249185
4.210077,NaN,4.192845,4.205733,4.130799,4.203097
4.551344,NaN,4.148097,4.284704,4.161104,4.243424
4.361717,0.000325,4.129872,4.208927,4.197763,4.296702
4.251566,16.770802,4.165613,4.21057,4.191186,4.239083
4.261789,4.028266,4.107912,4.235821,NaN,NaN
NaN,4.060404,4.14238,NaN,NaN,NaN
NaN,4.160225,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,0.000257,0.000239
0.000219,NaN,NaN,0.00026,13.077452,13.350301
13.28808,NaN,0.000274,12.924985,4.3704,4.29264
4.333671,0.000202,13.12365,4.209345,4.247011,4.250459
4.296791,16.926093,4.212607,4.129379,4.308542,4.290555
4.335492,4.236083,4.284977,4.213886,4.217336,4.240099
4.161529,4.160943,4.172728,NaN,4.316813,4.258077
4.109587,4.404001,4.274837,NaN,4.275059,4.279901
4.116995,4.222881,4.220891,NaN,4.170209,4.263595
4.13047,4.257549,4.3127,NaN,4.351381,0.545654
4.201464,4.385124,4.373842,0.000254,4.315619,0.462232
4.282993,4.326159,4.204735,12.860584,4.192525,4.380998
4.356932,4.353691,4.272208,4.296377,4.227698,4.275515
4.241042,4.283206,4.19538,4.217131,4.24977,4.268345
4.301204,4.290744,4.217806,4.220835,4.300119,4.321726
4.277789,4.399173,4.12421,4.175769,4.275256,4.333149
4.020244,4.342782,4.27194,4.257536,NaN,4.212245
4.182698,4.56225,NaN,4.112478,NaN,4.312184
4.224777,4.422915,NaN,4.168934,NaN,4.216056
4.210658,4.54156,NaN,4.226147,NaN,4.327586
4.232105,4.37835,NaN,4.165284,0.000366,4.293829
4.201101,4.466372,0.000354,4.178032,17.094364,4.225387
