0.000323,0.000318,0.000322,0,0,0,0,0,0,0,0,0,0,0,0
6.235,5.168,5.1385,0,0,0,0,0,0,0,0,0,0,0,0
1.5404,1.1618,1.0911,0,0,0,0,0,0,0,0,0,0,0,0
1.4756,1.2075,1.0889,0,0,0,0,0,0,0,0,0,0,0,0
1.6275,1.0829,1.0246,0,0,0,0,0,0,0,0,0,0,0,0
1.6866,1.1145,0.96862,0,0,0,0,0,0,0,0,0,0,0,0
1.7673,1.2539,1.1317,0,0,0,0,0,0,0,0,0,0,0,0
1.5238,1.1392,1.106,0,0,0,0,0,0,0,0,0,0,0,0
1.5387,1.1072,1.0703,0,0,0,0,0,0,0,0,0,0,0,0
1.5683,1.2775,1.0665,0,0,0,0,0,0,0,0,0,0,0,0
1.5342,1.1926,1.0552,0,0,0,0,0,0,0,0,0,0,0,0
1.4927,1.1147,1.0072,0,0,0,0,0,0,0,0,0,0,0,0
1.6693,1.0893,1.0635,0,0,0,0,0,0,0,0,0,0,0,0
1.592,1.1505,1.0221,0,0,0,0,0,0,0,0,0,0,0,0
1.4718,1.0995,0.97974,0,0,0,0,0,0,0,0,0,0,0,0
1.491,1.135,1.0602,0,0,0,0,0,0,0,0,0,0,0,0
1.5379,1.0756,1.1073,0,0,0,0,0,0,0,0,0,0,0,0
1.5263,1.0645,1.1892,0,0,0,0,0,0,0,0,0,0,0,0
1.5167,1.117,1.1118,0,0,0,0,0,0,0,0,0,0,0,0
1.4516,1.2232,1.0636,0,0,0,0,0,0,0,0,0,0,0,0
1.6267,1.165,1.0881,0,0,0,0,0,0,0,0,0,0,0,0
1.7049,1.1054,1.0481,0,0,0,0,0,0,0,0,0,0,0,0
1.6106,1.0954,1.0639,0,0,0,0,0,0,0,0,0,0,0,0
1.5904,1.0646,1.0388,0,0,0,0,0,0,0,0,0,0,0,0
1.6616,1.1044,1.0261,0,0,0,0,0,0,0,0,0,0,0,0
1.5682,1.0478,1.064,0,0,0,0,0,0,0,0,0,0,0,0
1.497,1.08,1.0952,0,0,0,0,0,0,0,0,0,0,0,0
1.4433,1.097,1.0764,0,0,0,0,0,0,0,0,0,0,0,0
1.5127,1.0987,1.2008,0,0,0,0,0,0,0,0,0,0,0,0
1.5034,1.0497,1.1121,0,0,0,0,0,0,0,0,0,0,0,0
1.4839,1.0089,1.0797,0,0,0,0,0,0,0,0,0,0,0,0
1.5115,1.0373,1.1403,0,0,0,0,0,0,0,0,0,0,0,0
1.435,1.0459,1.0866,0,0,0,0,0,0,0,0,0,0,0,0
1.3339,1.062,1.0607,0,0,0,0,0,0,0,0,0,0,0,0
1.547,1.0922,1.0306,0,0,0,0,0,0,0,0,0,0,0,0
1.4258,1.1971,0.9513,0,0,0,0,0,0,0,0,0,0,0,0
1.3714,1.0766,1.0367,0,0,0,0,0,0,0,0,0,0,0,0
1.3958,1.0379,1.0498,0,0,0,0,0,0,0,0,0,0,0,0
1.5416,0.97241,1.0615,0,0,0,0,0,0,0,0,0,0,0,0
1.9679,1.0681,1.0235,0,0,0,0,0,0,0,0,0,0,0,0
1.6661,1.0392,1.0275,0,0,0,0,0,0,0,0,0,0,0,0
1.5525,1.0486,1.004,0,0,0,0,0,0,0,0,0,0,0,0
1.9314,1.025,1.0505,0,0,0,0,0,0,0,0,0,0,0,0
1.8154,1.0194,1.0151,0,0,0,0,0,0,0,0,0,0,0,0
1.6069,1.0556,1.0214,0,0,0,0,0,0,0,0,0,0,0,0
1.674,0.98938,1.0644,0,0,0,0,0,0,0,0,0,0,0,0
