1
294.6598,73.7651,60.0000,228.0000
294.6598,73.7651,60.0000,228.0000
294.6598,73.7651,60.0000,228.0000
294.6598,73.7651,60.0000,228.0000
294.6598,73.7651,60.0000,228.0000
294.6598,73.7651,60.0000,228.0000
294.6598,73.7651,60.0000,228.0000
294.6598,73.7651,60.0000,228.0000
294.6598,73.7651,60.0000,228.0000
294.6598,73.7651,60.0000,228.0000
294.6598,73.7651,60.0000,228.0000
294.6598,73.7651,60.0000,228.0000
294.6598,73.7651,60.0000,228.0000
294.6598,73.7651,60.0000,228.0000
294.6598,73.7651,60.0000,228.0000
294.6598,73.7651,60.0000,228.0000
294.6598,73.7651,60.0000,228.0000
294.6598,73.7651,60.0000,228.0000
293.4742,74.2574,60.0000,228.0000
293.4742,74.2574,60.0000,228.0000
293.4742,74.2574,60.0000,228.0000
293.4742,74.2574,60.0000,228.0000
293.4742,74.2574,60.0000,228.0000
293.4742,74.2574,60.0000,228.0000
293.4742,74.2574,60.0000,228.0000
293.4742,74.2574,60.0000,228.0000
293.4742,74.2574,60.0000,228.0000
293.4742,74.2574,60.0000,228.0000
293.4742,74.2574,60.0000,228.0000
293.4742,74.2574,60.0000,228.0000
293.4742,74.2574,60.0000,228.0000
293.4742,74.2574,60.0000,228.0000
244.0735,96.9768,60.0000,228.0000
244.0735,96.9768,60.0000,228.0000
244.0735,96.9768,60.0000,228.0000
244.0735,96.9768,60.0000,228.0000
244.0735,96.9768,60.0000,228.0000
244.0735,96.9768,60.0000,228.0000
244.0735,96.9768,60.0000,228.0000
244.0735,96.9768,60.0000,228.0000
244.0735,96.9768,60.0000,228.0000
244.0735,96.9768,60.0000,228.0000
257.5514,79.5621,61.2000,232.5600
257.5514,79.5621,61.2000,232.5600
257.5514,79.5621,61.2000,232.5600
257.5514,79.5621,61.2000,232.5600
257.5514,79.5621,61.2000,232.5600
257.5514,79.5621,61.2000,232.5600
257.5514,79.5621,61.2000,232.5600
257.5514,79.5621,61.2000,232.5600
292.2879,83.7922,60.0000,228.0000
292.2879,83.7922,60.0000,228.0000
292.2879,83.7922,60.0000,228.0000
292.2879,83.7922,60.0000,228.0000
292.2879,83.7922,60.0000,228.0000
292.2879,83.7922,60.0000,228.0000
306.4380,64.8901,58.8235,223.5294
306.4380,64.8901,58.8235,223.5294
306.4380,64.8901,58.8235,223.5294
306.4380,64.8901,58.8235,223.5294
306.4380,64.8901,58.8235,223.5294
306.4380,64.8901,58.8235,223.5294
306.4380,64.8901,58.8235,223.5294
306.4380,64.8901,58.8235,223.5294
306.4380,64.8901,58.8235,223.5294
306.4380,64.8901,58.8235,223.5294
306.4380,64.8901,58.8235,223.5294
306.4380,64.8901,58.8235,223.5294
306.4380,64.8901,58.8235,223.5294
306.4380,64.8901,58.8235,223.5294
306.4380,64.8901,58.8235,223.5294
306.4380,64.8901,58.8235,223.5294
306.4380,64.8901,58.8235,223.5294
306.4380,64.8901,58.8235,223.5294
291.9721,77.4415,57.6701,219.1465
291.9721,77.4415,57.6701,219.1465
291.9721,77.4415,57.6701,219.1465
291.9721,77.4415,57.6701,219.1465
291.9721,77.4415,57.6701,219.1465
291.9721,77.4415,57.6701,219.1465
291.9721,77.4415,57.6701,219.1465
308.9664,91.9783,56.5393,214.8495
308.9664,91.9783,56.5393,214.8495
308.9664,91.9783,56.5393,214.8495
308.9664,91.9783,56.5393,214.8495
308.9664,91.9783,56.5393,214.8495
308.9664,91.9783,56.5393,214.8495
308.9664,91.9783,56.5393,214.8495
308.9664,91.9783,56.5393,214.8495
298.4179,93.7882,56.5393,214.8495
298.4179,93.7882,56.5393,214.8495
298.4179,93.7882,56.5393,214.8495
298.4179,93.7882,56.5393,214.8495
298.4179,93.7882,56.5393,214.8495
298.4179,93.7882,56.5393,214.8495
298.4179,93.7882,56.5393,214.8495
298.4179,93.7882,56.5393,214.8495
298.4179,93.7882,56.5393,214.8495
298.4179,93.7882,56.5393,214.8495
298.4179,93.7882,56.5393,214.8495
309.5665,86.1623,57.6701,219.1465
309.5665,86.1623,57.6701,219.1465
309.5665,86.1623,57.6701,219.1465
309.5665,86.1623,57.6701,219.1465
309.5665,86.1623,57.6701,219.1465
309.5665,86.1623,57.6701,219.1465
