1
522.0000,54.0000,26.0000,26.0000
521.0000,61.0000,26.0000,26.0000
519.0000,79.0000,26.0000,26.0000
518.0000,88.0000,26.0000,26.0000
515.0000,103.0000,25.0000,25.0000
514.0000,115.0000,24.0000,24.0000
513.0000,125.0000,25.0000,25.0000
507.0000,138.0000,25.0000,25.0000
506.0000,153.0000,25.0000,25.0000
515.0000,163.0000,25.0000,25.0000
525.0000,169.0000,25.0000,25.0000
535.0000,174.0000,26.0000,26.0000
542.0000,183.0000,26.0000,26.0000
552.0000,190.0000,26.0000,26.0000
558.0000,194.0000,27.0000,27.0000
569.0000,208.0000,28.0000,28.0000
573.0000,218.0000,27.0000,27.0000
582.0000,228.0000,28.0000,28.0000
588.0000,237.0000,29.0000,29.0000
595.0000,251.0000,30.0000,30.0000
596.0000,259.0000,30.0000,30.0000
600.0000,262.0000,31.0000,31.0000
604.0000,259.0000,30.0000,30.0000
607.0000,259.0000,30.0000,30.0000
610.0000,258.0000,30.0000,30.0000
616.0000,260.0000,29.0000,29.0000
617.0000,260.0000,29.0000,29.0000
622.0000,265.0000,29.0000,29.0000
626.0000,270.0000,28.0000,28.0000
629.0000,267.0000,28.0000,28.0000
630.0000,265.0000,28.0000,28.0000
629.0000,261.0000,28.0000,28.0000
631.0000,262.0000,28.0000,28.0000
631.0000,263.0000,27.0000,27.0000
634.0000,267.0000,27.0000,27.0000
636.0000,272.0000,27.0000,27.0000
636.0000,274.0000,26.0000,26.0000
642.0000,275.0000,27.0000,27.0000
639.0000,273.0000,27.0000,27.0000
642.0000,271.0000,27.0000,27.0000
