4.2352,4.2472,4.3066
0.61044,0.62353,0.6101
0.30048,0.30381,0.32736
0.29433,0.31224,0.29832
0.29691,0.30006,0.29991
0.29721,0.29967,0.30265
0.2828,0.30043,0.29729
0.27531,0.3257,0.29657
0.27431,0.31654,0.292
0.27679,0.3198,0.28899
0.27176,0.34149,0.28507
0.27247,0.3259,0.28823
0.27006,0.29495,0.3029
0.27094,0.29702,0.28271
0.27209,0.30711,0.27963
0.27355,0.30928,0.28252
0.27128,0.29612,0.28631
0.27257,0.32716,0.30044
0.27348,0.29344,0.29701
0.27391,0.30655,0.28832
0.27115,0.28711,0.28551
0.26838,0.29074,0.28667
0.27393,0.29897,0.30343
0.27136,0.31153,0.29154
0.2717,0.28808,0.28587
0.27142,0.30296,0.28788
0.27223,0.28608,0.28963
0.26985,0.2843,0.30461
0.27276,0.27898,0.29627
0.26763,0.28948,0.28807
0.27295,0.2796,0.28637
0.2734,0.28616,0.28872
0.27122,0.28129,0.29296
0.27054,0.28095,0.2938
0.26646,0.28086,0.28097
0.26898,0.31268,0.28231
0.26663,0.29071,0.28235
0.27024,0.28807,0.29504
0.26694,0.27911,0.29226
0.26865,0.27837,0.29431
0.26576,0.27954,0.28435
0.26912,0.28299,0.28383
0.26635,0.27979,0.28857
0.26914,0.28248,0.28901
0.2688,0.28166,0.28287
0.26674,0.29058,0.28161
0.26702,0.30075,0.28369
0.26706,0.29454,0.28809
0.26787,0.28553,0.30324
0.26734,0.28687,0.31078
0.26726,0.27966,0.30227
0.26765,0.28333,0.28748
0.26722,0.28191,0.28405
0.26996,0.30451,0.29197
0.26956,0.27944,0.28958
0.26963,0.2885,0.29026
0.27109,0.29617,0.28387
0.27003,0.30571,0.28469
0.26852,0.29372,0.29227
0.27318,0.31294,0.30033
0.26966,0.30565,0.28642
0.27075,0.29493,0.28648
0.26823,0.30334,0.28347
0.27174,0.28651,0.28866
0.27123,0.30147,0.29903
0.27084,0.28817,0.29036
0.27029,0.29378,0.28956
0.27242,0.29166,0.28972
0.26863,0.29789,0.29414
0.27226,0.28369,0.29983
0.26964,0.30806,0.29904
0.27038,0.28465,0.28691
0.27133,0.28197,0.28882
0.27079,0.30163,0.28629
0.27236,0.29178,0.2997
0.26963,0.28478,0.28512
0.27083,0.29159,0.28433
0.27047,0.29452,0.2883
0.27189,0.29729,0.28994
0.27053,0.28148,0.29487
0.27053,0.30165,0.30721
0.27072,0.28243,0.28671
0.27187,0.28554,0.28409
0.27137,0.28325,0.28503
0.26887,0.28233,0.29533
0.27059,0.28436,0.28941
0.27019,0.28426,0.28647
0.27109,0.31406,0.28557
0.26847,0.32335,0.29019
0.27189,0.28762,0.29319
0.26805,0.28391,0.30048
0.27138,0.28373,0.28835
0.26857,0.28525,0.286
0.27213,0.28179,0.28553
0.26995,0.28196,0.28862
0.26994,0.28164,0.29328
0.27235,0.28723,0.28492
0.27,0.30964,0.2874
0.27108,0.29471,0.2846
0.26967,0.2957,0.29618
0.27076,0.2833,0.2934
0.26983,0.2854,0.29496
0.27081,0.28508,0.28422
0.26984,0.30261,0.2822
0.27309,0.28409,0.28197
0.27065,0.28334,0.30111
0.2693,0.30242,0.28247
0.27124,0.29856,0.28234
0.26876,0.29619,0.28058
0.27123,0.3001,0.29192
0.26809,0.28866,0.293
0.27296,0.28438,0.3028
0.26996,0.28723,0.28957
0.27015,0.29928,0.28957
0.26914,0.29827,0.28882
0.27072,0.28687,0.31062
0.26842,0.28735,0.29686
0.27188,0.29429,0.28875
0.26983,0.29684,0.28393
0.27303,0.29724,0.28585
0.26938,0.29197,0.29855
0.26901,0.28188,0.29804
0.26975,0.28726,0.28692
0.26954,0.30116,0.28435
0.26992,0.29483,0.28435
0.26949,0.29044,0.29231
0.27297,0.28732,0.29709
0.26924,0.28757,0.28423
0.26995,0.30551,0.28376
0.26991,0.29557,0.28556
0.26979,0.29909,0.30331
0.27022,0.28505,0.29086
0.26961,0.27892,0.29036
0.27274,0.28209,0.28473
0.26866,0.28212,0.28379
0.2709,0.28153,0.28622
0.2679,0.28047,0.30595
0.26958,0.28471,0.28463
0.26908,0.29379,0.28238
0.26944,0.30583,0.28523
0.26831,0.31584,0.2916
0.27101,0.29648,0.29617
0.26753,0.34379,0.29438
0.27102,0.28258,0.28504
0.26923,0.28352,0.28392
0.26848,0.28097,0.284
0.26898,0.28034,0.2955
0.2686,0.28143,0.28943
0.27126,0.29508,0.28312
0.26853,0.2924,0.2839
0.26771,0.2915,0.28378
0.26791,0.28224,0.30174
0.26847,0.27924,0.28997
0.26865,0.28112,0.29118
0.26937,0.28079,0.28297
0.26909,0.28073,0.2855
0.27057,0.288,0.28823
0.26816,0.28228,0.30084
0.26795,0.28525,0.28472
0.26892,0.30546,0.28513
0.26851,0.30887,0.28253
0.26978,0.28508,0.29757
0.26764,0.28041,0.29036
0.27286,0.28058,0.29294
0.26704,0.28065,0.28604
0.2708,0.29926,0.28504
0.26806,0.28103,0.2849
0.27472,0.28615,0.30099
0.26843,0.2815,0.2869
0.2709,0.30558,0.28798
0.27042,0.29173,0.28586
0.26907,0.28881,0.29297
0.26841,0.28082,0.30602
0.26927,0.28226,0.30859
0.268,0.28121,0.30195
0.26869,0.28258,0.28567
0.26851,0.27922,0.28253
0.26815,0.28071,0.29837
0.2707,0.31071,0.28699
0.26831,0.28985,0.28138
0.26891,0.30106,0.28406
0.26945,0.29229,0.28823
0.27048,0.28109,0.29102
0.26995,0.28096,0.29691
0.26795,0.28004,0.28603
0.27181,0.28214,0.28417
0.26826,0.28223,0.28088
0.27055,0.28032,0.28995
0.26816,0.28224,0.29946
0.26998,0.28151,0.28681
0.26732,0.29667,0.28536
0.26991,0.2904,0.28778
0.26958,0.28668,0.29187
0.27278,0.2837,0.3014
0.2695,0.2803,0.29097
0.27101,0.2819,0.28358
0.26859,0.29891,0.28558
0.27031,0.28123,0.28608
0.27053,0.27998,0.29721
0.26857,0.28391,0.28501
0.27286,0.28778,0.2867
0.27045,0.29805,0.28801
0.26974,0.2906,0.28926
0.2692,0.29483,0.29476
0.27025,0.27919,0.30111
0.26953,0.2811,0.29278
0.26986,0.28341,0.2845
0.27177,0.2833,0.28528
0.27297,0.28096,0.29624
0.27046,0.2813,0.28891
0.26838,0.28113,0.2857
0.27015,0.2957,0.28595
0.26955,0.30739,0.28618
0.27082,0.2999,0.29563
0.26919,0.30721,0.30143
0.27144,0.28228,0.28941
0.26948,0.28101,0.29597
0.27043,0.28181,0.29466
0.26889,0.28098,0.28806
0.27159,0.28193,0.2956
0.26915,0.28216,0.28632
0.26987,0.29654,0.28791
0.27094,0.29682,0.28919
0.26971,0.29586,0.29144
0.26907,0.28399,0.29446
0.26941,0.28161,0.29749
0.26901,0.3012,0.2929
0.26947,0.29692,0.29552
0.26993,0.29224,0.28421
0.27055,0.29353,0.29248
0.27079,0.30125,0.28267
0.27005,0.29382,0.28438
0.26938,0.34899,0.30261
0.26832,0.31927,0.31265
0.26854,0.29065,0.31439
0.26969,0.28754,0.29965
0.2679,0.30844,0.28381
0.2719,0.29975,0.28557
0.27479,0.29163,0.28458
0.27006,0.29506,0.29893
0.26737,0.29164,0.28365
0.26976,0.2967,0.28406
0.26809,0.30121,0.28289
0.27013,0.30133,0.292
0.26848,0.29093,0.29561
0.27126,0.29302,0.30095
0.26878,0.28615,0.28437
0.26862,0.29578,0.28277
0.26864,0.28604,0.28124
